Version,Date,Team,Attack,Midfield,Defense
FIFA 22,"Sept. 23, 2021",Coventry City,69,70,68
FIFA 22,"Sept. 23, 2021",Bristol City,68,67,69
FIFA 22,"Sept. 23, 2021",Swansea City,67,70,70
FIFA 22,"Sept. 23, 2021",Derby County,67,70,69
FIFA 22,"Sept. 23, 2021",Barnsley,69,65,68
FIFA 22,"Sept. 23, 2021",Huddersfield Town,68,70,68
FIFA 22,"Sept. 23, 2021",Luton Town,68,69,68
FIFA 22,"Sept. 23, 2021",Hull City,69,67,67
FIFA 22,"Sept. 23, 2021",Peterborough United,69,66,67
FIFA 22,"Sept. 23, 2021",Blackpool,65,66,66
FIFA 22,"Sept. 17, 2021",Fulham,75,73,73
FIFA 22,"Sept. 17, 2021",Sheffield United,72,74,73
FIFA 22,"Sept. 17, 2021",Bournemouth,71,74,70
FIFA 22,"Sept. 17, 2021",West Bromwich Albion,73,73,71
FIFA 22,"Sept. 17, 2021",Reading,70,71,72
FIFA 22,"Sept. 17, 2021",Queens Park Rangers,71,70,70
FIFA 22,"Sept. 17, 2021",Birmingham City,70,70,71
FIFA 22,"Sept. 17, 2021",Middlesbrough,70,70,70
FIFA 22,"Sept. 17, 2021",Nottingham Forest,69,70,70
FIFA 22,"Sept. 17, 2021",Millwall,69,69,69
FIFA 22,"Sept. 17, 2021",Stoke City,68,71,69
FIFA 22,"Sept. 17, 2021",Preston North End,67,71,69
FIFA 22,"Sept. 17, 2021",Cardiff City,70,70,68
FIFA 22,"Sept. 17, 2021",Blackburn Rovers,69,70,70
FIFA 22,"Sept. 17, 2021",Coventry City,69,70,68
FIFA 22,"Sept. 17, 2021",Bristol City,68,67,69
FIFA 22,"Sept. 17, 2021",Derby County,67,70,69
FIFA 22,"Sept. 17, 2021",Swansea City,64,71,70
FIFA 22,"Sept. 17, 2021",Barnsley,69,65,68
FIFA 22,"Sept. 17, 2021",Huddersfield Town,68,70,68
FIFA 22,"Sept. 17, 2021",Luton Town,68,69,68
FIFA 22,"Sept. 17, 2021",Hull City,69,67,67
FIFA 22,"Sept. 17, 2021",Peterborough United,69,66,67
FIFA 22,"Sept. 17, 2021",Blackpool,65,66,66
FIFA 22,"Sept. 16, 2021",Fulham,75,73,73
FIFA 22,"Sept. 16, 2021",Sheffield United,72,74,73
FIFA 22,"Sept. 16, 2021",Bournemouth,71,74,70
FIFA 22,"Sept. 16, 2021",West Bromwich Albion,73,73,71
FIFA 22,"Sept. 16, 2021",Reading,70,71,72
FIFA 22,"Sept. 16, 2021",Queens Park Rangers,71,70,70
FIFA 22,"Sept. 16, 2021",Birmingham City,70,70,71
FIFA 22,"Sept. 16, 2021",Middlesbrough,70,70,70
FIFA 22,"Sept. 16, 2021",Nottingham Forest,69,70,70
FIFA 22,"Sept. 16, 2021",Millwall,69,69,69
FIFA 22,"Sept. 16, 2021",Stoke City,68,71,69
FIFA 22,"Sept. 16, 2021",Preston North End,67,71,69
FIFA 22,"Sept. 16, 2021",Cardiff City,70,70,68
FIFA 22,"Sept. 16, 2021",Blackburn Rovers,69,70,70
FIFA 22,"Sept. 16, 2021",Coventry City,69,70,68
FIFA 22,"Sept. 16, 2021",Bristol City,68,67,69
FIFA 22,"Sept. 16, 2021",Derby County,67,70,69
FIFA 22,"Sept. 16, 2021",Swansea City,64,71,70
FIFA 22,"Sept. 16, 2021",Barnsley,69,65,68
FIFA 22,"Sept. 16, 2021",Huddersfield Town,68,70,68
FIFA 22,"Sept. 16, 2021",Luton Town,68,69,68
FIFA 22,"Sept. 16, 2021",Hull City,69,67,67
FIFA 22,"Sept. 16, 2021",Peterborough United,69,66,67
FIFA 22,"Sept. 16, 2021",Blackpool,65,66,66
FIFA 21,"Sept. 16, 2021",Watford,74,74,73
FIFA 21,"Sept. 16, 2021",AFC Bournemouth,72,75,71
FIFA 21,"Sept. 16, 2021",Norwich City,76,73,71
FIFA 21,"Sept. 16, 2021",Brentford,74,72,71
FIFA 21,"Sept. 16, 2021",Swansea City,73,71,72
FIFA 21,"Sept. 16, 2021",Reading,71,72,71
FIFA 21,"Sept. 16, 2021",Blackburn Rovers,71,71,70
FIFA 21,"Sept. 16, 2021",Cardiff City,71,71,69
FIFA 21,"Sept. 16, 2021",Nottingham Forest,71,70,70
FIFA 21,"Sept. 16, 2021",Middlesbrough,70,70,71
FIFA 21,"Sept. 16, 2021",Stoke City,70,70,70
FIFA 21,"Sept. 16, 2021",Bristol City,70,68,70
FIFA 21,"Sept. 16, 2021",Millwall,70,67,70
FIFA 21,"Sept. 16, 2021",Birmingham City,69,70,71
FIFA 21,"Sept. 16, 2021",Sheffield Wednesday,69,70,69
FIFA 21,"Sept. 16, 2021",Derby County,68,70,69
FIFA 21,"Sept. 16, 2021",Preston North End,66,71,69
FIFA 21,"Sept. 16, 2021",Queens Park Rangers,72,69,69
FIFA 21,"Sept. 16, 2021",Huddersfield Town,68,69,69
FIFA 21,"Sept. 16, 2021",Luton Town,68,68,69
FIFA 21,"Sept. 16, 2021",Barnsley,68,68,69
FIFA 21,"Sept. 16, 2021",Rotherham United,68,68,67
FIFA 21,"Sept. 16, 2021",Coventry City,67,70,69
FIFA 21,"Sept. 16, 2021",Wycombe Wanderers,65,66,68
FIFA 21,"Sept. 2, 2021",Watford,74,74,73
FIFA 21,"Sept. 2, 2021",AFC Bournemouth,72,75,71
FIFA 21,"Sept. 2, 2021",Norwich City,76,73,71
FIFA 21,"Sept. 2, 2021",Brentford,74,72,71
FIFA 21,"Sept. 2, 2021",Swansea City,73,71,72
FIFA 21,"Sept. 2, 2021",Reading,71,72,71
FIFA 21,"Sept. 2, 2021",Blackburn Rovers,71,71,70
FIFA 21,"Sept. 2, 2021",Cardiff City,71,71,69
FIFA 21,"Sept. 2, 2021",Nottingham Forest,71,70,70
FIFA 21,"Sept. 2, 2021",Middlesbrough,70,70,71
FIFA 21,"Sept. 2, 2021",Stoke City,70,70,70
FIFA 21,"Sept. 2, 2021",Bristol City,70,68,70
FIFA 21,"Sept. 2, 2021",Millwall,70,67,70
FIFA 21,"Sept. 2, 2021",Birmingham City,69,70,71
FIFA 21,"Sept. 2, 2021",Sheffield Wednesday,69,70,69
FIFA 21,"Sept. 2, 2021",Derby County,68,70,69
FIFA 21,"Sept. 2, 2021",Preston North End,66,71,69
FIFA 21,"Sept. 2, 2021",Queens Park Rangers,72,69,69
FIFA 21,"Sept. 2, 2021",Huddersfield Town,68,69,69
FIFA 21,"Sept. 2, 2021",Luton Town,68,68,69
FIFA 21,"Sept. 2, 2021",Barnsley,68,68,69
FIFA 21,"Sept. 2, 2021",Rotherham United,68,68,67
FIFA 21,"Sept. 2, 2021",Coventry City,67,70,69
FIFA 21,"Sept. 2, 2021",Wycombe Wanderers,65,66,68
FIFA 21,"Aug. 26, 2021",Watford,74,74,73
FIFA 21,"Aug. 26, 2021",AFC Bournemouth,72,75,71
FIFA 21,"Aug. 26, 2021",Norwich City,76,73,71
FIFA 21,"Aug. 26, 2021",Brentford,74,72,71
FIFA 21,"Aug. 26, 2021",Swansea City,73,71,72
FIFA 21,"Aug. 26, 2021",Reading,71,72,71
FIFA 21,"Aug. 26, 2021",Blackburn Rovers,71,71,70
FIFA 21,"Aug. 26, 2021",Cardiff City,71,71,69
FIFA 21,"Aug. 26, 2021",Nottingham Forest,71,70,70
FIFA 21,"Aug. 26, 2021",Middlesbrough,70,70,71
FIFA 21,"Aug. 26, 2021",Stoke City,70,70,70
FIFA 21,"Aug. 26, 2021",Bristol City,70,68,70
FIFA 21,"Aug. 26, 2021",Millwall,70,67,70
FIFA 21,"Aug. 26, 2021",Birmingham City,69,70,71
FIFA 21,"Aug. 26, 2021",Sheffield Wednesday,69,70,69
FIFA 21,"Aug. 26, 2021",Derby County,68,70,69
FIFA 21,"Aug. 26, 2021",Preston North End,66,71,69
FIFA 21,"Aug. 26, 2021",Queens Park Rangers,72,69,69
FIFA 21,"Aug. 26, 2021",Huddersfield Town,68,69,69
FIFA 21,"Aug. 26, 2021",Luton Town,68,68,69
FIFA 21,"Aug. 26, 2021",Barnsley,68,68,69
FIFA 21,"Aug. 26, 2021",Rotherham United,68,68,67
FIFA 21,"Aug. 26, 2021",Coventry City,67,70,69
FIFA 21,"Aug. 26, 2021",Wycombe Wanderers,65,66,68
FIFA 21,"Aug. 5, 2021",Watford,74,74,73
FIFA 21,"Aug. 5, 2021",AFC Bournemouth,72,75,71
FIFA 21,"Aug. 5, 2021",Norwich City,76,73,71
FIFA 21,"Aug. 5, 2021",Brentford,74,72,71
FIFA 21,"Aug. 5, 2021",Swansea City,73,71,72
FIFA 21,"Aug. 5, 2021",Reading,71,72,71
FIFA 21,"Aug. 5, 2021",Blackburn Rovers,71,71,70
FIFA 21,"Aug. 5, 2021",Cardiff City,71,71,69
FIFA 21,"Aug. 5, 2021",Nottingham Forest,71,70,70
FIFA 21,"Aug. 5, 2021",Middlesbrough,70,70,71
FIFA 21,"Aug. 5, 2021",Stoke City,70,70,70
FIFA 21,"Aug. 5, 2021",Bristol City,70,68,70
FIFA 21,"Aug. 5, 2021",Millwall,70,67,70
FIFA 21,"Aug. 5, 2021",Birmingham City,69,70,71
FIFA 21,"Aug. 5, 2021",Sheffield Wednesday,69,70,69
FIFA 21,"Aug. 5, 2021",Derby County,68,70,69
FIFA 21,"Aug. 5, 2021",Preston North End,66,71,69
FIFA 21,"Aug. 5, 2021",Queens Park Rangers,72,69,69
FIFA 21,"Aug. 5, 2021",Huddersfield Town,68,69,69
FIFA 21,"Aug. 5, 2021",Luton Town,68,68,69
FIFA 21,"Aug. 5, 2021",Barnsley,68,68,69
FIFA 21,"Aug. 5, 2021",Rotherham United,68,68,67
FIFA 21,"Aug. 5, 2021",Coventry City,67,70,69
FIFA 21,"Aug. 5, 2021",Wycombe Wanderers,65,66,68
FIFA 21,"Aug. 2, 2021",Watford,74,74,73
FIFA 21,"Aug. 2, 2021",AFC Bournemouth,72,75,71
FIFA 21,"Aug. 2, 2021",Norwich City,76,73,71
FIFA 21,"Aug. 2, 2021",Brentford,74,72,71
FIFA 21,"Aug. 2, 2021",Swansea City,73,71,72
FIFA 21,"Aug. 2, 2021",Reading,71,72,71
FIFA 21,"Aug. 2, 2021",Blackburn Rovers,71,71,70
FIFA 21,"Aug. 2, 2021",Cardiff City,71,71,69
FIFA 21,"Aug. 2, 2021",Nottingham Forest,71,70,70
FIFA 21,"Aug. 2, 2021",Middlesbrough,70,70,71
FIFA 21,"Aug. 2, 2021",Stoke City,70,70,70
FIFA 21,"Aug. 2, 2021",Bristol City,70,68,70
FIFA 21,"Aug. 2, 2021",Millwall,70,67,70
FIFA 21,"Aug. 2, 2021",Birmingham City,69,70,71
FIFA 21,"Aug. 2, 2021",Sheffield Wednesday,69,70,69
FIFA 21,"Aug. 2, 2021",Derby County,68,70,69
FIFA 21,"Aug. 2, 2021",Preston North End,66,71,69
FIFA 21,"Aug. 2, 2021",Queens Park Rangers,72,69,69
FIFA 21,"Aug. 2, 2021",Huddersfield Town,68,69,69
FIFA 21,"Aug. 2, 2021",Luton Town,68,68,69
FIFA 21,"Aug. 2, 2021",Barnsley,68,68,69
FIFA 21,"Aug. 2, 2021",Rotherham United,68,68,67
FIFA 21,"Aug. 2, 2021",Coventry City,67,70,69
FIFA 21,"Aug. 2, 2021",Wycombe Wanderers,65,66,68
FIFA 21,"July 29, 2021",Watford,74,74,73
FIFA 21,"July 29, 2021",AFC Bournemouth,72,75,71
FIFA 21,"July 29, 2021",Norwich City,76,73,71
FIFA 21,"July 29, 2021",Brentford,74,72,71
FIFA 21,"July 29, 2021",Swansea City,73,71,72
FIFA 21,"July 29, 2021",Reading,71,72,71
FIFA 21,"July 29, 2021",Blackburn Rovers,71,71,70
FIFA 21,"July 29, 2021",Cardiff City,71,71,69
FIFA 21,"July 29, 2021",Nottingham Forest,71,70,70
FIFA 21,"July 29, 2021",Middlesbrough,70,70,71
FIFA 21,"July 29, 2021",Stoke City,70,70,70
FIFA 21,"July 29, 2021",Bristol City,70,68,70
FIFA 21,"July 29, 2021",Millwall,70,67,70
FIFA 21,"July 29, 2021",Birmingham City,69,70,71
FIFA 21,"July 29, 2021",Sheffield Wednesday,69,70,69
FIFA 21,"July 29, 2021",Derby County,68,70,69
FIFA 21,"July 29, 2021",Preston North End,66,71,69
FIFA 21,"July 29, 2021",Queens Park Rangers,72,69,69
FIFA 21,"July 29, 2021",Huddersfield Town,68,69,69
FIFA 21,"July 29, 2021",Luton Town,68,68,69
FIFA 21,"July 29, 2021",Barnsley,68,68,69
FIFA 21,"July 29, 2021",Rotherham United,68,68,67
FIFA 21,"July 29, 2021",Coventry City,67,70,69
FIFA 21,"July 29, 2021",Wycombe Wanderers,65,66,68
FIFA 21,"July 22, 2021",Watford,74,74,73
FIFA 21,"July 22, 2021",AFC Bournemouth,72,75,71
FIFA 21,"July 22, 2021",Norwich City,76,73,71
FIFA 21,"July 22, 2021",Brentford,74,72,71
FIFA 21,"July 22, 2021",Swansea City,73,71,72
FIFA 21,"July 22, 2021",Reading,71,72,71
FIFA 21,"July 22, 2021",Blackburn Rovers,71,71,70
FIFA 21,"July 22, 2021",Cardiff City,71,71,69
FIFA 21,"July 22, 2021",Nottingham Forest,71,70,70
FIFA 21,"July 22, 2021",Middlesbrough,70,70,71
FIFA 21,"July 22, 2021",Stoke City,70,70,70
FIFA 21,"July 22, 2021",Bristol City,70,68,70
FIFA 21,"July 22, 2021",Millwall,70,67,70
FIFA 21,"July 22, 2021",Birmingham City,69,70,71
FIFA 21,"July 22, 2021",Sheffield Wednesday,69,70,69
FIFA 21,"July 22, 2021",Derby County,68,70,69
FIFA 21,"July 22, 2021",Preston North End,66,71,69
FIFA 21,"July 22, 2021",Queens Park Rangers,72,69,69
FIFA 21,"July 22, 2021",Huddersfield Town,68,69,69
FIFA 21,"July 22, 2021",Luton Town,68,68,69
FIFA 21,"July 22, 2021",Barnsley,68,68,69
FIFA 21,"July 22, 2021",Rotherham United,68,68,67
FIFA 21,"July 22, 2021",Coventry City,67,70,69
FIFA 21,"July 22, 2021",Wycombe Wanderers,65,66,68
FIFA 21,"July 16, 2021",Watford,74,74,73
FIFA 21,"July 16, 2021",AFC Bournemouth,72,75,71
FIFA 21,"July 16, 2021",Norwich City,76,73,71
FIFA 21,"July 16, 2021",Brentford,74,72,71
FIFA 21,"July 16, 2021",Swansea City,73,71,72
FIFA 21,"July 16, 2021",Reading,71,72,71
FIFA 21,"July 16, 2021",Blackburn Rovers,71,71,70
FIFA 21,"July 16, 2021",Cardiff City,71,71,69
FIFA 21,"July 16, 2021",Nottingham Forest,71,70,70
FIFA 21,"July 16, 2021",Middlesbrough,70,70,71
FIFA 21,"July 16, 2021",Stoke City,70,70,70
FIFA 21,"July 16, 2021",Bristol City,70,68,70
FIFA 21,"July 16, 2021",Millwall,70,67,70
FIFA 21,"July 16, 2021",Birmingham City,69,70,71
FIFA 21,"July 16, 2021",Sheffield Wednesday,69,70,69
FIFA 21,"July 16, 2021",Derby County,68,70,69
FIFA 21,"July 16, 2021",Preston North End,66,71,69
FIFA 21,"July 16, 2021",Queens Park Rangers,72,69,69
FIFA 21,"July 16, 2021",Huddersfield Town,68,69,69
FIFA 21,"July 16, 2021",Luton Town,68,68,69
FIFA 21,"July 16, 2021",Barnsley,68,68,69
FIFA 21,"July 16, 2021",Rotherham United,68,68,67
FIFA 21,"July 16, 2021",Coventry City,67,70,69
FIFA 21,"July 16, 2021",Wycombe Wanderers,65,66,68
FIFA 21,"July 19, 2021",Watford,74,74,73
FIFA 21,"July 19, 2021",AFC Bournemouth,72,75,71
FIFA 21,"July 19, 2021",Norwich City,76,73,71
FIFA 21,"July 19, 2021",Brentford,74,72,71
FIFA 21,"July 19, 2021",Swansea City,73,71,72
FIFA 21,"July 19, 2021",Reading,71,72,71
FIFA 21,"July 19, 2021",Blackburn Rovers,71,71,70
FIFA 21,"July 19, 2021",Cardiff City,71,71,69
FIFA 21,"July 19, 2021",Nottingham Forest,71,70,70
FIFA 21,"July 19, 2021",Middlesbrough,70,70,71
FIFA 21,"July 19, 2021",Stoke City,70,70,70
FIFA 21,"July 19, 2021",Bristol City,70,68,70
FIFA 21,"July 19, 2021",Millwall,70,67,70
FIFA 21,"July 19, 2021",Birmingham City,69,70,71
FIFA 21,"July 19, 2021",Sheffield Wednesday,69,70,69
FIFA 21,"July 19, 2021",Derby County,68,70,69
FIFA 21,"July 19, 2021",Preston North End,66,71,69
FIFA 21,"July 19, 2021",Queens Park Rangers,72,69,69
FIFA 21,"July 19, 2021",Huddersfield Town,68,69,69
FIFA 21,"July 19, 2021",Luton Town,68,68,69
FIFA 21,"July 19, 2021",Barnsley,68,68,69
FIFA 21,"July 19, 2021",Rotherham United,68,68,67
FIFA 21,"July 19, 2021",Coventry City,67,70,69
FIFA 21,"July 19, 2021",Wycombe Wanderers,65,66,68
FIFA 21,"July 15, 2021",Watford,74,74,73
FIFA 21,"July 15, 2021",AFC Bournemouth,72,75,71
FIFA 21,"July 15, 2021",Norwich City,76,73,71
FIFA 21,"July 15, 2021",Brentford,74,72,71
FIFA 21,"July 15, 2021",Swansea City,73,71,72
FIFA 21,"July 15, 2021",Reading,71,72,71
FIFA 21,"July 15, 2021",Blackburn Rovers,71,71,70
FIFA 21,"July 15, 2021",Cardiff City,71,71,69
FIFA 21,"July 15, 2021",Nottingham Forest,71,70,70
FIFA 21,"July 15, 2021",Middlesbrough,70,70,71
FIFA 21,"July 15, 2021",Stoke City,70,70,70
FIFA 21,"July 15, 2021",Bristol City,70,68,70
FIFA 21,"July 15, 2021",Millwall,70,67,70
FIFA 21,"July 15, 2021",Birmingham City,69,70,71
FIFA 21,"July 15, 2021",Sheffield Wednesday,69,70,69
FIFA 21,"July 15, 2021",Derby County,68,70,69
FIFA 21,"July 15, 2021",Preston North End,66,71,69
FIFA 21,"July 15, 2021",Queens Park Rangers,72,69,69
FIFA 21,"July 15, 2021",Huddersfield Town,68,69,69
FIFA 21,"July 15, 2021",Luton Town,68,68,69
FIFA 21,"July 15, 2021",Barnsley,68,68,69
FIFA 21,"July 15, 2021",Rotherham United,68,68,67
FIFA 21,"July 15, 2021",Coventry City,67,70,69
FIFA 21,"July 15, 2021",Wycombe Wanderers,65,66,68
FIFA 21,"July 8, 2021",Watford,74,74,73
FIFA 21,"July 8, 2021",AFC Bournemouth,72,75,71
FIFA 21,"July 8, 2021",Norwich City,76,73,71
FIFA 21,"July 8, 2021",Brentford,74,72,71
FIFA 21,"July 8, 2021",Swansea City,73,71,72
FIFA 21,"July 8, 2021",Reading,71,72,71
FIFA 21,"July 8, 2021",Blackburn Rovers,71,71,70
FIFA 21,"July 8, 2021",Cardiff City,71,71,69
FIFA 21,"July 8, 2021",Nottingham Forest,71,70,70
FIFA 21,"July 8, 2021",Middlesbrough,70,70,71
FIFA 21,"July 8, 2021",Stoke City,70,70,70
FIFA 21,"July 8, 2021",Bristol City,70,68,70
FIFA 21,"July 8, 2021",Millwall,70,67,70
FIFA 21,"July 8, 2021",Birmingham City,69,70,71
FIFA 21,"July 8, 2021",Sheffield Wednesday,69,70,69
FIFA 21,"July 8, 2021",Derby County,68,70,69
FIFA 21,"July 8, 2021",Preston North End,66,71,69
FIFA 21,"July 8, 2021",Queens Park Rangers,72,69,69
FIFA 21,"July 8, 2021",Huddersfield Town,68,69,69
FIFA 21,"July 8, 2021",Luton Town,68,68,69
FIFA 21,"July 8, 2021",Barnsley,68,68,69
FIFA 21,"July 8, 2021",Rotherham United,68,68,67
FIFA 21,"July 8, 2021",Coventry City,67,70,69
FIFA 21,"July 8, 2021",Wycombe Wanderers,65,66,68
FIFA 21,"July 1, 2021",Watford,74,74,73
FIFA 21,"July 1, 2021",AFC Bournemouth,72,75,71
FIFA 21,"July 1, 2021",Norwich City,76,73,71
FIFA 21,"July 1, 2021",Brentford,74,72,71
FIFA 21,"July 1, 2021",Swansea City,73,71,72
FIFA 21,"July 1, 2021",Reading,71,72,71
FIFA 21,"July 1, 2021",Blackburn Rovers,71,71,70
FIFA 21,"July 1, 2021",Cardiff City,71,71,69
FIFA 21,"July 1, 2021",Nottingham Forest,71,70,70
FIFA 21,"July 1, 2021",Middlesbrough,70,70,71
FIFA 21,"July 1, 2021",Stoke City,70,70,70
FIFA 21,"July 1, 2021",Bristol City,70,68,70
FIFA 21,"July 1, 2021",Millwall,70,67,70
FIFA 21,"July 1, 2021",Birmingham City,69,70,71
FIFA 21,"July 1, 2021",Sheffield Wednesday,69,70,69
FIFA 21,"July 1, 2021",Derby County,68,70,69
FIFA 21,"July 1, 2021",Preston North End,66,71,69
FIFA 21,"July 1, 2021",Queens Park Rangers,72,69,69
FIFA 21,"July 1, 2021",Huddersfield Town,68,69,69
FIFA 21,"July 1, 2021",Luton Town,68,68,69
FIFA 21,"July 1, 2021",Barnsley,68,68,69
FIFA 21,"July 1, 2021",Rotherham United,68,68,67
FIFA 21,"July 1, 2021",Coventry City,67,70,69
FIFA 21,"July 1, 2021",Wycombe Wanderers,65,66,68
FIFA 21,"July 5, 2021",Watford,74,74,73
FIFA 21,"July 5, 2021",AFC Bournemouth,72,75,71
FIFA 21,"July 5, 2021",Norwich City,76,73,71
FIFA 21,"July 5, 2021",Brentford,74,72,71
FIFA 21,"July 5, 2021",Swansea City,73,71,72
FIFA 21,"July 5, 2021",Reading,71,72,71
FIFA 21,"July 5, 2021",Blackburn Rovers,71,71,70
FIFA 21,"July 5, 2021",Cardiff City,71,71,69
FIFA 21,"July 5, 2021",Nottingham Forest,71,70,70
FIFA 21,"July 5, 2021",Middlesbrough,70,70,71
FIFA 21,"July 5, 2021",Stoke City,70,70,70
FIFA 21,"July 5, 2021",Bristol City,70,68,70
FIFA 21,"July 5, 2021",Millwall,70,67,70
FIFA 21,"July 5, 2021",Birmingham City,69,70,71
FIFA 21,"July 5, 2021",Sheffield Wednesday,69,70,69
FIFA 21,"July 5, 2021",Derby County,68,70,69
FIFA 21,"July 5, 2021",Preston North End,66,71,69
FIFA 21,"July 5, 2021",Queens Park Rangers,72,69,69
FIFA 21,"July 5, 2021",Huddersfield Town,68,69,69
FIFA 21,"July 5, 2021",Luton Town,68,68,69
FIFA 21,"July 5, 2021",Barnsley,68,68,69
FIFA 21,"July 5, 2021",Rotherham United,68,68,67
FIFA 21,"July 5, 2021",Coventry City,67,70,69
FIFA 21,"July 5, 2021",Wycombe Wanderers,65,66,68
FIFA 21,"June 23, 2021",Watford,74,74,73
FIFA 21,"June 23, 2021",AFC Bournemouth,72,75,71
FIFA 21,"June 23, 2021",Norwich City,76,73,71
FIFA 21,"June 23, 2021",Brentford,74,72,71
FIFA 21,"June 23, 2021",Swansea City,73,71,72
FIFA 21,"June 23, 2021",Reading,71,72,71
FIFA 21,"June 23, 2021",Blackburn Rovers,71,71,70
FIFA 21,"June 23, 2021",Cardiff City,71,71,69
FIFA 21,"June 23, 2021",Nottingham Forest,71,70,70
FIFA 21,"June 23, 2021",Middlesbrough,70,70,71
FIFA 21,"June 23, 2021",Stoke City,70,70,70
FIFA 21,"June 23, 2021",Bristol City,70,68,70
FIFA 21,"June 23, 2021",Millwall,70,67,70
FIFA 21,"June 23, 2021",Birmingham City,69,70,71
FIFA 21,"June 23, 2021",Sheffield Wednesday,69,70,69
FIFA 21,"June 23, 2021",Derby County,68,70,69
FIFA 21,"June 23, 2021",Preston North End,66,71,69
FIFA 21,"June 23, 2021",Queens Park Rangers,72,69,69
FIFA 21,"June 23, 2021",Huddersfield Town,68,69,69
FIFA 21,"June 23, 2021",Luton Town,68,68,69
FIFA 21,"June 23, 2021",Barnsley,68,68,69
FIFA 21,"June 23, 2021",Rotherham United,68,68,67
FIFA 21,"June 23, 2021",Coventry City,67,70,69
FIFA 21,"June 23, 2021",Wycombe Wanderers,65,66,68
FIFA 21,"June 21, 2021",Watford,74,74,73
FIFA 21,"June 21, 2021",AFC Bournemouth,72,75,71
FIFA 21,"June 21, 2021",Norwich City,76,73,71
FIFA 21,"June 21, 2021",Brentford,74,72,71
FIFA 21,"June 21, 2021",Swansea City,73,71,72
FIFA 21,"June 21, 2021",Reading,71,72,71
FIFA 21,"June 21, 2021",Blackburn Rovers,71,71,70
FIFA 21,"June 21, 2021",Cardiff City,71,71,69
FIFA 21,"June 21, 2021",Nottingham Forest,71,70,70
FIFA 21,"June 21, 2021",Middlesbrough,70,70,71
FIFA 21,"June 21, 2021",Stoke City,70,70,70
FIFA 21,"June 21, 2021",Bristol City,70,68,70
FIFA 21,"June 21, 2021",Millwall,70,67,70
FIFA 21,"June 21, 2021",Birmingham City,69,70,71
FIFA 21,"June 21, 2021",Sheffield Wednesday,69,70,69
FIFA 21,"June 21, 2021",Derby County,68,70,69
FIFA 21,"June 21, 2021",Preston North End,66,71,69
FIFA 21,"June 21, 2021",Queens Park Rangers,72,69,69
FIFA 21,"June 21, 2021",Huddersfield Town,68,69,69
FIFA 21,"June 21, 2021",Luton Town,68,68,69
FIFA 21,"June 21, 2021",Barnsley,68,68,69
FIFA 21,"June 21, 2021",Rotherham United,68,68,67
FIFA 21,"June 21, 2021",Coventry City,67,70,69
FIFA 21,"June 21, 2021",Wycombe Wanderers,65,66,68
FIFA 21,"June 17, 2021",Watford,74,74,73
FIFA 21,"June 17, 2021",AFC Bournemouth,72,75,71
FIFA 21,"June 17, 2021",Norwich City,76,73,71
FIFA 21,"June 17, 2021",Brentford,74,72,71
FIFA 21,"June 17, 2021",Swansea City,73,71,72
FIFA 21,"June 17, 2021",Reading,71,72,71
FIFA 21,"June 17, 2021",Blackburn Rovers,71,71,70
FIFA 21,"June 17, 2021",Cardiff City,71,71,69
FIFA 21,"June 17, 2021",Nottingham Forest,71,70,70
FIFA 21,"June 17, 2021",Middlesbrough,70,70,71
FIFA 21,"June 17, 2021",Stoke City,70,70,70
FIFA 21,"June 17, 2021",Bristol City,70,68,70
FIFA 21,"June 17, 2021",Millwall,70,67,70
FIFA 21,"June 17, 2021",Birmingham City,69,70,71
FIFA 21,"June 17, 2021",Sheffield Wednesday,69,70,69
FIFA 21,"June 17, 2021",Derby County,68,70,69
FIFA 21,"June 17, 2021",Preston North End,66,71,69
FIFA 21,"June 17, 2021",Queens Park Rangers,72,69,69
FIFA 21,"June 17, 2021",Huddersfield Town,68,69,69
FIFA 21,"June 17, 2021",Luton Town,68,68,69
FIFA 21,"June 17, 2021",Barnsley,68,68,69
FIFA 21,"June 17, 2021",Rotherham United,68,68,67
FIFA 21,"June 17, 2021",Coventry City,67,70,69
FIFA 21,"June 17, 2021",Wycombe Wanderers,65,66,68
FIFA 21,"June 14, 2021",Watford,74,74,73
FIFA 21,"June 14, 2021",AFC Bournemouth,72,75,71
FIFA 21,"June 14, 2021",Norwich City,76,73,71
FIFA 21,"June 14, 2021",Brentford,74,72,71
FIFA 21,"June 14, 2021",Swansea City,73,71,72
FIFA 21,"June 14, 2021",Reading,71,72,71
FIFA 21,"June 14, 2021",Blackburn Rovers,71,71,70
FIFA 21,"June 14, 2021",Cardiff City,71,71,69
FIFA 21,"June 14, 2021",Nottingham Forest,71,70,70
FIFA 21,"June 14, 2021",Middlesbrough,70,70,71
FIFA 21,"June 14, 2021",Stoke City,70,70,70
FIFA 21,"June 14, 2021",Bristol City,70,68,70
FIFA 21,"June 14, 2021",Millwall,70,67,70
FIFA 21,"June 14, 2021",Birmingham City,69,70,71
FIFA 21,"June 14, 2021",Sheffield Wednesday,69,70,69
FIFA 21,"June 14, 2021",Derby County,68,70,69
FIFA 21,"June 14, 2021",Preston North End,66,71,69
FIFA 21,"June 14, 2021",Queens Park Rangers,72,69,69
FIFA 21,"June 14, 2021",Huddersfield Town,68,69,69
FIFA 21,"June 14, 2021",Luton Town,68,68,69
FIFA 21,"June 14, 2021",Barnsley,68,68,69
