Version,Date,Team,Attack,Midfield,Defense
FIFA 16,"May 19, 2016",Manchester United,69,80,77
FIFA 16,"May 19, 2016",Tottenham Hotspur,82,78,79
FIFA 16,"May 19, 2016",Liverpool,81,78,79
FIFA 16,"May 19, 2016",Everton,79,78,80
FIFA 16,"May 19, 2016",Newcastle United,77,77,75
FIFA 16,"May 19, 2016",Stoke City,76,78,76
FIFA 16,"May 19, 2016",West Ham United,76,76,74
FIFA 16,"May 19, 2016",Swansea City,77,76,76
FIFA 16,"May 19, 2016",Leicester City,76,77,75
FIFA 16,"May 19, 2016",Southampton,76,76,76
FIFA 16,"May 19, 2016",Crystal Palace,75,76,75
FIFA 16,"May 19, 2016",Watford,77,74,74
FIFA 16,"May 19, 2016",Sunderland,77,74,74
FIFA 16,"May 19, 2016",West Bromwich Albion,76,73,73
FIFA 16,"May 19, 2016",Aston Villa,74,74,74
FIFA 16,"May 19, 2016",Norwich City,78,74,73
FIFA 16,"May 19, 2016",Bournemouth,72,74,72
FIFA 16,"May 12, 2016",Chelsea,80,82,80
FIFA 16,"May 12, 2016",Manchester City,88,80,81
FIFA 16,"May 12, 2016",Arsenal,82,79,80
FIFA 16,"May 12, 2016",Manchester United,69,81,77
FIFA 16,"May 12, 2016",Tottenham Hotspur,82,78,79
FIFA 16,"May 12, 2016",Everton,82,78,75
FIFA 16,"May 12, 2016",Liverpool,81,78,79
FIFA 16,"May 12, 2016",Newcastle United,78,77,73
FIFA 16,"May 12, 2016",Stoke City,76,78,76
FIFA 16,"May 12, 2016",West Ham United,76,76,74
FIFA 16,"May 12, 2016",Leicester City,76,77,75
FIFA 16,"May 12, 2016",Southampton,76,76,76
FIFA 16,"May 12, 2016",Swansea City,75,77,73
FIFA 16,"May 12, 2016",Crystal Palace,75,74,75
FIFA 16,"May 12, 2016",Watford,77,75,74
FIFA 16,"May 12, 2016",Sunderland,77,74,74
FIFA 16,"May 12, 2016",West Bromwich Albion,76,73,73
FIFA 16,"May 12, 2016",Aston Villa,74,74,73
FIFA 16,"May 12, 2016",Norwich City,78,73,73
FIFA 16,"May 12, 2016",Bournemouth,74,73,72
FIFA 16,"May 5, 2016",Chelsea,82,83,82
FIFA 16,"May 5, 2016",Manchester City,84,82,81
FIFA 16,"May 5, 2016",Arsenal,82,80,79
FIFA 16,"May 5, 2016",Manchester United,69,80,79
FIFA 16,"May 5, 2016",Tottenham Hotspur,82,78,79
FIFA 16,"May 5, 2016",Everton,82,78,76
FIFA 16,"May 5, 2016",Liverpool,81,71,78
FIFA 16,"May 5, 2016",Newcastle United,78,77,73
FIFA 16,"May 5, 2016",Stoke City,76,78,76
FIFA 16,"May 5, 2016",West Ham United,76,77,74
FIFA 16,"May 5, 2016",Swansea City,77,76,76
FIFA 16,"May 5, 2016",Southampton,76,76,76
FIFA 16,"May 5, 2016",Crystal Palace,75,76,75
FIFA 16,"May 5, 2016",Leicester City,77,75,74
FIFA 16,"May 5, 2016",Watford,77,75,73
FIFA 16,"May 5, 2016",Sunderland,77,74,74
FIFA 16,"May 5, 2016",West Bromwich Albion,76,73,73
FIFA 16,"May 5, 2016",Aston Villa,74,74,71
FIFA 16,"May 5, 2016",Norwich City,76,73,74
FIFA 16,"May 5, 2016",Bournemouth,72,74,72
FIFA 16,"April 28, 2016",Chelsea,83,82,81
FIFA 16,"April 28, 2016",Manchester City,80,82,81
FIFA 16,"April 28, 2016",Arsenal,80,79,81
FIFA 16,"April 28, 2016",Manchester United,69,80,79
FIFA 16,"April 28, 2016",Tottenham Hotspur,82,78,79
FIFA 16,"April 28, 2016",Everton,82,78,78
FIFA 16,"April 28, 2016",Liverpool,81,76,75
FIFA 16,"April 28, 2016",Newcastle United,78,77,73
FIFA 16,"April 28, 2016",West Ham United,76,76,75
FIFA 16,"April 28, 2016",Stoke City,75,77,76
FIFA 16,"April 28, 2016",Swansea City,77,76,76
FIFA 16,"April 28, 2016",Southampton,76,76,78
FIFA 16,"April 28, 2016",Crystal Palace,75,76,76
FIFA 16,"April 28, 2016",Watford,77,75,75
FIFA 16,"April 28, 2016",Sunderland,77,74,74
FIFA 16,"April 28, 2016",Leicester City,76,75,75
FIFA 16,"April 28, 2016",West Bromwich Albion,76,75,73
FIFA 16,"April 28, 2016",Aston Villa,73,74,75
FIFA 16,"April 28, 2016",Norwich City,76,73,73
FIFA 16,"April 28, 2016",Bournemouth,74,72,72
FIFA 16,"April 21, 2016",Chelsea,83,79,78
FIFA 16,"April 21, 2016",Arsenal,82,80,80
FIFA 16,"April 21, 2016",Manchester City,80,82,81
FIFA 16,"April 21, 2016",Manchester United,69,80,79
FIFA 16,"April 21, 2016",Everton,82,78,76
FIFA 16,"April 21, 2016",Liverpool,82,72,78
FIFA 16,"April 21, 2016",Tottenham Hotspur,81,78,79
FIFA 16,"April 21, 2016",Newcastle United,78,76,72
FIFA 16,"April 21, 2016",West Ham United,76,76,74
FIFA 16,"April 21, 2016",Stoke City,75,78,76
FIFA 16,"April 21, 2016",Crystal Palace,78,76,75
FIFA 16,"April 21, 2016",Swansea City,77,76,76
FIFA 16,"April 21, 2016",Southampton,76,75,77
FIFA 16,"April 21, 2016",Watford,77,74,75
FIFA 16,"April 21, 2016",Sunderland,77,74,74
FIFA 16,"April 21, 2016",Leicester City,76,75,75
FIFA 16,"April 21, 2016",West Bromwich Albion,76,75,73
FIFA 16,"April 21, 2016",Aston Villa,73,74,75
FIFA 16,"April 21, 2016",Norwich City,76,73,73
FIFA 16,"April 21, 2016",Bournemouth,73,72,72
FIFA 16,"April 14, 2016",Chelsea,85,79,80
FIFA 16,"April 14, 2016",Manchester City,88,81,81
FIFA 16,"April 14, 2016",Arsenal,80,80,80
FIFA 16,"April 14, 2016",Manchester United,69,80,76
FIFA 16,"April 14, 2016",Everton,82,77,77
FIFA 16,"April 14, 2016",Tottenham Hotspur,81,78,79
FIFA 16,"April 14, 2016",Liverpool,81,73,79
FIFA 16,"April 14, 2016",West Ham United,77,75,74
FIFA 16,"April 14, 2016",Newcastle United,77,74,72
FIFA 16,"April 14, 2016",Stoke City,76,77,75
FIFA 16,"April 14, 2016",Crystal Palace,78,76,76
FIFA 16,"April 14, 2016",Swansea City,77,76,76
FIFA 16,"April 14, 2016",Southampton,76,76,76
FIFA 16,"April 14, 2016",Sunderland,77,74,73
FIFA 16,"April 14, 2016",Watford,77,73,75
FIFA 16,"April 14, 2016",West Bromwich Albion,76,75,73
FIFA 16,"April 14, 2016",Leicester City,75,76,74
FIFA 16,"April 14, 2016",Aston Villa,73,71,74
FIFA 16,"April 14, 2016",Norwich City,76,73,73
FIFA 16,"April 14, 2016",Bournemouth,72,73,72
FIFA 16,"April 7, 2016",Chelsea,82,79,80
FIFA 16,"April 7, 2016",Manchester City,88,81,81
FIFA 16,"April 7, 2016",Arsenal,80,79,80
FIFA 16,"April 7, 2016",Manchester United,76,80,80
FIFA 16,"April 7, 2016",Tottenham Hotspur,81,78,79
FIFA 16,"April 7, 2016",Liverpool,81,78,79
FIFA 16,"April 7, 2016",Everton,79,78,80
FIFA 16,"April 7, 2016",Newcastle United,77,76,75
FIFA 16,"April 7, 2016",Stoke City,76,78,76
FIFA 16,"April 7, 2016",West Ham United,76,76,73
FIFA 16,"April 7, 2016",Swansea City,77,76,76
FIFA 16,"April 7, 2016",Southampton,76,75,78
FIFA 16,"April 7, 2016",Crystal Palace,74,75,76
FIFA 16,"April 7, 2016",Sunderland,78,74,73
FIFA 16,"April 7, 2016",West Bromwich Albion,77,74,73
FIFA 16,"April 7, 2016",Watford,77,73,74
FIFA 16,"April 7, 2016",Leicester City,75,76,74
FIFA 16,"April 7, 2016",Aston Villa,74,74,75
FIFA 16,"April 7, 2016",Norwich City,76,73,73
FIFA 16,"April 7, 2016",Bournemouth,71,74,72
FIFA 16,"March 31, 2016",Chelsea,81,80,82
FIFA 16,"March 31, 2016",Manchester City,84,83,81
FIFA 16,"March 31, 2016",Arsenal,80,79,80
FIFA 16,"March 31, 2016",Manchester United,76,80,77
FIFA 16,"March 31, 2016",Everton,82,78,80
FIFA 16,"March 31, 2016",Tottenham Hotspur,81,78,79
FIFA 16,"March 31, 2016",Liverpool,81,78,78
FIFA 16,"March 31, 2016",Newcastle United,77,74,74
FIFA 16,"March 31, 2016",Stoke City,76,78,75
FIFA 16,"March 31, 2016",Southampton,77,75,74
FIFA 16,"March 31, 2016",Swansea City,77,74,74
FIFA 16,"March 31, 2016",West Ham United,76,76,72
FIFA 16,"March 31, 2016",Crystal Palace,75,76,76
FIFA 16,"March 31, 2016",Sunderland,78,75,73
FIFA 16,"March 31, 2016",Watford,76,74,74
FIFA 16,"March 31, 2016",Leicester City,75,76,74
FIFA 16,"March 31, 2016",West Bromwich Albion,75,74,73
FIFA 16,"March 31, 2016",Aston Villa,74,74,75
FIFA 16,"March 31, 2016",Norwich City,74,74,74
FIFA 16,"March 31, 2016",Bournemouth,74,73,72
FIFA 16,"March 24, 2016",Chelsea,82,80,82
FIFA 16,"March 24, 2016",Manchester City,84,83,81
FIFA 16,"March 24, 2016",Arsenal,80,79,80
FIFA 16,"March 24, 2016",Manchester United,76,80,80
FIFA 16,"March 24, 2016",Everton,82,78,80
FIFA 16,"March 24, 2016",Tottenham Hotspur,81,78,79
FIFA 16,"March 24, 2016",Liverpool,80,78,78
FIFA 16,"March 24, 2016",Newcastle United,77,74,70
FIFA 16,"March 24, 2016",Stoke City,76,77,75
FIFA 16,"March 24, 2016",Crystal Palace,78,76,76
FIFA 16,"March 24, 2016",Southampton,77,75,74
FIFA 16,"March 24, 2016",Swansea City,77,74,74
FIFA 16,"March 24, 2016",West Ham United,76,76,72
FIFA 16,"March 24, 2016",Sunderland,78,75,74
FIFA 16,"March 24, 2016",Watford,76,75,74
FIFA 16,"March 24, 2016",Leicester City,75,76,74
FIFA 16,"March 24, 2016",West Bromwich Albion,75,74,73
FIFA 16,"March 24, 2016",Aston Villa,74,74,75
FIFA 16,"March 24, 2016",Norwich City,74,74,74
FIFA 16,"March 24, 2016",Bournemouth,73,73,72
FIFA 16,"March 17, 2016",Chelsea,82,81,78
FIFA 16,"March 17, 2016",Manchester City,88,81,81
FIFA 16,"March 17, 2016",Arsenal,82,81,80
FIFA 16,"March 17, 2016",Manchester United,82,78,80
FIFA 16,"March 17, 2016",Everton,82,78,80
FIFA 16,"March 17, 2016",Liverpool,81,79,79
FIFA 16,"March 17, 2016",Tottenham Hotspur,81,77,79
FIFA 16,"March 17, 2016",Newcastle United,77,75,75
FIFA 16,"March 17, 2016",Stoke City,76,77,76
FIFA 16,"March 17, 2016",Swansea City,77,76,76
FIFA 16,"March 17, 2016",West Ham United,76,77,72
FIFA 16,"March 17, 2016",Southampton,76,74,74
FIFA 16,"March 17, 2016",Crystal Palace,75,75,76
FIFA 16,"March 17, 2016",Sunderland,78,74,74
FIFA 16,"March 17, 2016",West Bromwich Albion,76,74,73
FIFA 16,"March 17, 2016",Leicester City,75,76,73
FIFA 16,"March 17, 2016",Watford,75,75,75
FIFA 16,"March 17, 2016",Aston Villa,74,75,75
FIFA 16,"March 17, 2016",Norwich City,74,73,73
FIFA 16,"March 17, 2016",Bournemouth,73,73,72
FIFA 16,"March 10, 2016",Chelsea,82,80,82
FIFA 16,"March 10, 2016",Manchester City,84,82,81
FIFA 16,"March 10, 2016",Arsenal,80,81,80
FIFA 16,"March 10, 2016",Manchester United,77,80,80
FIFA 16,"March 10, 2016",Everton,82,78,78
FIFA 16,"March 10, 2016",Tottenham Hotspur,81,77,78
FIFA 16,"March 10, 2016",Liverpool,79,79,78
FIFA 16,"March 10, 2016",Stoke City,76,77,76
FIFA 16,"March 10, 2016",Newcastle United,76,77,70
FIFA 16,"March 10, 2016",Swansea City,77,76,76
FIFA 16,"March 10, 2016",Southampton,77,76,75
FIFA 16,"March 10, 2016",West Ham United,77,76,72
FIFA 16,"March 10, 2016",Crystal Palace,75,75,76
FIFA 16,"March 10, 2016",Sunderland,78,75,74
FIFA 16,"March 10, 2016",West Bromwich Albion,76,74,73
FIFA 16,"March 10, 2016",Leicester City,75,76,73
FIFA 16,"March 10, 2016",Watford,75,75,75
FIFA 16,"March 10, 2016",Aston Villa,75,75,75
FIFA 16,"March 10, 2016",Norwich City,76,73,74
FIFA 16,"March 10, 2016",Bournemouth,73,73,72
FIFA 16,"March 3, 2016",Chelsea,83,81,82
FIFA 16,"March 3, 2016",Manchester City,84,81,82
FIFA 16,"March 3, 2016",Arsenal,80,81,80
FIFA 16,"March 3, 2016",Manchester United,75,80,75
FIFA 16,"March 3, 2016",Tottenham Hotspur,81,77,78
FIFA 16,"March 3, 2016",Liverpool,80,79,78
FIFA 16,"March 3, 2016",Everton,79,79,78
FIFA 16,"March 3, 2016",Newcastle United,77,76,73
FIFA 16,"March 3, 2016",Stoke City,75,78,76
FIFA 16,"March 3, 2016",Swansea City,74,77,73
FIFA 16,"March 3, 2016",West Ham United,78,76,73
FIFA 16,"March 3, 2016",Crystal Palace,76,76,75
FIFA 16,"March 3, 2016",Southampton,76,75,77
FIFA 16,"March 3, 2016",West Bromwich Albion,77,74,73
FIFA 16,"March 3, 2016",Sunderland,77,74,73
FIFA 16,"March 3, 2016",Watford,76,73,76
FIFA 16,"March 3, 2016",Leicester City,75,75,74
FIFA 16,"March 3, 2016",Aston Villa,75,74,75
FIFA 16,"March 3, 2016",Norwich City,76,74,73
FIFA 16,"March 3, 2016",Bournemouth,73,73,72
FIFA 16,"Feb. 25, 2016",Chelsea,82,81,82
FIFA 16,"Feb. 25, 2016",Manchester City,84,82,82
FIFA 16,"Feb. 25, 2016",Arsenal,80,81,80
FIFA 16,"Feb. 25, 2016",Manchester United,82,80,76
FIFA 16,"Feb. 25, 2016",Everton,82,78,78
FIFA 16,"Feb. 25, 2016",Liverpool,81,79,79
FIFA 16,"Feb. 25, 2016",Tottenham Hotspur,81,77,78
FIFA 16,"Feb. 25, 2016",Newcastle United,77,77,75
FIFA 16,"Feb. 25, 2016",Swansea City,77,76,76
FIFA 16,"Feb. 25, 2016",Stoke City,74,77,76
FIFA 16,"Feb. 25, 2016",West Ham United,76,76,75
FIFA 16,"Feb. 25, 2016",Crystal Palace,76,75,75
FIFA 16,"Feb. 25, 2016",Southampton,76,75,75
FIFA 16,"Feb. 25, 2016",West Bromwich Albion,77,75,73
FIFA 16,"Feb. 25, 2016",Sunderland,77,73,74
FIFA 16,"Feb. 25, 2016",Watford,76,75,74
FIFA 16,"Feb. 25, 2016",Aston Villa,75,75,75
FIFA 16,"Feb. 25, 2016",Norwich City,76,73,73
FIFA 16,"Feb. 25, 2016",Leicester City,75,75,74
FIFA 16,"Feb. 25, 2016",Bournemouth,76,71,72
FIFA 16,"Feb. 19, 2016",Chelsea,83,81,82
FIFA 16,"Feb. 19, 2016",Manchester City,84,82,81
FIFA 16,"Feb. 19, 2016",Arsenal,82,81,80
FIFA 16,"Feb. 19, 2016",Manchester United,82,80,75
FIFA 16,"Feb. 19, 2016",Everton,82,78,78
FIFA 16,"Feb. 19, 2016",Liverpool,81,79,79
FIFA 16,"Feb. 19, 2016",Tottenham Hotspur,81,77,78
FIFA 16,"Feb. 19, 2016",Newcastle United,77,77,75
FIFA 16,"Feb. 19, 2016",Swansea City,77,76,76
FIFA 16,"Feb. 19, 2016",Stoke City,73,76,76
FIFA 16,"Feb. 19, 2016",West Ham United,76,76,75
FIFA 16,"Feb. 19, 2016",Crystal Palace,76,75,75
FIFA 16,"Feb. 19, 2016",Southampton,76,75,75
FIFA 16,"Feb. 19, 2016",West Bromwich Albion,77,75,73
FIFA 16,"Feb. 19, 2016",Sunderland,77,73,74
FIFA 16,"Feb. 19, 2016",Aston Villa,75,75,75
FIFA 16,"Feb. 19, 2016",Watford,75,75,74
FIFA 16,"Feb. 19, 2016",Norwich City,76,73,73
FIFA 16,"Feb. 19, 2016",Leicester City,75,75,74
FIFA 16,"Feb. 19, 2016",Bournemouth,76,71,72
FIFA 16,"Feb. 18, 2016",Chelsea,83,81,82
FIFA 16,"Feb. 18, 2016",Manchester City,84,82,81
FIFA 16,"Feb. 18, 2016",Arsenal,82,81,80
FIFA 16,"Feb. 18, 2016",Manchester United,82,80,75
FIFA 16,"Feb. 18, 2016",Everton,82,78,78
FIFA 16,"Feb. 18, 2016",Liverpool,81,79,79
FIFA 16,"Feb. 18, 2016",Tottenham Hotspur,81,77,78
FIFA 16,"Feb. 18, 2016",Newcastle United,77,77,75
FIFA 16,"Feb. 18, 2016",Swansea City,77,76,76
FIFA 16,"Feb. 18, 2016",Stoke City,73,76,76
FIFA 16,"Feb. 18, 2016",West Ham United,76,76,75
FIFA 16,"Feb. 18, 2016",Crystal Palace,76,75,75
FIFA 16,"Feb. 18, 2016",Southampton,76,75,75
FIFA 16,"Feb. 18, 2016",West Bromwich Albion,77,75,73
FIFA 16,"Feb. 18, 2016",Sunderland,77,73,74
FIFA 16,"Feb. 18, 2016",Aston Villa,75,75,75
FIFA 16,"Feb. 18, 2016",Watford,75,75,74
FIFA 16,"Feb. 18, 2016",Norwich City,76,73,73
FIFA 16,"Feb. 18, 2016",Leicester City,75,75,74
FIFA 16,"Feb. 18, 2016",Bournemouth,76,71,72
FIFA 16,"Feb. 13, 2016",Chelsea,82,83,82
FIFA 16,"Feb. 13, 2016",Manchester City,80,83,81
FIFA 16,"Feb. 13, 2016",Arsenal,80,81,80
FIFA 16,"Feb. 13, 2016",Manchester United,83,80,78
FIFA 16,"Feb. 13, 2016",Tottenham Hotspur,81,77,78
FIFA 16,"Feb. 13, 2016",Liverpool,80,78,79
FIFA 16,"Feb. 13, 2016",Everton,78,78,80
FIFA 16,"Feb. 13, 2016",Newcastle United,77,76,75
FIFA 16,"Feb. 13, 2016",Stoke City,74,76,77
FIFA 16,"Feb. 13, 2016",Swansea City,74,76,76
FIFA 16,"Feb. 13, 2016",Crystal Palace,79,76,76
FIFA 16,"Feb. 13, 2016",West Ham United,76,77,74
FIFA 16,"Feb. 13, 2016",Southampton,76,76,77
FIFA 16,"Feb. 13, 2016",Sunderland,77,73,74
FIFA 16,"Feb. 13, 2016",West Bromwich Albion,76,75,73
FIFA 16,"Feb. 13, 2016",Watford,76,74,74
FIFA 16,"Feb. 13, 2016",Aston Villa,75,76,75
FIFA 16,"Feb. 13, 2016",Norwich City,76,73,73
FIFA 16,"Feb. 13, 2016",Leicester City,75,75,73
FIFA 16,"Feb. 13, 2016",Bournemouth,76,71,72
FIFA 16,"Feb. 11, 2016",Chelsea,82,83,82
FIFA 16,"Feb. 11, 2016",Manchester City,80,83,81
FIFA 16,"Feb. 11, 2016",Arsenal,80,81,80
FIFA 16,"Feb. 11, 2016",Manchester United,83,80,78
FIFA 16,"Feb. 11, 2016",Tottenham Hotspur,81,77,78
FIFA 16,"Feb. 11, 2016",Liverpool,80,78,79
FIFA 16,"Feb. 11, 2016",Everton,78,78,80
FIFA 16,"Feb. 11, 2016",Newcastle United,77,76,75
FIFA 16,"Feb. 11, 2016",Stoke City,74,76,77
FIFA 16,"Feb. 11, 2016",Swansea City,74,76,76
FIFA 16,"Feb. 11, 2016",Crystal Palace,79,76,76
FIFA 16,"Feb. 11, 2016",Sunderland,77,73,74
FIFA 16,"Feb. 11, 2016",West Ham United,76,77,74
FIFA 16,"Feb. 11, 2016",Southampton,76,76,77
FIFA 16,"Feb. 11, 2016",West Bromwich Albion,76,75,73
FIFA 16,"Feb. 11, 2016",Watford,76,74,74
FIFA 16,"Feb. 11, 2016",Aston Villa,75,76,75
FIFA 16,"Feb. 11, 2016",Norwich City,76,73,73
FIFA 16,"Feb. 11, 2016",Leicester City,75,75,73
FIFA 16,"Feb. 11, 2016",Bournemouth,76,71,72
FIFA 16,"Feb. 4, 2016",Chelsea,83,83,81
FIFA 16,"Feb. 4, 2016",Arsenal,82,80,80
FIFA 16,"Feb. 4, 2016",Manchester City,80,83,81
FIFA 16,"Feb. 4, 2016",Manchester United,83,80,77
FIFA 16,"Feb. 4, 2016",Everton,82,78,78
FIFA 16,"Feb. 4, 2016",Tottenham Hotspur,81,77,78
FIFA 16,"Feb. 4, 2016",Liverpool,79,79,79
FIFA 16,"Feb. 4, 2016",Swansea City,77,76,76
FIFA 16,"Feb. 4, 2016",Newcastle United,76,76,75
FIFA 16,"Feb. 4, 2016",Stoke City,74,77,76
FIFA 16,"Feb. 4, 2016",Crystal Palace,79,76,76
FIFA 16,"Feb. 4, 2016",Sunderland,78,75,74
FIFA 16,"Feb. 4, 2016",Southampton,76,76,78
FIFA 16,"Feb. 4, 2016",West Ham United,76,75,74
FIFA 16,"Feb. 4, 2016",West Bromwich Albion,76,75,73
FIFA 16,"Feb. 4, 2016",Watford,76,74,74
FIFA 16,"Feb. 4, 2016",Aston Villa,75,75,75
FIFA 16,"Feb. 4, 2016",Norwich City,76,74,74
FIFA 16,"Feb. 4, 2016",Leicester City,75,75,73
FIFA 16,"Feb. 4, 2016",Bournemouth,76,71,72
FIFA 16,"Jan. 28, 2016",Chelsea,83,83,81
FIFA 16,"Jan. 28, 2016",Manchester City,88,82,81
FIFA 16,"Jan. 28, 2016",Arsenal,84,80,80
FIFA 16,"Jan. 28, 2016",Manchester United,81,81,72
FIFA 16,"Jan. 28, 2016",Tottenham Hotspur,81,77,78
FIFA 16,"Jan. 28, 2016",Everton,80,78,78
FIFA 16,"Jan. 28, 2016",Liverpool,78,79,79
FIFA 16,"Jan. 28, 2016",Newcastle United,77,78,71
FIFA 16,"Jan. 28, 2016",Southampton,77,75,75
FIFA 16,"Jan. 28, 2016",Sunderland,77,76,74
FIFA 16,"Jan. 28, 2016",Crystal Palace,76,76,76
FIFA 16,"Jan. 28, 2016",West Ham United,76,75,74
FIFA 16,"Jan. 28, 2016",Stoke City,75,76,76
FIFA 16,"Jan. 28, 2016",Swansea City,74,76,76
FIFA 16,"Jan. 28, 2016",West Bromwich Albion,76,75,73
FIFA 16,"Jan. 28, 2016",Watford,76,73,73
FIFA 16,"Jan. 28, 2016",Aston Villa,75,75,75
FIFA 16,"Jan. 28, 2016",Leicester City,75,75,74
FIFA 16,"Jan. 28, 2016",Norwich City,76,73,73
FIFA 16,"Jan. 28, 2016",Bournemouth,76,70,72
FIFA 16,"Jan. 21, 2016",Chelsea,84,83,81
FIFA 16,"Jan. 21, 2016",Arsenal,83,80,80
FIFA 16,"Jan. 21, 2016",Manchester City,78,82,81
FIFA 16,"Jan. 21, 2016",Manchester United,83,80,76
FIFA 16,"Jan. 21, 2016",Tottenham Hotspur,80,77,78
FIFA 16,"Jan. 21, 2016",Everton,79,78,78
FIFA 16,"Jan. 21, 2016",Liverpool,79,77,79
FIFA 16,"Jan. 21, 2016",Newcastle United,77,76,75
FIFA 16,"Jan. 21, 2016",Southampton,76,73,78
FIFA 16,"Jan. 21, 2016",West Ham United,76,75,74
FIFA 16,"Jan. 21, 2016",Sunderland,76,74,74
FIFA 16,"Jan. 21, 2016",Stoke City,75,75,77
FIFA 16,"Jan. 21, 2016",West Bromwich Albion,75,75,73
FIFA 16,"Jan. 21, 2016",Swansea City,74,76,76
FIFA 16,"Jan. 21, 2016",Aston Villa,75,76,75
FIFA 16,"Jan. 21, 2016",Watford,75,75,74
FIFA 16,"Jan. 21, 2016",Leicester City,75,75,74
FIFA 16,"Jan. 21, 2016",Crystal Palace,73,76,76
FIFA 16,"Jan. 21, 2016",Norwich City,76,73,72
FIFA 16,"Jan. 21, 2016",Bournemouth,76,70,72
FIFA 16,"Jan. 14, 2016",Chelsea,83,80,81
FIFA 16,"Jan. 14, 2016",Arsenal,83,80,80
FIFA 16,"Jan. 14, 2016",Manchester City,81,81,81
FIFA 16,"Jan. 14, 2016",Manchester United,83,81,78
FIFA 16,"Jan. 14, 2016",Liverpool,81,77,79
FIFA 16,"Jan. 14, 2016",Tottenham Hotspur,80,77,78
FIFA 16,"Jan. 14, 2016",Everton,79,78,79
FIFA 16,"Jan. 14, 2016",Newcastle United,77,77,75
FIFA 16,"Jan. 14, 2016",Southampton,76,76,78
FIFA 16,"Jan. 14, 2016",Stoke City,76,76,77
FIFA 16,"Jan. 14, 2016",Sunderland,77,76,74
FIFA 16,"Jan. 14, 2016",West Bromwich Albion,76,75,73
FIFA 16,"Jan. 14, 2016",Swansea City,76,74,77
FIFA 16,"Jan. 14, 2016",West Ham United,74,76,74
FIFA 16,"Jan. 14, 2016",Aston Villa,75,75,75
FIFA 16,"Jan. 14, 2016",Watford,75,74,75
FIFA 16,"Jan. 14, 2016",Crystal Palace,73,76,76
FIFA 16,"Jan. 14, 2016",Norwich City,76,73,72
FIFA 16,"Jan. 14, 2016",Leicester City,75,75,74
FIFA 16,"Jan. 14, 2016",Bournemouth,75,71,72
FIFA 16,"Jan. 7, 2016",Chelsea,84,82,81
FIFA 16,"Jan. 7, 2016",Manchester City,84,83,81
FIFA 16,"Jan. 7, 2016",Arsenal,83,80,80
FIFA 16,"Jan. 7, 2016",Manchester United,83,81,77
FIFA 16,"Jan. 7, 2016",Liverpool,78,80,79
FIFA 16,"Jan. 7, 2016",Tottenham Hotspur,80,75,78
FIFA 16,"Jan. 7, 2016",Everton,79,78,79
FIFA 16,"Jan. 7, 2016",Southampton,76,76,76
FIFA 16,"Jan. 7, 2016",Stoke City,75,76,77
FIFA 16,"Jan. 7, 2016",Swansea City,74,76,77
FIFA 16,"Jan. 7, 2016",Newcastle United,77,75,75
FIFA 16,"Jan. 7, 2016",West Ham United,76,75,74
FIFA 16,"Jan. 7, 2016",West Bromwich Albion,76,74,72
FIFA 16,"Jan. 7, 2016",Sunderland,77,74,74
FIFA 16,"Jan. 7, 2016",Watford,75,74,75
FIFA 16,"Jan. 7, 2016",Aston Villa,75,74,75
FIFA 16,"Jan. 7, 2016",Crystal Palace,71,75,76
FIFA 16,"Jan. 7, 2016",Norwich City,76,73,72
FIFA 16,"Jan. 7, 2016",Leicester City,75,74,74
FIFA 16,"Jan. 7, 2016",Bournemouth,74,70,72
FIFA 16,"Dec. 30, 2015",Manchester City,84,82,81
FIFA 16,"Dec. 30, 2015",Chelsea,83,83,81
FIFA 16,"Dec. 30, 2015",Arsenal,83,80,80
FIFA 16,"Dec. 30, 2015",Manchester United,83,80,76
FIFA 16,"Dec. 30, 2015",Liverpool,81,79,79
FIFA 16,"Dec. 30, 2015",Tottenham Hotspur,80,76,79
FIFA 16,"Dec. 30, 2015",Everton,78,76,77
FIFA 16,"Dec. 30, 2015",Swansea City,77,76,76
FIFA 16,"Dec. 30, 2015",Southampton,76,77,76
FIFA 16,"Dec. 30, 2015",Stoke City,75,75,76
FIFA 16,"Dec. 30, 2015",Sunderland,77,73,73
FIFA 16,"Dec. 30, 2015",West Ham United,76,76,74
FIFA 16,"Dec. 30, 2015",West Bromwich Albion,76,74,73
FIFA 16,"Dec. 30, 2015",Newcastle United,75,75,75
FIFA 16,"Dec. 30, 2015",Crystal Palace,76,76,75
FIFA 16,"Dec. 30, 2015",Watford,75,73,73
FIFA 16,"Dec. 30, 2015",Aston Villa,74,75,75
FIFA 16,"Dec. 30, 2015",Norwich City,76,74,72
FIFA 16,"Dec. 30, 2015",Leicester City,75,74,74
FIFA 16,"Dec. 30, 2015",Bournemouth,74,70,72
FIFA 16,"Dec. 24, 2015",Manchester City,84,84,81
FIFA 16,"Dec. 24, 2015",Chelsea,82,83,81
FIFA 16,"Dec. 24, 2015",Arsenal,83,80,80
FIFA 16,"Dec. 24, 2015",Manchester United,85,80,76
FIFA 16,"Dec. 24, 2015",Liverpool,81,77,79
FIFA 16,"Dec. 24, 2015",Tottenham Hotspur,80,77,78
FIFA 16,"Dec. 24, 2015",Everton,78,78,79
FIFA 16,"Dec. 24, 2015",Southampton,76,77,78
FIFA 16,"Dec. 24, 2015",Swansea City,76,76,77
FIFA 16,"Dec. 24, 2015",Stoke City,75,76,76
