Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Time,Round,Day,Result,HPoss,Attendance,Captain,Formation,HDays,ADays,HxG,AxG
E0,2017-05-07,arsenal,united,2,0,0,0,D,A Marriner,9,10,4,4,14,10,5,9,1,0,0,0,1.91,3.7,4.33,,Matchweek 36,Sun,W,50.0,60055.0,Laurent Koscielny,3-4-3,7,3,,
E0,2017-05-07,liverpool,southampton,0,0,0,0,D,R Madley,17,4,8,0,9,4,3,6,1,3,0,0,1.62,4.2,6.0,,Matchweek 36,Sun,D,65.0,53159.0,James Milner,4-3-3,6,8,,
E0,2017-05-08,chelsea,middlesbrough,3,0,2,0,H,C Pawson,21,2,7,1,8,21,8,1,0,2,0,0,1.17,9.0,19.0,,Matchweek 36,Mon,W,57.0,41500.0,Gary Cahill,3-4-3,8,8,,
E0,2017-05-10,southampton,arsenal,0,2,0,0,D,J Moss,14,11,3,4,5,5,8,5,1,2,0,0,3.6,3.8,2.05,,Matchweek 26,Wed,L,47.0,31474.0,Steven Davis,4-2-3-1,3,3,,
E0,2017-05-12,everton,watford,1,0,0,0,D,K Friend,15,14,6,2,7,11,9,8,0,3,0,0,1.5,4.5,7.5,,Matchweek 37,Fri,W,63.0,38550.0,Phil Jagielka,4-3-3,6,6,,
E0,2017-05-12,west-brom,chelsea,0,1,0,0,D,M Oliver,7,24,2,5,13,8,5,8,3,0,0,0,10.0,5.25,1.36,,Matchweek 37,Fri,L,32.0,25367.0,Darren Fletcher,4-1-4-1,6,4,,
E0,2017-05-13,bournemouth,burnley,2,1,1,0,H,L Probert,18,14,6,3,6,11,7,1,0,1,0,0,1.91,3.75,4.2,,Matchweek 37,Sat,W,55.0,11388.0,Simon Francis,4-4-1-1,7,7,,
E0,2017-05-13,city,leicester,2,1,2,1,H,R Madley,17,9,5,4,12,16,9,3,3,3,0,0,1.25,7.0,12.0,,Matchweek 37,Sat,W,66.0,54407.0,Vincent Kompany,4-1-4-1,7,7,,
E0,2017-05-13,middlesbrough,southampton,1,2,0,1,A,A Taylor,14,14,3,4,19,11,6,3,3,0,0,0,4.0,3.6,2.0,,Matchweek 37,Sat,L,42.0,28203.0,Ben Gibson,4-3-3,5,3,,
E0,2017-05-13,stoke,arsenal,1,4,0,1,A,M Dean,10,10,4,6,13,7,7,6,1,2,0,0,4.75,4.1,1.75,,Matchweek 37,Sat,L,33.0,27535.0,Ryan Shawcross,4-2-3-1,7,3,,
E0,2017-05-13,sunderland,swansea,0,2,0,2,A,A Marriner,13,3,4,3,13,6,8,4,4,0,0,0,4.2,3.8,1.91,,Matchweek 37,Sat,L,53.0,38781.0,John O'Shea,4-3-3,7,7,,
E0,2017-05-14,palace,hull,4,0,2,0,H,M Atkinson,12,9,4,0,13,14,3,7,3,5,0,0,2.1,3.6,3.75,,Matchweek 37,Sun,W,30.0,25176.0,Jason Puncheon,4-2-3-1,8,8,,
E0,2017-05-14,tottenham,united,2,1,1,0,H,J Moss,14,8,7,2,14,15,8,3,1,2,0,0,1.73,3.9,5.25,,Matchweek 37,Sun,W,60.0,31848.0,Hugo Lloris,4-2-3-1,9,3,,
E0,2017-05-14,west-ham,liverpool,0,4,0,1,A,N Swarbrick,10,26,3,11,5,10,4,6,2,0,0,0,5.25,4.0,1.7,,Matchweek 37,Sun,L,33.0,56985.0,Winston Reid,3-4-3,9,7,,
E0,2017-05-15,chelsea,watford,4,3,2,1,H,L Mason,24,9,9,3,7,12,8,3,2,4,0,1,1.25,6.75,13.0,,Matchweek 28,Mon,W,47.0,41473.0,John Terry,3-4-3,3,3,,
E0,2017-05-16,arsenal,sunderland,2,0,0,0,D,R East,36,6,13,2,15,10,17,3,4,2,0,0,1.09,13.0,29.0,,Matchweek 34,Tue,W,63.0,59510.0,Petr Čech,3-4-3,3,3,,
E0,2017-05-16,city,west-brom,3,1,2,0,H,C Pawson,21,5,10,2,8,11,7,1,1,2,0,0,1.14,9.0,23.0,,Matchweek 34,Tue,W,71.0,53624.0,Vincent Kompany,4-1-4-1,3,4,,
E0,2017-05-17,southampton,united,0,0,0,0,D,M Dean,17,11,6,1,7,10,7,3,2,1,0,0,2.75,3.3,2.8,,Matchweek 28,Wed,D,53.0,31425.0,Steven Davis,4-3-3,4,3,,
E0,2017-05-18,leicester,tottenham,1,6,0,2,A,M Oliver,12,26,5,12,11,8,4,4,3,1,0,0,4.5,3.8,1.85,,Matchweek 34,Thu,L,37.0,31351.0,Kasper Schmeichel,4-4-2,5,4,,
E0,2017-05-21,arsenal,everton,3,1,2,0,H,M Oliver,17,22,9,7,10,15,4,6,2,4,1,0,1.45,5.0,7.5,,Matchweek 38,Sun,W,50.0,59976.0,Laurent Koscielny,3-4-3,5,9,,
E0,2017-05-21,burnley,west-ham,1,2,1,1,D,R Madley,9,14,1,4,11,14,2,5,2,2,0,0,2.45,3.5,3.0,,Matchweek 38,Sun,L,44.0,21634.0,Kevin Long,4-4-2,8,7,,
E0,2017-05-21,chelsea,sunderland,5,1,1,1,D,N Swarbrick,28,7,8,3,8,15,11,1,1,1,0,0,1.14,9.0,23.0,,Matchweek 38,Sun,W,72.0,41618.0,John Terry,3-4-3,6,5,,
E0,2017-05-21,hull,tottenham,1,7,0,3,A,A Marriner,10,19,4,14,14,5,2,3,0,0,0,0,7.0,4.75,1.5,,Matchweek 38,Sun,L,35.0,23804.0,Michael Dawson,3-4-3,7,3,,
E0,2017-05-21,leicester,bournemouth,1,1,0,1,A,l Mason,21,10,5,4,11,10,9,1,4,1,0,0,2.0,3.6,4.0,,Matchweek 38,Sun,D,49.0,32000.0,Kasper Schmeichel,4-4-2,3,8,,
E0,2017-05-21,liverpool,middlesbrough,3,0,1,0,H,M Atkinson,25,9,10,3,13,8,3,3,0,1,0,0,1.14,9.0,23.0,,Matchweek 38,Sun,W,74.0,53191.0,James Milner,4-1-2-1-2◆,7,8,,
E0,2017-05-21,united,palace,2,0,2,0,H,A Taylor,9,6,2,1,16,10,3,6,2,0,0,0,2.5,3.3,3.1,,Matchweek 38,Sun,W,59.0,75254.0,Wayne Rooney,4-3-3,4,7,,
E0,2017-05-21,southampton,stoke,0,1,0,0,D,L Probert,14,14,6,3,12,10,4,10,2,4,0,0,1.8,3.8,4.75,,Matchweek 38,Sun,L,61.0,31286.0,Steven Davis,4-2-3-1,4,8,,
E0,2017-05-21,swansea,west-brom,2,1,0,1,A,M Dean,12,16,2,5,8,10,7,4,1,1,0,0,2.1,3.5,3.75,,Matchweek 38,Sun,W,66.0,20889.0,Leon Britton,4-3-3,8,5,,
E0,2017-05-21,watford,city,0,5,0,4,A,J Moss,6,15,3,9,12,10,4,5,1,0,0,0,11.0,6.0,1.3,,Matchweek 38,Sun,L,33.0,20829.0,Heurelho Gomes,4-2-3-1,6,5,,
E0,2017-08-11,arsenal,leicester,4,3,2,2,D,M Dean,27,6,10,3,9,12,9,4,0,1,0,0,1.53,4.5,6.5,,Matchweek 1,Fri,W,68.0,59387.0,Petr Čech,3-4-3,5,10,2.5,1.5
E0,2017-08-12,brighton,city,0,2,0,0,D,M Oliver,6,14,2,4,6,9,3,10,0,2,0,0,11.0,5.5,1.33,,Matchweek 1,Sat,L,23.0,30415.0,Bruno,4-4-2,10,10,0.3,1.9
E0,2017-08-12,chelsea,burnley,2,3,0,3,A,C Pawson,19,10,6,5,16,11,8,5,3,3,2,0,1.25,6.5,15.0,,Matchweek 1,Sat,L,62.0,41616.0,Gary Cahill,3-4-3,6,10,1.5,0.6
E0,2017-08-12,palace,huddersfield,0,3,0,2,A,J Moss,14,8,4,6,7,19,12,9,1,3,0,0,1.83,3.6,5.0,,Matchweek 1,Sat,L,56.0,25448.0,Jason Puncheon,3-4-3,10,10,1.1,1.5
E0,2017-08-12,everton,stoke,1,0,1,0,H,N Swarbrick,9,9,4,1,13,10,6,7,1,1,0,0,1.7,3.8,5.75,,Matchweek 1,Sat,W,60.0,39045.0,Phil Jagielka,3-4-3,9,10,0.6,0.4
E0,2017-08-12,southampton,swansea,0,0,0,0,D,M Jones,29,4,2,0,10,13,13,0,2,1,0,0,1.62,4.0,6.5,,Matchweek 1,Sat,D,60.0,31447.0,Steven Davis,4-2-3-1,10,10,2.0,0.3
E0,2017-08-12,watford,liverpool,3,3,2,1,H,A Taylor,9,14,4,5,14,8,3,3,0,3,0,0,6.0,4.2,1.62,,Matchweek 1,Sat,D,46.0,20407.0,Heurelho Gomes,4-3-3,10,10,2.1,2.6
E0,2017-08-12,west-brom,bournemouth,1,0,1,0,H,R Madley,16,9,6,2,15,3,8,2,3,1,0,0,2.4,3.3,3.3,,Matchweek 1,Sat,W,31.0,25011.0,Jake Livermore,4-1-4-1,10,10,1.3,0.5
E0,2017-08-13,united,west-ham,4,0,1,0,H,M Atkinson,22,9,6,1,19,7,11,1,2,2,0,0,1.3,5.75,12.0,,Matchweek 1,Sun,W,55.0,74928.0,Antonio Valencia,4-2-3-1,5,10,2.1,0.5
E0,2017-08-13,newcastle,tottenham,0,2,0,0,D,A Marriner,6,18,3,6,6,10,5,7,1,2,1,0,5.5,4.0,1.7,,Matchweek 1,Sun,L,28.0,52077.0,Jonjo Shelvey,4-2-3-1,10,10,0.8,2.5
E0,2017-08-19,bournemouth,watford,0,2,0,0,D,R East,6,19,2,7,6,14,8,5,1,3,0,0,2.0,3.6,4.0,,Matchweek 2,Sat,L,55.0,10501.0,Andrew Surman,4-4-1-1,7,7,1.0,2.4
E0,2017-08-19,burnley,west-brom,0,1,0,0,D,M Atkinson,20,8,0,1,11,11,5,5,1,0,0,1,2.63,3.2,3.0,,Matchweek 2,Sat,L,66.0,19619.0,Tom Heaton,4-4-1-1,7,7,1.3,0.9
E0,2017-08-19,leicester,brighton,2,0,1,0,H,L Probert,14,5,4,2,8,10,6,2,1,0,0,0,1.73,3.8,5.5,,Matchweek 2,Sat,W,45.0,31902.0,Wes Morgan,4-4-1-1,8,7,2.0,0.2
E0,2017-08-19,liverpool,palace,1,0,0,0,D,K Friend,23,4,13,1,12,13,4,2,1,3,0,0,1.36,5.25,9.5,,Matchweek 2,Sat,W,71.0,53138.0,Jordan Henderson,4-3-3,4,7,2.5,0.7
E0,2017-08-19,southampton,west-ham,3,2,2,1,H,L Mason,14,16,5,8,18,10,7,2,1,1,0,1,1.75,3.8,5.25,,Matchweek 2,Sat,W,66.0,31424.0,Steven Davis,4-2-3-1,7,6,2.1,2.0
E0,2017-08-19,stoke,arsenal,1,0,0,0,D,A Marriner,11,18,4,6,6,11,2,9,0,0,0,0,4.5,3.8,1.85,,Matchweek 2,Sat,W,24.0,29459.0,Ryan Shawcross,3-4-3,7,8,0.7,1.5
E0,2017-08-19,swansea,united,0,4,0,1,A,J Moss,6,17,1,8,12,11,3,5,1,1,0,0,11.0,5.0,1.36,,Matchweek 2,Sat,L,42.0,20862.0,Federico Fernández,3-1-4-2,7,6,0.4,3.0
E0,2017-08-20,huddersfield,newcastle,1,0,0,0,D,C Pawson,7,13,3,5,13,10,7,3,3,4,0,0,2.5,3.25,3.2,,Matchweek 2,Sun,W,52.0,24128.0,Tommy Smith,4-2-3-1,8,7,0.3,0.7
E0,2017-08-20,tottenham,chelsea,1,2,0,1,A,A Taylor,18,9,6,2,14,21,14,3,3,3,0,0,2.1,3.6,3.75,,Matchweek 2,Sun,L,68.0,73587.0,Hugo Lloris,4-3-2-1,7,8,0.7,0.7
E0,2017-08-21,city,everton,1,1,0,1,A,R Madley,19,7,6,2,7,9,7,1,1,2,1,1,1.33,5.75,10.0,,Matchweek 2,Mon,D,64.0,49108.0,Vincent Kompany,3-1-4-2,9,4,1.1,0.6
E0,2017-08-26,bournemouth,city,1,2,1,1,D,M Dean,9,19,3,8,13,14,2,5,5,4,0,1,11.0,6.0,1.3,,Matchweek 3,Sat,L,30.0,10419.0,Andrew Surman,5-3-2,4,5,0.5,1.4
E0,2017-08-26,palace,swansea,0,2,0,1,A,A Marriner,16,7,3,3,9,6,1,1,4,1,0,0,1.95,3.5,4.33,,Matchweek 3,Sat,L,53.0,23477.0,Jason Puncheon,3-5-2,4,4,0.9,0.7
E0,2017-08-26,huddersfield,southampton,0,0,0,0,D,S Attwell,16,6,6,3,10,10,5,4,0,1,0,0,3.9,3.4,2.1,,Matchweek 3,Sat,D,45.0,23548.0,Tommy Smith,4-2-3-1,3,3,1.4,0.7
E0,2017-08-26,united,leicester,2,0,0,0,D,M Oliver,22,11,7,4,8,7,9,3,1,2,0,0,1.33,5.5,11.0,,Matchweek 3,Sat,W,69.0,75021.0,Antonio Valencia,4-2-3-1,7,4,2.8,0.9
E0,2017-08-26,newcastle,west-ham,3,0,1,0,H,N Swarbrick,16,8,8,3,17,11,7,5,1,3,0,0,2.3,3.4,3.4,,Matchweek 3,Sat,W,37.0,52093.0,Jamaal Lascelles,4-2-3-1,3,3,2.3,0.6
E0,2017-08-26,watford,brighton,0,0,0,0,D,G Scott,8,16,0,2,7,18,3,11,0,1,1,0,1.91,3.4,4.0,,Matchweek 3,Sat,D,43.0,20181.0,Heurelho Gomes,4-3-3,4,4,0.3,1.1
E0,2017-08-27,chelsea,everton,2,0,2,0,H,J Moss,18,7,7,0,12,7,6,3,2,2,0,0,1.45,4.5,8.5,,Matchweek 3,Sun,W,57.0,41382.0,César Azpilicueta,3-4-3,7,3,1.0,0.4
E0,2017-08-27,liverpool,arsenal,4,0,2,0,H,C Pawson,18,8,10,0,6,9,4,3,2,4,0,0,2.15,3.7,3.5,,Matchweek 3,Sun,W,48.0,53206.0,Jordan Henderson,4-3-3,4,8,3.1,0.6
E0,2017-08-27,tottenham,burnley,1,1,0,0,D,L Mason,28,13,5,3,9,9,10,7,0,0,0,0,1.25,6.5,15.0,,Matchweek 3,Sun,D,66.0,67862.0,Hugo Lloris,4-2-3-1,7,4,2.3,0.9
E0,2017-08-27,west-brom,stoke,1,1,0,0,D,A Taylor,10,16,2,2,10,9,10,4,2,2,0,0,2.4,3.1,3.5,,Matchweek 3,Sun,D,43.0,22704.0,Jake Livermore,4-2-3-1,5,4,0.8,1.3
E0,2017-09-09,arsenal,bournemouth,3,0,2,0,H,A Taylor,17,7,9,2,14,10,10,3,0,1,0,0,1.36,5.5,9.0,,Matchweek 4,Sat,W,58.0,59262.0,Laurent Koscielny,3-4-3,10,10,2.2,0.6
E0,2017-09-09,brighton,west-brom,3,1,1,0,H,C Kavanagh,12,12,6,3,9,4,2,6,2,0,0,0,2.7,3.1,3.0,,Matchweek 4,Sat,W,48.0,30381.0,Bruno,4-4-1-1,10,10,0.4,1.0
E0,2017-09-09,everton,tottenham,0,3,0,2,A,G Scott,12,15,1,6,14,14,7,3,3,1,0,0,3.8,3.5,2.1,,Matchweek 4,Sat,L,51.0,38835.0,Leighton Baines,4-2-3-1,10,10,0.9,1.8
E0,2017-09-09,leicester,chelsea,1,2,0,1,A,L Mason,8,16,2,6,11,8,2,9,1,0,0,0,4.75,3.9,1.8,,Matchweek 4,Sat,L,41.0,30923.0,Wes Morgan,4-4-2,10,10,1.4,0.8
E0,2017-09-09,city,liverpool,5,0,2,0,H,J Moss,13,10,7,3,10,9,8,3,2,2,0,1,1.85,4.0,4.2,,Matchweek 4,Sat,W,66.0,54172.0,David Silva,3-1-4-2,10,10,2.4,0.7
E0,2017-09-09,southampton,watford,0,2,0,1,A,L Probert,9,12,1,3,8,11,7,4,0,0,0,0,1.65,4.0,6.0,,Matchweek 4,Sat,L,53.0,31435.0,Steven Davis,4-2-3-1,10,10,0.3,0.7
E0,2017-09-09,stoke,united,2,2,1,1,D,N Swarbrick,10,18,5,8,10,10,5,11,0,0,0,0,7.5,4.5,1.5,,Matchweek 4,Sat,D,37.0,29320.0,Darren Fletcher,3-4-3,10,10,1.2,2.1
E0,2017-09-10,burnley,palace,1,0,1,0,H,M Oliver,4,23,2,5,7,14,3,13,1,1,0,0,2.3,3.25,3.5,,Matchweek 4,Sun,W,36.0,18862.0,Tom Heaton,4-4-2,10,10,0.3,2.0
E0,2017-09-10,swansea,newcastle,0,1,0,0,D,M Jones,10,16,4,8,11,15,7,5,2,3,0,0,2.4,3.25,3.3,,Matchweek 4,Sun,L,62.0,20872.0,Federico Fernández,4-3-1-2,10,10,1.2,1.0
E0,2017-09-11,west-ham,huddersfield,2,0,0,0,D,K Friend,19,10,3,2,11,14,10,3,1,2,0,0,1.95,3.5,4.5,,Matchweek 4,Mon,W,44.0,56977.0,Winston Reid,3-4-3,10,10,1.7,0.4
E0,2017-09-15,bournemouth,brighton,2,1,0,0,D,C Pawson,15,9,3,2,5,12,6,4,0,0,0,0,2.15,3.4,3.8,,Matchweek 5,Fri,W,62.0,10369.0,Simon Francis,4-4-1-1,6,6,1.2,0.9
E0,2017-09-16,palace,southampton,0,1,0,1,A,R Madley,14,13,3,4,14,13,5,5,5,1,0,0,3.0,3.3,2.6,,Matchweek 5,Sat,L,46.0,24199.0,Jason Puncheon,4-4-1-1,6,7,2.0,1.0
E0,2017-09-16,huddersfield,leicester,1,1,0,0,D,J Moss,15,10,3,1,6,6,8,4,1,1,0,0,3.5,3.4,2.25,,Matchweek 5,Sat,D,59.0,24129.0,Tommy Smith,4-2-3-1,5,7,0.7,1.3
E0,2017-09-16,liverpool,burnley,1,1,1,1,D,R East,35,5,9,4,7,9,12,2,1,2,0,0,1.29,6.0,13.0,,Matchweek 5,Sat,D,71.0,53231.0,James Milner,4-3-3,3,6,2.2,0.2
E0,2017-09-16,newcastle,stoke,2,1,1,0,H,S Attwell,14,13,3,4,13,11,7,5,3,1,0,0,2.38,3.25,3.4,,Matchweek 5,Sat,W,42.0,51795.0,Jamaal Lascelles,4-2-3-1,6,7,2.0,0.7
E0,2017-09-16,tottenham,swansea,0,0,0,0,D,M Dean,26,4,8,0,11,9,11,1,1,3,0,0,1.22,7.0,15.0,,Matchweek 5,Sat,D,75.0,65366.0,Hugo Lloris,3-5-1-1,3,6,1.1,0.2
E0,2017-09-16,watford,city,0,6,0,3,A,A Taylor,7,28,1,10,8,6,3,11,2,0,0,0,9.0,6.0,1.33,,Matchweek 5,Sat,L,33.0,20305.0,Heurelho Gomes,4-2-3-1,7,3,0.5,3.3
E0,2017-09-16,west-brom,west-ham,0,0,0,0,D,P Tierney,6,9,1,1,15,7,2,3,2,2,0,0,2.38,3.25,3.4,,Matchweek 5,Sat,D,37.0,24942.0,Jonny Evans,4-2-3-1,7,5,0.7,0.3
E0,2017-09-17,chelsea,arsenal,0,0,0,0,D,M Oliver,13,11,4,2,11,15,5,1,1,3,1,0,1.8,4.0,4.5,,Matchweek 5,Sun,D,51.0,41478.0,Gary Cahill,3-4-3,5,3,0.8,1.4
E0,2017-09-17,united,everton,4,0,1,0,H,A Marriner,16,7,7,3,15,14,4,1,1,1,0,0,1.36,5.25,10.0,,Matchweek 5,Sun,W,49.0,75042.0,Antonio Valencia,4-2-3-1,5,3,2.9,1.1
E0,2017-09-23,burnley,huddersfield,0,0,0,0,D,C Kavanagh,5,9,3,2,9,13,3,4,3,2,0,0,2.15,3.25,3.9,,Matchweek 6,Sat,D,52.0,20759.0,Ben Mee,4-5-1,4,4,0.3,0.3
E0,2017-09-23,everton,bournemouth,2,1,0,0,D,M Atkinson,12,8,4,4,12,11,4,6,3,1,0,0,1.65,4.0,5.75,,Matchweek 6,Sat,W,51.0,38133.0,Leighton Baines,4-3-3,3,4,2.0,0.3
E0,2017-09-23,leicester,liverpool,2,3,1,2,A,A Taylor,12,23,7,6,13,14,3,6,3,3,0,0,4.1,3.9,1.91,,Matchweek 6,Sat,L,45.0,32004.0,Wes Morgan,4-4-1-1,4,4,2.8,1.7
E0,2017-09-23,city,palace,5,0,1,0,H,N Swarbrick,25,5,9,0,6,7,8,2,3,1,0,0,1.14,10.0,21.0,,Matchweek 6,Sat,W,71.0,53526.0,David Silva,4-3-3,3,4,4.5,0.6
E0,2017-09-23,southampton,united,0,1,0,1,A,C Pawson,14,9,4,4,12,9,8,4,1,4,0,0,5.5,3.8,1.73,,Matchweek 6,Sat,L,60.0,31930.0,Steven Davis,4-2-3-1,7,3,1.0,1.2
E0,2017-09-23,stoke,chelsea,0,4,0,2,A,M Dean,13,7,2,4,5,14,5,0,2,2,0,0,6.0,4.1,1.62,,Matchweek 6,Sat,L,45.0,29661.0,Darren Fletcher,3-4-3,4,3,0.8,1.4
E0,2017-09-23,swansea,watford,1,2,0,1,A,L Mason,10,8,3,4,9,16,5,4,1,3,0,0,2.4,3.3,3.25,,Matchweek 6,Sat,L,51.0,20372.0,Federico Fernández,3-5-2,4,7,1.7,1.2
E0,2017-09-23,west-ham,tottenham,2,3,0,2,A,M Oliver,10,15,4,5,10,20,4,3,4,2,0,1,6.0,4.33,1.6,,Matchweek 6,Sat,L,49.0,56988.0,Mark Noble,3-4-3,4,4,0.6,1.2
E0,2017-09-24,brighton,newcastle,1,0,0,0,D,A Marriner,7,17,3,5,6,8,2,8,2,1,0,0,2.8,3.1,2.9,,Matchweek 6,Sun,W,49.0,30468.0,Bruno,4-4-1-1,5,8,1.0,1.5
E0,2017-09-25,arsenal,west-brom,2,0,1,0,H,R Madley,16,7,6,3,8,17,7,4,1,4,0,0,1.33,5.5,11.0,,Matchweek 6,Mon,W,69.0,59134.0,Laurent Koscielny,3-4-3,5,5,2.2,0.9
E0,2017-09-30,bournemouth,leicester,0,0,0,0,D,G Scott,19,8,4,1,6,10,7,5,1,0,0,0,2.8,3.25,2.5,,Matchweek 7,Sat,D,61.0,10444.0,Simon Francis,4-4-1-1,7,7,1.4,0.6
E0,2017-09-30,chelsea,city,0,1,0,0,D,M Atkinson,4,17,2,6,8,13,4,8,0,2,0,0,2.75,3.3,2.5,,Matchweek 7,Sat,L,39.0,41530.0,Gary Cahill,3-5-1-1,3,4,0.5,0.9
E0,2017-09-30,huddersfield,tottenham,0,4,0,3,A,N Swarbrick,6,14,1,7,7,4,4,7,1,1,0,0,8.5,4.75,1.36,,Matchweek 7,Sat,L,41.0,24169.0,Tommy Smith,4-2-3-1,7,4,0.2,1.5
E0,2017-09-30,united,palace,4,0,2,0,H,M Dean,18,6,7,1,6,9,6,5,0,0,0,0,1.17,7.0,15.0,,Matchweek 7,Sat,W,59.0,75118.0,David de Gea,4-2-3-1,2,7,2.8,0.4
E0,2017-09-30,stoke,southampton,2,1,1,0,H,M Jones,17,21,6,3,11,10,5,6,1,2,0,0,2.88,3.2,2.45,,Matchweek 7,Sat,W,30.0,29285.0,Darren Fletcher,3-4-3,7,7,2.4,1.4
E0,2017-09-30,west-brom,watford,2,2,2,1,H,M Oliver,9,15,4,3,12,11,7,6,3,0,0,0,2.15,3.2,3.5,,Matchweek 7,Sat,D,35.0,24606.0,Jonny Evans,4-2-3-1,5,7,1.9,1.4
E0,2017-09-30,west-ham,swansea,1,0,0,0,D,R East,9,6,4,1,15,13,2,1,3,2,0,0,1.8,3.5,4.5,,Matchweek 7,Sat,W,44.0,56922.0,Mark Noble,4-4-2,7,7,0.7,0.2
E0,2017-10-01,arsenal,brighton,2,0,1,0,H,K Friend,25,9,12,1,7,8,6,5,0,2,0,0,1.2,6.5,13.0,,Matchweek 7,Sun,W,64.0,59378.0,Petr Čech,3-4-3,3,7,2.4,0.4
E0,2017-10-01,everton,burnley,0,1,0,1,A,J Moss,23,5,4,2,14,7,9,3,2,2,0,0,1.67,3.6,5.75,,Matchweek 7,Sun,L,63.0,38448.0,Leighton Baines,4-2-2-2,3,8,1.1,0.4
E0,2017-10-01,newcastle,liverpool,1,1,1,1,D,C Pawson,8,17,5,2,11,6,1,5,1,1,0,0,5.0,3.8,1.67,,Matchweek 7,Sun,D,33.0,52303.0,Jamaal Lascelles,4-2-3-1,7,5,0.3,1.3
E0,2017-10-14,burnley,west-ham,1,1,0,1,A,S Attwell,20,8,5,6,11,14,7,4,2,2,0,1,2.75,3.25,2.8,,Matchweek 8,Sat,D,62.0,20945.0,Ben Mee,4-4-1-1,10,10,1.2,0.9
E0,2017-10-14,palace,chelsea,2,1,2,1,H,A Marriner,14,15,5,5,7,6,5,8,2,1,0,0,9.0,5.0,1.4,,Matchweek 8,Sat,W,43.0,25480.0,Scott Dann,4-4-2,10,10,1.7,0.8
E0,2017-10-14,liverpool,united,0,0,0,0,D,M Atkinson,19,6,5,1,7,13,7,3,0,2,0,0,2.8,3.25,2.8,,Matchweek 8,Sat,D,62.0,52912.0,Jordan Henderson,4-3-3,10,10,1.5,0.2
E0,2017-10-14,city,stoke,7,2,3,1,H,C Pawson,20,5,11,1,5,8,5,0,0,1,0,0,1.14,9.5,21.0,,Matchweek 8,Sat,W,79.0,54128.0,David Silva,4-3-3,10,10,3.8,0.5
E0,2017-10-14,swansea,huddersfield,2,0,1,0,H,P Tierney,7,7,3,2,12,16,5,3,1,5,0,0,2.2,3.25,3.75,,Matchweek 8,Sat,W,41.0,20657.0,Leon Britton,4-3-3,10,10,1.5,0.7
E0,2017-10-14,tottenham,bournemouth,1,0,0,0,D,R Madley,18,5,6,1,9,7,9,5,1,3,0,0,1.2,8.0,15.0,,Matchweek 8,Sat,W,72.0,73502.0,Hugo Lloris,4-2-3-1,10,10,1.8,0.2
E0,2017-10-14,watford,arsenal,2,1,0,1,A,N Swarbrick,11,9,2,6,8,10,2,5,1,0,0,0,5.25,4.33,1.65,,Matchweek 8,Sat,W,46.0,20384.0,Heurelho Gomes,3-4-3,10,10,1.6,1.0
E0,2017-10-15,brighton,everton,1,1,0,0,D,M Oliver,12,13,3,6,12,10,7,1,4,1,0,0,3.25,3.3,2.4,,Matchweek 8,Sun,D,47.0,30565.0,Bruno,4-4-2,10,10,1.0,1.5
E0,2017-10-15,southampton,newcastle,2,2,0,1,A,K Friend,12,19,2,5,11,12,3,8,1,2,0,0,1.91,3.6,4.5,,Matchweek 8,Sun,D,62.0,31437.0,Maya Yoshida,4-4-2,10,10,1.5,1.2
E0,2017-10-16,leicester,west-brom,1,1,0,0,D,M Dean,11,5,3,1,13,6,4,1,2,2,0,0,2.05,3.4,4.2,,Matchweek 8,Mon,D,57.0,30203.0,Wes Morgan,4-4-1-1,10,10,1.3,0.2
E0,2017-10-20,west-ham,brighton,0,3,0,2,A,M Atkinson,16,7,2,5,5,13,10,3,1,0,0,0,1.83,3.5,5.25,,Matchweek 9,Fri,L,65.0,56977.0,Winston Reid,4-2-3-1,6,5,0.7,1.4
E0,2017-10-21,chelsea,watford,4,2,1,1,D,J Moss,14,16,8,5,13,16,6,6,2,3,0,0,1.36,5.25,10.0,,Matchweek 9,Sat,W,52.0,41467.0,Gary Cahill,3-4-3,3,7,1.9,1.9
E0,2017-10-21,huddersfield,united,2,1,2,0,H,L Mason,5,9,3,3,10,12,4,7,4,2,0,0,11.0,5.0,1.36,,Matchweek 9,Sat,W,23.0,24426.0,Tommy Smith,4-2-3-1,7,3,1.2,0.8
E0,2017-10-21,city,burnley,3,0,1,0,H,R East,15,6,10,0,10,6,4,5,2,3,0,0,1.11,12.0,26.0,,Matchweek 9,Sat,W,77.0,54118.0,David Silva,4-3-3,4,7,3.1,0.2
E0,2017-10-21,newcastle,palace,1,0,0,0,D,S Attwell,7,10,3,0,12,14,3,5,4,2,0,0,2.0,3.5,4.2,,Matchweek 9,Sat,W,54.0,52251.0,Jamaal Lascelles,4-2-3-1,6,7,0.3,0.5
E0,2017-10-21,southampton,west-brom,1,0,0,0,D,G Scott,20,7,6,2,10,8,8,3,0,1,0,0,1.85,3.39,5.25,,Matchweek 9,Sat,W,65.0,29947.0,Steven Davis,4-1-2-1-2◆,6,5,2.0,0.4
