Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Result,HxG,AxG,HPoss,HDaysLastPlayed,ADaysLastPlayed
2020-07-26,chelsea,wolves,2,0,11,5,3,1,10,16,3,3,2,3,0,0,1.85,3.8,4.0,W,1.4,0.2,62.0,4,6
2020-07-26,palace,tottenham,1,1,13,7,2,2,11,13,7,2,3,2,0,0,6.0,4.2,1.55,D,0.8,0.3,48.0,6,7
2020-07-26,everton,bournemouth,1,3,13,13,5,7,11,9,2,5,1,0,0,0,2.25,3.7,3.0,L,1.7,1.5,69.0,6,7
2020-07-26,leicester,united,0,2,14,7,3,3,12,11,3,3,1,4,1,0,3.25,3.5,2.2,L,0.8,1.3,46.0,7,4
2020-07-26,city,norwich,5,0,31,5,10,4,7,4,9,0,1,1,0,0,1.08,11.0,26.0,W,3.2,1.0,73.0,5,8
2020-07-26,newcastle,liverpool,1,3,3,14,2,6,11,5,2,4,1,0,0,0,7.5,5.25,1.36,L,0.1,0.6,26.0,6,4
2020-07-26,southampton,sheffield,3,1,13,5,4,3,9,16,9,1,0,1,0,0,2.15,3.5,3.3,W,1.7,1.4,72.0,7,6
2020-07-26,west-ham,aston-villa,1,1,10,13,1,4,16,13,0,7,2,1,0,0,3.0,3.6,2.3,D,0.9,1.0,62.0,4,5
2020-09-12,fulham,arsenal,0,3,5,13,2,6,12,12,2,3,2,2,0,0,6.0,4.33,1.53,L,0.1,1.9,46.0,10,10
2020-09-12,palace,southampton,1,0,5,9,3,5,14,11,7,3,2,1,0,0,3.1,3.25,2.37,W,1.1,0.9,31.0,10,10
2020-09-12,liverpool,leeds,4,3,22,6,6,3,9,6,9,0,1,0,0,0,1.28,6.0,9.5,W,2.7,0.3,49.0,10,10
2020-09-12,west-ham,newcastle,0,2,15,15,3,2,13,7,8,7,2,2,0,0,2.15,3.4,3.4,L,1.0,1.6,58.0,10,10
2020-09-13,west-brom,leicester,0,3,7,13,1,7,12,9,2,5,1,1,0,0,3.8,3.6,1.95,L,0.4,2.8,36.0,10,10
2020-09-13,tottenham,everton,0,1,9,15,5,4,15,7,5,3,1,0,0,0,1.83,3.6,4.33,L,1.1,1.2,52.0,10,10
2020-09-14,brighton,chelsea,1,3,13,10,3,5,8,13,4,3,1,0,0,0,5.0,4.33,1.61,L,1.1,1.2,52.0,10,10
2020-09-14,sheffield,wolves,0,2,9,11,2,4,13,7,12,5,2,1,0,0,3.25,3.1,2.37,L,1.0,1.4,55.0,10,10
2020-09-19,everton,west-brom,5,2,17,6,7,4,9,11,11,1,1,0,0,1,1.5,4.2,6.5,W,3.9,0.3,71.0,3,3
2020-09-19,leeds,fulham,4,3,10,14,7,6,13,18,5,3,1,2,0,0,1.61,3.9,5.75,W,1.4,1.7,51.0,3,3
2020-09-19,united,palace,1,3,13,14,4,5,13,10,9,3,2,1,0,0,1.3,5.5,9.5,L,1.2,1.6,75.0,10,4
2020-09-19,arsenal,west-ham,2,1,7,14,3,3,11,13,7,5,0,1,0,0,1.53,4.5,5.5,W,1.1,2.0,62.0,7,4
2020-09-20,southampton,tottenham,2,5,14,9,7,6,16,18,3,2,4,3,0,0,3.0,3.3,2.37,L,2.0,2.1,51.0,4,3
2020-09-20,newcastle,brighton,0,3,6,13,0,6,16,15,7,1,3,0,0,1,2.6,3.1,2.87,L,0.5,1.8,47.0,5,3
2020-09-20,chelsea,liverpool,0,2,5,18,3,6,10,6,1,11,0,0,1,0,3.1,3.6,2.2,L,0.9,2.1,39.0,6,8
2020-09-20,leicester,burnley,4,2,14,16,6,5,11,13,15,4,1,2,0,0,1.61,4.0,5.5,W,1.2,1.4,67.0,7,3
2020-09-21,aston-villa,sheffield,1,0,18,4,2,1,12,13,10,4,3,1,0,1,2.7,3.1,2.75,W,1.0,0.9,71.0,6,4
2020-09-21,wolves,city,1,3,10,14,1,9,6,8,4,6,0,3,0,0,6.5,4.33,1.5,L,0.6,1.9,35.0,4,10
2020-09-26,brighton,united,2,3,18,7,5,3,18,16,7,1,4,2,0,0,4.75,3.75,1.72,L,2.5,1.5,53.0,3,4
2020-09-26,palace,everton,1,2,8,10,1,5,16,15,7,6,3,1,0,0,3.75,3.25,2.1,L,0.4,1.9,42.0,7,3
2020-09-26,west-brom,chelsea,3,3,9,22,3,10,8,16,3,9,1,3,0,0,9.0,4.75,1.36,D,0.6,2.0,25.0,4,3
2020-09-26,burnley,southampton,0,1,10,5,2,1,8,10,8,2,1,0,0,0,3.2,3.3,2.3,L,0.5,0.6,53.0,3,6
2020-09-27,sheffield,leeds,0,1,14,17,4,9,18,4,5,7,2,1,0,0,2.7,3.3,2.62,L,1.4,1.2,36.0,6,8
2020-09-27,tottenham,newcastle,1,1,23,6,12,1,15,9,10,4,1,4,0,0,1.45,4.5,7.0,D,2.9,1.0,66.0,3,4
2020-09-27,city,leicester,2,5,16,7,5,7,13,8,3,4,1,3,0,0,1.28,6.0,9.5,L,0.9,2.9,72.0,3,4
2020-09-27,west-ham,wolves,4,0,15,11,7,2,7,11,1,3,0,1,0,0,3.6,3.5,2.05,W,2.4,0.5,37.0,5,6
2020-09-28,fulham,aston-villa,0,3,16,12,3,5,18,14,5,3,6,3,0,0,2.9,3.25,2.5,L,0.7,1.4,64.0,5,4
2020-09-28,liverpool,arsenal,3,1,21,4,8,3,11,7,7,3,2,2,0,0,1.45,4.75,6.5,W,2.7,1.3,66.0,4,5
2020-10-03,chelsea,palace,4,0,17,4,6,0,17,13,8,5,2,0,0,0,1.4,4.75,8.0,W,2.7,0.2,70.0,4,7
2020-10-03,everton,brighton,4,2,11,11,6,3,13,14,3,10,0,1,0,0,1.72,3.75,4.8,W,1.6,1.3,43.0,3,3
2020-10-03,leeds,city,1,1,12,23,7,2,11,12,7,10,2,1,0,0,7.5,5.25,1.36,D,2.4,1.2,51.0,6,3
2020-10-03,newcastle,burnley,3,1,10,7,5,3,13,17,3,4,2,3,0,0,2.4,3.2,3.1,W,1.8,0.4,48.0,3,3
2020-10-04,leicester,west-ham,0,3,4,14,0,6,11,8,6,4,2,2,0,0,1.61,4.2,5.25,L,0.6,2.0,69.0,7,4
2020-10-04,southampton,west-brom,2,0,13,5,7,2,19,10,5,1,2,1,0,0,1.72,3.8,4.75,W,1.2,0.2,62.0,8,8
2020-10-04,arsenal,sheffield,2,1,6,6,5,2,3,9,2,4,0,1,0,0,1.57,4.0,6.0,W,0.6,0.2,64.0,3,7
2020-10-04,wolves,fulham,1,0,14,10,5,2,15,8,6,2,1,1,0,0,1.5,4.0,7.5,W,1.2,0.9,48.0,7,3
2020-10-04,united,tottenham,1,6,5,22,2,8,14,10,2,4,2,1,1,0,1.85,3.8,4.0,L,0.9,3.4,39.0,4,3
2020-10-04,aston-villa,liverpool,7,2,18,14,11,8,7,10,2,7,2,1,0,0,10.0,5.5,1.3,W,2.7,1.8,31.0,3,3
2020-10-17,everton,liverpool,2,2,11,22,5,8,15,9,2,5,3,2,1,0,3.75,4.2,1.83,D,1.2,2.6,42.0,10,10
2020-10-17,chelsea,southampton,3,3,11,13,5,6,11,9,6,2,1,1,0,0,1.45,4.75,6.5,D,1.8,1.9,53.0,10,10
2020-10-17,city,arsenal,1,0,13,11,5,3,15,10,6,6,4,1,0,0,1.44,5.0,6.5,W,1.3,0.9,58.0,10,10
2020-10-17,newcastle,united,1,4,7,28,4,14,9,12,0,7,1,1,0,0,4.75,4.0,1.66,L,0.9,2.3,37.0,10,10
2020-10-18,sheffield,fulham,1,1,10,15,6,6,5,9,2,5,0,2,0,0,2.1,3.3,3.7,D,1.7,1.5,42.0,10,10
2020-10-18,palace,brighton,1,1,1,20,1,3,13,12,2,5,3,2,0,1,2.62,3.3,2.7,D,0.8,1.7,34.0,10,10
2020-10-18,tottenham,west-ham,3,3,11,13,6,4,13,12,3,7,0,5,0,0,1.57,4.33,5.5,D,1.7,1.9,50.0,10,10
2020-10-18,leicester,aston-villa,0,1,11,10,5,4,18,18,2,7,4,3,0,0,1.83,3.8,4.1,L,0.6,0.7,50.0,10,10
2020-10-19,west-brom,burnley,0,0,13,9,6,4,15,17,8,2,2,2,0,0,2.45,3.3,2.9,D,0.8,1.1,57.0,10,10
2020-10-19,leeds,wolves,0,1,13,7,2,3,13,12,8,3,2,1,0,0,2.5,3.3,2.87,L,1.0,0.4,66.0,10,10
2020-10-23,aston-villa,leeds,0,3,12,27,4,9,14,17,6,5,2,2,0,0,2.05,3.75,3.3,L,1.4,2.7,41.0,5,4
2020-10-24,west-ham,city,1,1,6,14,2,7,14,6,2,10,2,0,0,0,8.0,5.25,1.36,D,0.3,1.0,31.0,6,3
2020-10-24,fulham,palace,1,2,16,14,3,10,11,11,4,4,0,1,1,0,2.75,3.1,2.7,L,1.1,2.5,64.0,6,6
2020-10-24,united,chelsea,0,0,14,6,4,1,8,6,9,6,3,1,0,0,2.37,3.6,2.8,D,0.6,0.2,51.0,4,4
2020-10-24,liverpool,sheffield,2,1,17,13,5,2,7,15,7,3,0,3,0,0,1.22,6.5,12.0,W,2.3,1.6,62.0,3,6
2020-10-25,southampton,everton,2,0,12,6,6,2,11,11,4,5,1,2,0,1,2.75,3.4,2.55,W,0.7,0.4,54.0,8,8
2020-10-25,wolves,newcastle,1,1,16,5,3,2,10,10,2,3,0,1,0,0,1.75,3.5,5.25,D,0.7,0.3,63.0,6,8
2020-10-25,arsenal,leicester,0,1,12,6,4,2,13,9,9,3,3,5,0,0,1.9,3.75,3.8,L,0.7,0.7,56.0,3,3
2020-10-26,brighton,west-brom,1,1,5,9,3,3,14,7,6,2,2,0,0,0,1.7,4.0,4.75,D,0.5,0.4,50.0,8,7
2020-10-26,burnley,tottenham,0,1,13,9,4,3,9,7,4,5,2,0,0,0,5.75,4.0,1.6,L,1.0,0.6,39.0,7,4
2020-10-30,wolves,palace,2,0,15,11,5,2,13,4,7,6,0,2,0,1,2.0,3.2,4.33,W,1.3,0.7,45.0,5,6
2020-10-31,sheffield,city,0,1,5,16,1,8,14,6,2,5,0,0,0,0,9.5,6.0,1.28,L,0.5,1.6,35.0,7,4
2020-10-31,burnley,chelsea,0,3,5,14,0,9,10,15,3,4,1,0,0,0,6.0,4.5,1.5,L,0.5,0.9,37.0,5,3
2020-10-31,liverpool,west-ham,2,1,9,4,5,3,13,14,1,2,0,1,0,0,1.36,5.25,7.5,W,1.7,0.3,72.0,4,7
2020-11-01,aston-villa,southampton,3,4,19,9,10,4,12,17,11,1,1,2,0,0,2.45,3.5,2.8,L,1.9,0.7,56.0,9,7
2020-11-01,newcastle,everton,2,1,11,15,4,4,9,10,5,4,2,4,0,0,3.7,3.4,2.05,W,2.9,1.5,39.0,7,7
2020-11-01,united,arsenal,0,1,8,7,2,2,12,12,6,3,3,3,0,0,2.0,3.6,3.6,L,0.4,1.0,54.0,4,3
2020-11-01,tottenham,brighton,2,1,9,6,3,2,14,13,4,5,2,1,0,0,1.61,4.0,5.5,W,1.7,0.3,44.0,3,6
2020-11-02,fulham,west-brom,2,0,13,10,6,1,13,11,5,2,3,2,0,0,2.4,3.3,3.0,W,1.5,0.5,47.0,9,7
2020-11-02,leeds,leicester,1,4,11,10,4,8,9,5,10,3,1,1,0,0,2.5,3.6,2.62,L,2.1,2.9,67.0,10,4
2020-11-06,brighton,burnley,0,0,19,4,3,1,11,5,5,3,1,0,0,0,1.85,3.5,4.33,D,1.5,0.5,59.0,5,6
2020-11-06,southampton,newcastle,2,0,15,4,8,2,12,11,8,3,1,2,0,0,2.0,3.6,3.7,W,0.7,0.3,61.0,5,5
2020-11-07,everton,united,1,3,7,13,1,5,12,19,5,2,4,2,0,0,2.9,3.5,2.37,L,0.4,1.5,55.0,6,3
2020-11-07,palace,leeds,4,1,10,9,6,3,9,1,3,6,0,2,0,0,2.87,3.4,2.45,W,0.9,0.8,36.0,8,5
2020-11-07,chelsea,sheffield,4,1,20,6,9,3,5,14,6,7,0,2,0,0,1.36,5.0,8.5,W,2.2,0.4,69.0,3,7
2020-11-07,west-ham,fulham,1,0,16,13,7,3,10,9,9,5,2,2,0,0,1.83,3.75,4.2,W,1.3,1.7,53.0,7,5
2020-11-08,west-brom,tottenham,0,1,12,19,2,5,17,12,9,6,1,0,0,0,7.0,4.33,1.45,L,0.8,1.9,42.0,6,3
2020-11-08,leicester,wolves,1,0,10,7,3,2,12,8,6,3,2,3,0,0,2.3,3.2,3.25,W,2.0,0.8,49.0,3,9
2020-11-08,city,liverpool,1,1,7,10,2,3,19,11,1,2,3,1,0,0,1.95,4.2,3.4,D,1.4,1.2,54.0,5,5
2020-11-08,arsenal,aston-villa,0,3,13,15,2,6,11,13,3,8,0,0,0,0,1.65,4.1,5.0,L,1.5,1.8,59.0,3,7
2020-11-21,newcastle,chelsea,0,2,8,14,1,3,11,12,7,4,2,0,0,0,6.5,4.75,1.45,L,0.3,1.5,30.0,10,10
2020-11-21,aston-villa,brighton,1,2,15,7,4,3,5,18,12,3,2,1,0,1,2.15,3.6,3.2,L,1.5,1.4,56.0,10,10
2020-11-21,tottenham,city,2,0,4,22,2,5,13,19,0,10,2,2,0,0,4.0,4.0,1.8,W,0.7,1.4,34.0,10,10
2020-11-21,united,west-brom,1,0,17,7,7,2,12,17,8,2,1,1,0,0,1.3,5.5,9.5,W,2.4,0.6,63.0,10,10
2020-11-22,fulham,everton,2,3,14,9,6,7,14,10,2,5,2,0,0,0,3.9,3.9,1.85,L,1.9,2.0,54.0,10,10
2020-11-22,sheffield,west-ham,0,1,9,15,5,3,7,6,2,6,0,0,0,0,3.0,3.25,2.4,L,0.9,2.1,51.0,10,10
2020-11-22,leeds,arsenal,0,0,25,9,4,2,9,8,5,3,3,0,0,1,3.0,3.75,2.2,D,1.8,0.9,66.0,10,10
2020-11-22,liverpool,leicester,3,0,24,11,13,4,15,6,10,3,0,2,0,0,1.85,4.0,3.8,W,3.1,1.6,56.0,10,10
2020-11-23,burnley,palace,1,0,10,15,4,5,13,9,4,7,2,0,0,0,2.75,3.1,2.75,W,1.5,1.5,46.0,10,10
2020-11-23,wolves,southampton,1,1,20,7,9,2,14,13,7,4,2,0,0,0,2.3,3.25,3.25,D,1.5,1.0,46.0,10,10
2020-11-27,palace,newcastle,0,2,12,14,3,7,9,10,7,3,2,2,0,0,2.05,3.25,3.75,L,0.6,1.3,57.0,4,6
2020-11-28,brighton,liverpool,1,1,11,6,3,2,9,13,4,3,2,1,0,0,5.5,4.2,1.57,D,2.3,0.2,40.0,7,3
2020-11-28,city,burnley,5,0,19,9,6,1,12,4,6,4,0,0,0,0,1.16,7.5,16.0,W,1.7,0.5,68.0,3,5
2020-11-28,everton,leeds,0,1,15,23,8,7,8,14,4,2,1,2,0,0,1.95,3.8,3.6,L,1.2,2.9,41.0,6,6
2020-11-28,west-brom,sheffield,1,0,17,21,6,5,10,9,14,9,2,3,0,0,2.6,3.2,2.8,W,1.2,2.9,49.0,7,6
2020-11-29,southampton,united,2,3,10,15,5,6,12,12,5,9,1,0,0,0,4.0,3.5,1.95,L,0.5,2.1,50.0,6,5
2020-11-29,chelsea,tottenham,0,0,13,5,3,1,20,9,3,3,4,2,0,0,2.05,3.5,3.6,D,0.8,0.2,60.0,5,3
2020-11-29,arsenal,wolves,1,2,13,11,2,5,13,13,8,4,3,4,0,0,2.05,3.4,3.75,L,1.5,1.8,56.0,3,6
2020-11-30,leicester,fulham,1,2,16,10,3,5,9,21,6,5,0,2,0,0,1.5,4.33,6.5,L,1.2,2.2,68.0,4,8
2020-11-30,west-ham,aston-villa,2,1,6,16,2,6,20,7,3,7,1,1,0,0,2.25,3.6,3.0,W,0.4,2.5,34.0,8,9
2020-12-05,burnley,everton,1,1,8,13,3,6,6,9,8,4,0,0,0,0,4.0,3.5,1.9,D,0.8,2.2,42.0,7,7
2020-12-05,city,fulham,2,0,16,6,6,1,7,6,9,3,0,0,0,0,1.1,11.0,19.0,W,2.9,0.3,69.0,4,5
2020-12-05,west-ham,united,1,3,19,15,6,6,9,10,5,4,0,0,0,0,3.6,3.6,2.0,L,2.0,1.7,40.0,5,3
2020-12-05,chelsea,leeds,3,1,23,8,11,3,12,9,8,4,0,2,0,0,1.5,4.5,6.0,W,4.1,0.8,46.0,3,7
2020-12-06,west-brom,palace,1,5,9,18,4,6,10,16,4,6,2,2,1,0,2.87,3.2,2.55,L,0.7,1.6,50.0,8,9
2020-12-06,sheffield,leicester,1,2,4,13,1,4,13,6,6,5,1,3,0,0,3.8,3.5,1.95,L,0.2,1.4,31.0,8,3
2020-12-06,tottenham,arsenal,2,0,6,11,3,2,16,12,3,9,1,2,0,0,1.95,3.6,3.8,W,0.3,0.6,31.0,3,3
2020-12-06,liverpool,wolves,4,0,11,9,6,3,8,14,4,6,1,1,0,0,1.5,4.33,6.5,W,1.2,0.4,60.0,5,7
2020-12-07,brighton,southampton,1,2,12,10,4,3,12,12,4,3,3,3,0,0,2.45,3.4,2.9,L,1.9,1.4,48.0,9,8
2020-12-11,leeds,west-ham,1,2,13,19,7,8,12,10,5,6,1,2,0,0,2.15,3.7,3.1,L,1.6,1.3,63.0,6,6
2020-12-12,wolves,aston-villa,0,1,16,13,7,2,23,15,5,8,2,5,0,0,2.25,3.25,3.25,L,1.1,1.4,50.0,6,10
2020-12-12,newcastle,west-brom,2,1,12,13,7,3,9,12,4,3,2,3,0,0,2.45,3.2,3.0,W,0.8,0.6,46.0,10,6
2020-12-12,united,city,0,0,11,9,2,2,13,6,4,3,1,1,0,0,4.33,4.2,1.72,D,0.6,1.3,46.0,4,3
2020-12-12,everton,chelsea,1,0,9,10,4,3,10,11,6,6,2,3,0,0,4.33,4.2,1.7,W,1.2,0.7,29.0,7,4
2020-12-13,southampton,sheffield,3,0,16,3,6,0,8,14,8,4,0,1,0,0,1.7,3.75,5.0,W,2.0,0.3,67.0,6,7
2020-12-13,palace,tottenham,1,1,16,14,5,6,15,11,4,7,1,1,0,0,4.5,3.9,1.72,D,1.6,0.9,44.0,7,3
2020-12-13,fulham,liverpool,1,1,10,12,5,6,9,5,6,8,3,1,0,0,9.0,5.5,1.3,D,1.5,1.8,26.0,8,4
2020-12-13,arsenal,burnley,0,1,18,10,6,2,5,11,13,4,2,1,1,0,1.53,4.2,6.25,L,1.6,1.4,65.0,3,8
2020-12-13,leicester,brighton,3,0,15,12,6,4,9,11,9,5,2,1,0,0,2.0,3.5,3.8,W,1.5,0.9,54.0,3,6
2020-12-15,wolves,chelsea,2,1,12,13,4,3,12,12,5,6,2,2,0,0,5.25,3.8,1.66,W,0.5,1.0,45.0,3,3
2020-12-15,city,west-brom,1,1,26,5,7,1,5,8,13,2,2,3,0,0,1.09,11.0,21.0,D,2.2,0.4,77.0,3,3
2020-12-16,arsenal,southampton,1,1,9,13,4,3,13,13,2,7,1,3,1,0,2.25,3.5,3.1,D,0.6,1.2,36.0,3,3
2020-12-16,leeds,newcastle,5,2,25,10,10,4,10,13,7,4,3,1,0,0,1.75,4.0,4.33,W,2.7,1.5,68.0,5,4
2020-12-16,leicester,everton,0,2,14,11,2,6,12,9,4,6,2,3,0,0,2.15,3.6,3.25,L,0.8,1.4,61.0,3,4
2020-12-16,fulham,brighton,0,0,9,9,4,4,15,11,1,8,1,0,0,0,2.87,3.3,2.5,D,1.0,0.5,46.0,3,3
2020-12-16,liverpool,tottenham,2,1,17,8,11,2,8,9,7,4,0,2,0,0,1.75,3.8,4.5,W,1.0,1.1,75.0,3,3
2020-12-16,west-ham,palace,1,1,9,8,2,2,8,12,5,3,0,1,0,1,2.05,3.4,3.6,D,0.4,1.1,52.0,5,3
2020-12-17,aston-villa,burnley,0,0,27,6,7,4,17,19,11,1,1,1,0,0,1.75,3.8,4.5,D,1.5,0.3,59.0,5,4
2020-12-17,sheffield,united,2,3,12,14,6,8,17,8,6,3,3,2,0,0,7.0,4.6,1.44,L,1.5,1.9,40.0,4,5
2020-12-19,palace,liverpool,0,7,5,14,3,8,5,11,5,4,1,0,0,0,6.5,4.33,1.5,L,0.3,2.5,36.0,3,3
2020-12-19,southampton,city,0,1,9,11,3,5,9,11,6,6,2,2,0,0,7.0,4.5,1.44,L,0.7,0.9,48.0,3,4
2020-12-19,everton,arsenal,2,1,9,13,2,2,9,9,4,3,1,3,0,0,2.45,3.5,2.8,W,0.6,1.4,43.0,3,3
2020-12-19,newcastle,fulham,1,1,12,11,5,4,7,17,2,9,1,2,0,1,2.5,3.25,2.9,D,1.4,1.0,49.0,3,3
2020-12-20,brighton,sheffield,1,1,21,5,5,3,9,11,14,2,1,5,0,1,1.65,3.75,5.5,D,2.8,0.5,73.0,4,3
2020-12-20,tottenham,leicester,0,2,8,17,3,4,15,14,5,3,2,2,0,0,2.05,3.5,3.6,L,0.7,1.7,56.0,4,4
2020-12-20,united,leeds,6,2,26,17,14,3,6,6,11,13,1,0,0,0,1.66,4.33,4.5,W,3.6,1.8,41.0,3,4
2020-12-20,west-brom,aston-villa,0,3,1,19,1,10,14,8,1,7,1,2,1,0,3.6,3.8,1.95,L,0.0,2.4,33.0,5,3
2020-12-21,burnley,wolves,2,1,10,15,4,3,11,15,1,7,2,1,0,0,3.5,3.25,2.2,W,1.7,1.5,37.0,4,6
2020-12-21,chelsea,west-ham,3,0,11,6,7,0,11,6,5,4,0,0,0,0,1.44,5.0,6.25,W,2.0,0.4,53.0,6,5
2020-12-26,leicester,united,2,2,10,9,2,4,10,17,5,0,2,1,0,0,2.9,3.6,2.3,D,0.9,1.7,54.0,6,3
2020-12-26,aston-villa,palace,3,0,21,13,10,6,18,16,4,4,1,4,1,0,1.9,3.75,3.8,W,3.9,0.9,39.0,6,7
2020-12-26,fulham,southampton,0,0,10,3,1,2,15,12,6,3,2,0,0,0,3.2,3.3,2.3,D,0.7,0.2,47.0,7,7
2020-12-26,arsenal,chelsea,3,1,15,19,7,3,13,10,7,9,2,1,0,0,4.0,3.6,1.9,W,2.0,2.6,40.0,4,5
2020-12-26,city,newcastle,2,0,11,7,6,2,5,12,7,3,2,2,0,0,1.11,10.0,19.0,W,3.0,0.3,74.0,4,4
2020-12-26,sheffield,everton,0,1,10,7,2,3,11,10,6,3,2,4,0,0,4.2,3.6,1.85,L,1.4,0.7,44.0,6,3
2020-12-27,leeds,burnley,1,0,11,14,4,6,8,14,4,12,0,3,0,0,1.72,4.0,4.33,W,1.9,1.5,51.0,7,6
2020-12-27,west-ham,brighton,2,2,11,13,4,4,6,8,5,4,0,0,0,0,2.3,3.4,3.1,D,1.3,1.1,44.0,6,7
2020-12-27,liverpool,west-brom,1,1,17,5,2,3,8,5,8,3,0,1,0,0,1.11,10.0,19.0,D,1.5,0.6,77.0,8,7
2020-12-27,wolves,tottenham,1,1,11,6,6,3,20,13,9,2,4,1,0,0,3.6,3.25,2.15,D,0.9,0.4,55.0,6,4
2020-12-28,palace,leicester,1,1,4,17,1,3,10,7,2,5,0,1,0,0,3.75,3.5,2.0,D,0.5,1.9,34.0,2,2
2020-12-28,chelsea,aston-villa,1,1,16,10,5,2,16,3,11,4,3,1,0,0,1.61,4.2,5.0,D,1.7,0.7,63.0,2,2
2020-12-29,brighton,arsenal,0,1,13,11,2,3,11,4,5,4,2,0,0,0,3.25,3.5,2.2,L,0.8,1.1,50.0,2,3
2020-12-29,burnley,sheffield,1,0,5,7,3,3,13,17,3,5,1,2,0,0,2.37,3.1,3.25,W,1.0,0.7,37.0,2,3
2020-12-29,southampton,west-ham,0,0,8,8,3,3,16,15,4,3,3,1,0,0,2.1,3.6,3.4,D,0.6,1.2,62.0,3,2
2020-12-29,west-brom,leeds,0,5,4,14,1,6,7,10,3,10,0,1,0,0,3.6,3.6,2.0,L,0.5,1.2,25.0,2,2
2020-12-29,united,wolves,1,0,11,9,3,5,11,7,2,2,1,1,0,0,1.53,4.2,6.25,W,1.5,0.5,58.0,3,2
2020-12-30,newcastle,liverpool,0,0,8,11,2,4,9,13,5,12,2,3,0,0,12.0,6.0,1.25,D,0.5,1.4,28.0,4,3
2021-01-01,everton,west-ham,0,1,10,11,2,5,9,7,5,4,2,0,0,0,2.1,3.5,3.5,L,0.4,1.3,60.0,6,3
2021-01-01,united,aston-villa,2,1,19,5,9,5,22,10,5,10,4,0,0,0,1.72,4.2,4.2,W,2.1,1.4,48.0,3,4
2021-01-02,tottenham,leeds,3,0,20,18,7,5,15,13,3,5,2,1,1,0,1.75,4.1,4.2,W,2.6,1.1,37.0,6,4
2021-01-02,palace,sheffield,2,0,9,7,4,2,8,18,3,6,1,3,0,0,1.95,3.5,3.9,W,0.6,0.4,44.0,5,4
2021-01-02,brighton,wolves,3,3,13,11,4,4,13,8,5,8,2,1,0,0,2.62,3.25,2.75,D,2.2,1.6,54.0,4,4
2021-01-02,west-brom,arsenal,0,4,7,21,3,12,7,4,3,5,1,2,0,0,5.75,4.0,1.57,L,1.0,3.7,39.0,4,4
2021-01-03,newcastle,leicester,1,2,8,9,2,3,10,11,3,6,0,2,0,0,5.25,4.2,1.61,L,0.5,0.6,44.0,4,6
2021-01-03,chelsea,city,1,3,9,18,2,6,11,10,5,3,3,1,0,0,3.0,3.7,2.2,L,0.8,2.7,54.0,6,8
2021-01-04,southampton,liverpool,1,0,7,17,3,1,5,12,1,10,1,3,0,0,5.0,4.33,1.61,W,0.4,1.5,34.0,6,5
2021-01-12,sheffield,newcastle,1,0,17,7,4,3,13,12,5,2,2,3,0,1,2.45,3.1,3.1,W,2.1,0.6,65.0,3,3
2021-01-12,burnley,united,0,1,11,13,0,7,15,13,3,4,1,2,0,0,7.0,4.5,1.45,L,0.9,1.2,38.0,3,3
2021-01-12,wolves,everton,1,2,12,5,3,3,6,11,6,5,2,2,0,0,2.45,3.1,3.1,L,0.7,0.6,52.0,4,3
2021-01-13,city,brighton,1,0,16,5,6,1,4,12,8,4,0,2,0,0,1.14,8.5,16.0,W,2.0,0.2,65.0,3,3
2021-01-13,tottenham,fulham,1,1,15,15,6,4,13,15,6,5,1,2,0,0,1.36,5.0,8.5,D,2.4,1.1,53.0,3,4
2021-01-14,arsenal,palace,0,0,11,12,4,2,10,11,7,3,1,1,0,0,1.53,4.0,6.5,D,0.4,0.8,67.0,5,6
2021-01-16,wolves,west-brom,2,3,23,12,6,5,10,14,11,0,2,1,0,0,1.6,3.5,7.0,L,1.5,2.4,67.0,4,7
2021-01-16,leeds,brighton,0,1,7,7,2,2,8,9,5,2,1,1,0,0,2.1,3.5,3.4,L,0.3,1.4,66.0,6,3
2021-01-16,west-ham,burnley,1,0,15,10,4,2,12,9,7,4,2,1,0,0,1.8,3.5,4.75,W,1.7,0.5,45.0,5,4
2021-01-16,fulham,chelsea,0,1,10,21,3,6,11,10,1,12,2,3,1,0,6.5,4.33,1.5,L,0.7,1.6,31.0,3,6
2021-01-16,leicester,southampton,2,0,16,8,5,3,10,11,2,5,2,2,0,0,1.8,3.75,4.5,W,2.2,0.6,47.0,7,10
2021-01-17,sheffield,tottenham,1,3,15,14,5,5,13,4,5,7,4,0,0,0,6.25,3.75,1.6,L,0.9,1.0,43.0,5,4
2021-01-17,liverpool,united,0,0,17,8,3,4,15,6,7,3,2,1,0,0,1.95,3.8,3.6,D,1.2,1.1,65.0,9,5
2021-01-17,city,palace,4,0,13,2,6,0,9,8,11,1,0,0,0,0,1.14,8.5,17.0,W,0.7,0.1,71.0,4,3
2021-01-18,arsenal,newcastle,3,0,20,4,6,1,9,8,7,2,0,0,0,0,1.4,4.5,8.0,W,2.4,0.2,66.0,4,6
2021-01-19,west-ham,west-brom,2,1,14,6,6,2,10,10,3,1,0,1,0,0,1.57,4.2,5.5,W,2.0,0.5,59.0,3,3
2021-01-19,leicester,chelsea,2,0,8,9,6,5,7,16,6,3,1,3,0,0,2.87,3.4,2.45,W,1.4,0.7,36.0,3,3
