Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
M Dean,Sat,0.0,0,-0.4000000000000003,0.0,-0.2999999999999998,-0.2999999999999989,-0.3000000000000002,0.0,0.3,0.6000000000000001,0.0999999999999998,-0.8,2.0,14.0,0.3,0.0999999999999999,0.6000000000000001,-0.6000000000000001,2.0,12.0,-0.3,0.8,-10.0,30.0,-5.0,-10.0,20.0,-6.0,-4,-1,-2,-2.3299999999999983,-1.4500000000000002,3.5,Boleyn Ground,W
M Jones,Sat,0.0,-1,-2.5,-0.8999999999999999,0.0,0.0999999999999996,1.2,0.1,-0.0999999999999999,0.0999999999999999,-0.0999999999999998,0.3,0.0,-2.0,0.1999999999999999,-0.3,0.2999999999999999,0.2,5.0,1.0,-0.2999999999999999,-0.0999999999999999,-10.0,0.0,-1.0,-10.0,-10.0,-2.0,1,-1,4,1.3299999999999983,-0.1999999999999997,3.2,Stadium of Light,D
K Friend,Tue,0.0,0,2.0,1.5999999999999996,-1.0,-0.5,-0.4000000000000001,0.0,-0.3999999999999999,0.6000000000000001,0.7999999999999998,-1.0,-12.0,16.0,-0.4,0.7,0.0,-0.3999999999999999,-11.0,4.0,-0.6000000000000001,1.0,-30.0,20.0,0.0,0.0,60.0,0.0,8,5,5,6.0,-7.6,5.0,Emirates Stadium,W
M Oliver,Sun,0.0,0,-1.5,-0.7000000000000002,-0.7000000000000002,-0.4000000000000003,0.1999999999999999,0.0,-1.1,-0.9999999999999998,1.3,0.4,-24.0,-14.0,0.3,0.0,0.0,0.1999999999999999,3.0,-2.0,-1.6,-0.5,-60.0,-20.0,-7.0,-40.0,-10.0,-7.0,-5,-3,-2,-3.3299999999999983,2.53,3.8,Villa Park,L
N Swarbrick,Sat,0.0,0,2.1999999999999997,1.5,-0.0999999999999996,0.6999999999999993,0.3,0.0,0.4000000000000001,0.8999999999999999,0.1,0.2000000000000001,3.0,7.0,0.0999999999999999,0.0,0.0999999999999999,0.7,1.0,-6.0,0.0,0.7999999999999999,0.0,20.0,0.0,0.0,40.0,-5.0,-1,-1,-6,-2.6700000000000017,-2.92,3.75,Swansea.com Stadium,W
C Foy,Sun,0.0,-7,1.8999999999999984,2.1999999999999997,0.0999999999999996,0.4000000000000003,1.1,0.0,0.2000000000000001,-0.0999999999999998,0.9999999999999998,-0.1999999999999999,-8.0,1.0,0.0999999999999999,-0.4,-0.0999999999999999,-0.3,5.0,2.0,-0.1999999999999999,0.1999999999999999,10.0,20.0,-1.0,-40.0,-20.0,-2.0,4,7,9,6.659999999999997,-1.0,3.5,St. James Park,W
D Coote,Sat,-1.0,1,8.100000000000001,3.1,3.7,-6.4,-1.6,-0.1,1.3,1.5,-1.5,-1.1,28.0,26.0,1.1,-0.8,0.8999999999999999,-0.5,19.0,14.0,1.9,1.9,60.0,60.0,6.0,70.0,70.0,10.0,9,11,13,11.0,-16.88,9.0,Etihad Stadium,W
M Dean,Sun,1.0,1,9.400000000000002,4.300000000000001,1.9000000000000004,-1.9000000000000004,-0.4000000000000001,-0.1,0.7,0.8999999999999999,0.0,-0.5,7.0,14.0,-0.0999999999999999,0.2,0.1,-0.3,-3.0,4.0,0.3999999999999999,0.8,10.0,30.0,-2.0,20.0,20.0,2.0,-1,-2,5,0.6599999999999966,-2.09,3.5,White Hart Lane,W
C Pawson,Sat,0.0,1,-2.5,-0.6999999999999997,-0.6999999999999997,0.4000000000000003,0.7000000000000002,0.0,0.4000000000000001,-0.3999999999999999,0.0999999999999998,-0.5,3.0,1.0,0.6,-0.2999999999999999,-0.0999999999999999,-0.3,9.0,2.0,0.1,0.0,0.0,0.0,0.0,10.0,0.0,3.0,4,2,0,2.0,-1.2000000000000002,3.25,Bet365 Stadium,W
M Dean,Mon,0.0,0,-5.099999999999998,-2.5,-1.3999999999999997,-0.7999999999999989,-0.4000000000000001,0.0,-0.3,-0.3,0.9000000000000001,0.2000000000000001,-12.0,-5.0,-0.3,0.3,-0.2999999999999999,0.0,-6.0,-3.0,-1.0000000000000002,0.0,-30.0,0.0,-5.0,-40.0,0.0,-10.0,-6,-3,-11,-6.670000000000002,4.35,4.0,London Stadium,L
S Attwell,Sun,0.0,5,-1.6999999999999993,0.5,0.0999999999999996,-0.1999999999999993,1.0000000000000002,0.1,-0.1999999999999999,0.4000000000000001,0.0999999999999998,-0.1,-3.0,5.0,0.0,0.0,0.2999999999999999,-0.3,0.0,6.0,-0.1,0.3999999999999999,0.0,20.0,-1.0,-10.0,0.0,-3.0,5,3,7,5.0,-0.5499999999999998,3.2,Tottenham Hotspur Stadium,L
K Friend,Sat,0.0,1,-3.799999999999999,-1.0,-1.8999999999999997,0.8000000000000007,0.0,0.0,0.6,0.1999999999999999,-0.5,-0.2,11.0,4.0,0.3,-0.4,-0.1999999999999999,-0.2,7.0,0.0,0.0,-0.4000000000000001,0.0,-20.0,0.0,0.0,0.0,0.0,-9,-8,-13,-10.0,-0.8499999999999996,3.2,Hull City Stadium,L
M Oliver,Fri,0.0,2,-3.5,-2.2,-0.5,0.4000000000000003,0.2000000000000001,0.0,-1.6,-0.5,0.2999999999999998,0.0999999999999999,-19.0,-6.0,-0.8999999999999999,0.0,-0.2,0.1999999999999999,-9.0,-4.0,-1.6,-0.5,-60.0,-10.0,-3.0,-40.0,-30.0,-2.0,-7,-8,-5,-6.670000000000002,8.64,5.25,The Hawthorns,L
N Swarbrick,Sat,0.0,-1,5.4,2.7,1.1000000000000003,-1.0,0.1999999999999999,0.0,2.5,3.3,-0.7999999999999998,-1.1,33.0,44.0,1.3,-0.7000000000000001,1.6,-0.5,20.0,21.0,2.2,2.4,80.0,90.0,6.0,60.0,60.0,10.0,12,13,13,12.670000000000002,-21.87,11.0,Etihad Stadium,W
M Atkinson,Sat,0.0,0,-7.4,-3.3999999999999995,-3.9,2.0,-0.0999999999999998,0.1,-1.2,0.1999999999999999,-0.4999999999999999,-0.1999999999999999,-7.0,4.0,-0.5,-0.6000000000000001,0.4000000000000001,-0.0999999999999999,1.0,5.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-5,-7,-9,-7.0,3.55,4.0,Bet365 Stadium,W
M Atkinson,Sun,0.0,5,0.7999999999999989,0.3999999999999999,0.5,2.3999999999999995,0.0,0.1,0.1,-0.1,0.1999999999999999,-0.3,-1.0,2.0,-0.4,-0.1999999999999999,-0.4999999999999999,0.0999999999999999,-2.0,-6.0,-0.3999999999999999,0.5,-10.0,20.0,0.0,-20.0,10.0,0.0,-3,-4,-5,-4.0,0.0,3.3,Brentford Community Stadium,W
P Tierney,Wed,0.0,-2,4.500000000000002,2.1000000000000005,2.7,-2.1999999999999997,0.1,-0.2,1.6,2.6,-0.5,-0.8,21.0,34.0,0.9000000000000001,-0.2,0.7000000000000001,-0.6,11.0,13.0,1.2,2.1,50.0,80.0,-1.0,20.0,50.0,1.0,9,11,11,10.329999999999998,-25.88,10.0,Etihad Stadium,W
M Dean,Tue,0.0,0,-0.2999999999999989,0.1000000000000005,1.2000000000000002,0.200000000000001,0.5,-0.1,0.4,0.3,-0.6000000000000001,-1.5000000000000002,10.0,18.0,0.4,0.2,0.1999999999999999,-1.0,2.0,12.0,1.0,1.5000000000000002,40.0,60.0,0.0,20.0,30.0,0.0,-4,-2,-4,-3.3400000000000034,-1.75,3.5,The Hawthorns,L
M Oliver,Tue,0.0,-1,-2.9000000000000004,-2.2,1.2999999999999998,-0.7000000000000011,0.3,0.0,-0.1,1.1,-1.0000000000000002,-1.0,9.0,21.0,0.0,0.0,0.0,-0.1,0.0,1.0,-0.3,0.4,-20.0,0.0,0.0,10.0,40.0,0.0,-2,-2,-4,-2.6700000000000017,-3.5,3.75,Swansea.com Stadium,W
A Taylor,Sun,-1.0,4,-0.1000000000000014,0.0,-1.0,1.4000000000000004,0.0999999999999999,0.1,-0.6000000000000001,-0.0999999999999998,0.9,-0.0999999999999999,-15.0,0.0,0.0,0.1,0.2,-0.2,-1.0,4.0,-0.5,0.1999999999999999,-10.0,10.0,3.0,-30.0,0.0,-2.0,2,5,-1,2.0,-1.04,3.6,Stamford Bridge,W
A Taylor,Sun,0.0,0,-2.6999999999999997,-1.1999999999999995,-2.3999999999999995,-1.299999999999999,0.5999999999999999,-0.1,-1.0,-0.8,0.4999999999999999,0.3999999999999999,-15.0,-12.0,-0.6000000000000001,0.1999999999999999,-0.3,0.2999999999999999,-8.0,-6.0,-1.4,-0.7,-60.0,-30.0,-1.0,-20.0,-10.0,0.0,-4,-6,-9,-6.340000000000003,4.9,4.0,The Hawthorns,L
M Atkinson,Mon,-1.0,3,-2.1,-0.1999999999999997,-0.8000000000000003,-0.6000000000000014,0.3,-0.2,0.6,-0.5,-1.0,-1.0,16.0,5.0,0.0999999999999999,-0.7000000000000001,0.0,-0.6000000000000001,8.0,6.0,0.8999999999999999,-0.1999999999999999,30.0,0.0,1.0,30.0,-20.0,1.0,3,1,4,2.6700000000000017,-1.15,3.5,Goodison Park,W
A Taylor,Sun,0.0,-1,-6.0,-1.8999999999999997,-2.7,0.0999999999999996,0.6000000000000001,0.1,0.1,0.0,0.3,-0.8,-2.0,8.0,0.0999999999999999,-0.0999999999999999,-0.1999999999999999,-0.4,2.0,2.0,-0.3,0.1,-20.0,0.0,2.0,10.0,10.0,2.0,3,0,9,4.0,-0.3799999999999999,3.75,Tottenham Hotspur Stadium,L
A Taylor,Sat,0.0,1,-4.700000000000001,-2.4000000000000004,-3.9,4.6,0.5,0.0,-0.3,-0.3,0.6,-0.0999999999999999,-9.0,-2.0,0.4,0.6000000000000001,-0.0999999999999999,-0.1999999999999999,-2.0,1.0,-0.5999999999999999,-0.0999999999999998,-20.0,0.0,-2.0,-20.0,-10.0,-2.0,-7,-8,-3,-6.0,2.0,3.6,Bet365 Stadium,W
M Dean,Sat,0.0,0,0.0999999999999996,-0.6999999999999997,0.8000000000000003,2.3999999999999986,0.9999999999999998,-0.1,-0.2,0.1999999999999999,0.1999999999999999,0.5,-4.0,-3.0,0.1999999999999999,0.2,0.4,0.7,0.0,-3.0,-0.1999999999999999,0.2,-10.0,10.0,0.0,0.0,0.0,-1.0,3,3,6,4.0,-0.6000000000000001,3.3,Villa Park,W
M Clattenburg,Sat,0.0,0,-8.099999999999998,-3.0,-2.5,-0.200000000000001,1.1,-0.1,-1.0,-0.8,0.7000000000000001,1.1,-17.0,-19.0,-0.3,0.0,-0.3,0.6000000000000001,-3.0,-9.0,-0.9999999999999998,-1.7,-30.0,-60.0,0.0,-40.0,-50.0,-6.0,-8,-5,-4,-5.659999999999997,5.47,4.33,The Hawthorns,W
M Oliver,Wed,0.0,-1,-1.3000000000000007,-0.2000000000000001,1.0000000000000004,2.5,-0.1999999999999999,-0.2,-0.3,-0.7000000000000001,0.0,0.3,-3.0,-10.0,-0.6,0.3,-0.3,0.4,-9.0,-7.0,-0.4999999999999999,-0.7,-20.0,-30.0,0.0,-10.0,-10.0,-1.0,-5,-4,-5,-4.670000000000002,3.4,4.33,The Hawthorns,L
J Moss,Sun,0.0,3,0.1000000000000014,0.2000000000000001,0.5,0.0,-1.1,-0.1,0.6000000000000001,0.7999999999999999,0.5999999999999999,0.5,0.0,3.0,-0.2,-0.1,0.3,-0.4999999999999999,-1.0,8.0,0.3999999999999999,0.7,20.0,30.0,0.0,0.0,10.0,0.0,-2,-1,1,-0.6599999999999966,-0.8500000000000001,3.3,Swansea.com Stadium,W
M Dean,Sat,0.0,-3,-0.5,-0.1,0.0999999999999996,2.8000000000000007,-0.0999999999999998,-0.2,0.0999999999999999,0.6000000000000001,-0.6000000000000001,-0.1,7.0,7.0,-0.3999999999999999,0.0,0.0,-0.0999999999999999,-4.0,1.0,0.6000000000000001,0.9,20.0,30.0,1.0,20.0,30.0,4.0,0,-1,-1,-0.6700000000000017,-1.6,3.3,Turf Moor,W
M Clattenburg,Sun,0.0,-1,-3.8000000000000007,-1.0,-2.5,0.0999999999999996,0.0,-0.1999999999999999,-0.3999999999999999,-0.7000000000000002,0.1999999999999999,-0.5,-6.0,-2.0,-0.2,0.3,-0.3,-0.5,-5.0,2.0,-0.7,-0.2000000000000001,-30.0,-20.0,0.0,-10.0,20.0,2.0,0,-5,-2,-2.3299999999999983,2.7,4.0,Goodison Park,W
C Pawson,Sun,0.0,-5,7.200000000000001,2.6,2.2,-2.6,-0.6000000000000001,-0.1,1.1,0.9,-1.8,-1.7000000000000002,29.0,26.0,0.0999999999999999,-0.7,0.5,-0.6000000000000001,8.0,11.0,1.4,1.6,40.0,40.0,-1.0,60.0,80.0,-1.0,10,7,8,8.340000000000003,-15.82,8.0,Stamford Bridge,W
C Foy,Sun,0.0,0,0.8000000000000007,1.0,1.0,-0.0999999999999996,-0.7000000000000002,0.0,0.5,0.4,0.0,-0.7,5.0,11.0,0.6000000000000001,0.0999999999999999,0.0,-0.2,5.0,2.0,0.0,0.3999999999999999,10.0,20.0,0.0,-20.0,0.0,-1.0,1,3,5,3.0,-1.95,3.5,Stadium of Light,D
C Pawson,Sat,0.0,5,4.600000000000001,2.6,1.5999999999999996,-2.4000000000000004,-0.9000000000000001,0.0,1.3,1.1,-0.5,0.0,18.0,11.0,0.6000000000000001,-0.5,0.5,-0.3,11.0,8.0,1.3,0.2000000000000001,60.0,10.0,11.0,10.0,0.0,5.0,3,2,0,1.6599999999999966,-3.35,4.0,Etihad Stadium,W
M Atkinson,Sun,0.0,-1,-0.2999999999999989,0.2999999999999998,1.5999999999999996,-2.6,-0.1999999999999999,0.1,-0.3,-0.5,0.3,-0.5,-6.0,0.0,0.4,0.3,0.3,0.0,1.0,3.0,-0.3,0.0,-10.0,0.0,-2.0,-10.0,0.0,-5.0,7,6,5,6.0,-3.25,4.0,Emirates Stadium,W
M Clattenburg,Sun,0.0,1,2.599999999999998,1.0999999999999996,1.7000000000000002,1.5999999999999996,-0.1999999999999999,-0.1,1.1999999999999995,2.0,-0.2,-0.7000000000000001,14.0,27.0,1.0,-0.2,1.3,-0.3999999999999999,12.0,17.0,0.3999999999999999,1.4,20.0,50.0,0.0,0.0,40.0,-1.0,7,10,11,9.340000000000003,-11.71,6.0,Etihad Stadium,W
M Jones,Sat,0.0,0,0.0999999999999996,-1.0,-0.9000000000000004,-0.7000000000000011,0.1,0.0,-0.6,-0.6,-0.0999999999999998,-0.3999999999999999,-5.0,-2.0,-0.4999999999999999,0.0,-0.6,0.0,-5.0,-6.0,-0.1,-0.1999999999999999,-10.0,-20.0,1.0,10.0,20.0,0.0,0,-1,2,0.3400000000000034,-1.25,3.4,Loftus Road,W
L Probert,Wed,0.0,-7,5.499999999999998,2.2,1.4000000000000004,-1.1000000000000003,-0.8,0.0,0.7,0.7999999999999999,-1.5,-1.0,22.0,18.0,0.4,-0.7,0.1999999999999999,-0.3,11.0,5.0,1.0,1.2999999999999998,40.0,50.0,1.0,20.0,30.0,3.0,7,10,9,8.670000000000002,-9.72,6.5,Stamford Bridge,L
A Taylor,Thu,0.0,0,0.2999999999999989,0.5999999999999996,-1.5,-0.0999999999999996,0.1999999999999999,0.0,0.4,0.7999999999999999,-0.3,-1.3,7.0,21.0,0.3999999999999999,0.2,0.5,-0.4999999999999999,2.0,10.0,0.7,1.5,20.0,40.0,-1.0,30.0,70.0,-1.0,4,3,3,3.3299999999999983,-1.75,3.5,Goodison Park,D
K Friend,Mon,0.0,-1,-0.6999999999999993,0.2999999999999998,-0.2999999999999998,1.3999999999999986,-0.3,-0.3,-0.1999999999999999,0.5,-0.6000000000000001,-0.7000000000000001,4.0,12.0,-0.3,-0.2,0.3,-0.6,-1.0,9.0,-0.1,0.7,0.0,30.0,-4.0,-10.0,10.0,-4.0,-7,-3,-9,-6.329999999999998,0.0999999999999996,3.4,St Mary's Stadium,L
A Taylor,Sun,0.0,0,-2.1,-0.4000000000000003,-0.5,-1.4000000000000004,-0.3999999999999999,-0.1,0.0,0.5,-0.2000000000000001,-1.1,2.0,16.0,0.2,0.2,0.2,-0.2,0.0,4.0,0.1,1.0,0.0,20.0,0.0,10.0,60.0,-1.0,3,1,-1,1.0,-1.1,3.1,Turf Moor,L
L Mason,Sun,0.0,0,-1.6999999999999993,0.7999999999999998,0.7000000000000002,-2.3000000000000007,-0.8999999999999999,0.3,-0.2,1.1,0.5999999999999999,0.1999999999999999,-8.0,9.0,-0.1,0.6,0.6,0.6,-7.0,0.0,-0.4,0.2,-20.0,0.0,-1.0,0.0,20.0,-1.0,2,5,4,3.6599999999999966,-2.7,4.0,Goodison Park,W
C Pawson,Sat,0.0,0,-0.9000000000000004,-0.3999999999999999,1.3999999999999997,1.200000000000001,0.8000000000000003,0.0,-0.4999999999999999,-0.4000000000000001,1.5000000000000002,0.9000000000000001,-20.0,-13.0,-0.2,0.6,0.0999999999999999,0.1,-8.0,0.0,-1.2999999999999998,-0.8,-40.0,-20.0,-2.0,-50.0,-40.0,-6.0,-3,-4,-2,-3.0,2.85,3.7,Villa Park,L
M Atkinson,Sat,0.0,0,-0.7999999999999989,-0.5,-1.6000000000000003,-0.8000000000000007,0.3000000000000002,-0.2,-0.1999999999999999,-0.9,-0.4,-0.6000000000000001,2.0,-3.0,-0.3,-0.3999999999999999,-0.6000000000000001,-0.3999999999999999,1.0,-2.0,0.1999999999999999,0.0,10.0,0.0,4.0,0.0,0.0,5.0,2,-3,-6,-2.3299999999999983,-0.3799999999999999,3.2,Turf Moor,W
K Friend,Sat,0.0,-4,8.299999999999999,3.6,4.4,-0.9000000000000004,-1.1,0.0,1.4,2.3,-1.4,-0.5,28.0,28.0,0.5,-0.7000000000000001,1.0,-0.3999999999999999,12.0,14.0,1.4,1.6,40.0,60.0,1.0,60.0,40.0,6.0,13,12,9,11.340000000000003,-24.9,10.0,Etihad Stadium,W
P Tierney,Sun,0.0,-1,1.6999999999999993,1.6999999999999995,1.5000000000000004,-1.799999999999999,-0.8999999999999999,-0.1,0.5999999999999999,1.7000000000000002,-2.2,-2.8,28.0,45.0,0.3,-1.0,0.9,-0.9,13.0,18.0,1.9,2.2,60.0,70.0,0.0,70.0,80.0,12.0,8,5,9,7.340000000000003,-24.89,11.0,Anfield,W
A Madley,Sun,0.0,-1,1.6000000000000014,1.9000000000000004,-0.7000000000000002,1.4000000000000004,0.1999999999999999,-0.1,1.6,1.0,0.0,-0.9000000000000001,16.0,19.0,1.0,-0.1999999999999999,0.5,-0.4,12.0,9.0,1.9,1.5,60.0,50.0,1.0,70.0,50.0,1.0,1,1,5,2.3299999999999983,-3.3,3.75,St Mary's Stadium,W
N Swarbrick,Sun,0.0,0,-7.700000000000001,-3.5,-2.4000000000000004,1.0999999999999996,-0.1999999999999999,0.0,-1.6,-0.9000000000000001,1.4,0.1999999999999999,-30.0,-11.0,-1.0,0.3999999999999999,-0.8,0.0,-14.0,-8.0,-1.6,-0.6999999999999997,-60.0,-30.0,-2.0,-40.0,-10.0,-2.0,-9,-10,-8,-9.0,8.67,5.75,London Stadium,L
M Atkinson,Sat,0.0,1,-1.0,-2.0,-0.5,2.1,-0.2000000000000001,-0.1,-0.6000000000000001,-0.8,0.3,0.7000000000000001,-9.0,-15.0,-0.7,0.3,-0.5,0.0999999999999999,-10.0,-6.0,-0.5999999999999999,-1.0,-20.0,-30.0,-1.0,-20.0,-40.0,-16.0,-5,-7,-3,-5.0,5.47,4.33,St. James Park,W
M Oliver,Sat,-1.0,0,3.0,1.0999999999999996,1.6000000000000003,0.6000000000000014,-0.5,0.0,0.0,0.6,0.4000000000000001,-0.1999999999999999,-4.0,8.0,0.1,0.6,0.6,0.0,-5.0,6.0,-0.5,0.0999999999999999,-20.0,0.0,-2.0,-10.0,10.0,-2.0,3,2,-2,1.0,-1.5500000000000005,3.4,Selhurst Park,W
M Atkinson,Sun,2.0,2,-5.699999999999999,-2.9000000000000004,-2.8,-0.5,-0.3,0.1,-1.5,-0.1999999999999999,0.1999999999999999,0.5999999999999999,-17.0,-8.0,-0.5,0.0999999999999999,0.0999999999999999,0.0999999999999999,-6.0,0.0,-1.0,-0.5,-40.0,-20.0,0.0,-20.0,-10.0,-1.0,-3,-4,-3,-3.3299999999999983,1.65,3.8,The Hawthorns,L
R Madley,Sat,0.0,2,-1.0999999999999996,0.0,2.1000000000000005,2.1,1.2,0.1,-0.0999999999999999,0.0,0.1,-0.3,-2.0,3.0,0.3999999999999999,-0.2,0.1999999999999999,-0.0999999999999999,6.0,3.0,-0.5,-0.1,-10.0,-10.0,2.0,-30.0,10.0,2.0,-1,-3,-7,-3.6700000000000017,-0.2999999999999998,3.25,Villa Park,L
L Mason,Sat,0.0,0,0.0,1.1999999999999995,-0.8000000000000007,2.1999999999999997,0.3,-0.4,1.0,1.3,0.3999999999999999,-0.4000000000000001,6.0,17.0,0.3999999999999999,0.2,0.2,-0.3,2.0,5.0,0.6000000000000001,1.3,20.0,40.0,0.0,20.0,50.0,0.0,2,4,6,4.0,-2.55,3.5,St. James Park,W
G Scott,Sat,-1.0,-2,5.5,2.5,1.0999999999999996,2.700000000000001,0.7999999999999998,0.1,0.5999999999999999,1.4,-0.5,-0.2999999999999998,11.0,17.0,0.1,-0.5,0.7000000000000001,-0.1,6.0,8.0,0.8999999999999999,1.2000000000000002,30.0,30.0,0.0,30.0,60.0,0.0,3,5,3,3.6700000000000017,-7.1,5.25,Old Trafford,W
A Taylor,Sat,0.0,0,0.0,-0.2999999999999998,0.8999999999999995,1.5999999999999996,0.3999999999999999,0.0,0.7,0.5,0.7999999999999999,0.0,-1.0,5.0,0.1,0.7000000000000001,-0.3,0.2,-6.0,-5.0,-0.1999999999999999,0.3999999999999999,-10.0,10.0,-1.0,0.0,20.0,-4.0,-1,-3,-1,-1.6700000000000017,0.73,3.6,Emirates Stadium,W
D England,Sun,-3.0,-5,2.9000000000000004,0.9999999999999996,1.9000000000000004,-0.1000000000000014,-0.1999999999999999,-0.1,0.4,0.7999999999999998,-0.0999999999999998,-0.8999999999999999,5.0,17.0,0.0999999999999999,0.3,0.2999999999999999,-0.5,-2.0,8.0,0.4000000000000001,1.2,10.0,40.0,-2.0,20.0,40.0,-2.0,4,6,5,5.0,-1.25,3.4,King Power Stadium,W
P Tierney,Sat,0.0,4,-2.5,0.4000000000000003,-1.2999999999999998,0.200000000000001,0.3,-0.2,0.5999999999999999,1.0,0.3,-0.3999999999999999,3.0,14.0,0.1999999999999999,0.4,0.5,-0.3,-2.0,8.0,0.0999999999999998,1.3000000000000005,10.0,50.0,0.0,-10.0,30.0,0.0,-7,-3,-3,-4.340000000000003,1.4,3.4,Turf Moor,W
D Coote,Wed,0.0,4,-1.0,0.3000000000000007,-0.2999999999999998,-0.0999999999999996,0.5,0.0,0.0999999999999998,-0.4000000000000001,0.3999999999999999,-0.0999999999999999,-3.0,-3.0,0.4,0.7000000000000001,-0.1999999999999999,-0.3,-3.0,1.0,0.6000000000000001,0.0,20.0,-10.0,1.0,20.0,20.0,-1.0,0,-1,0,-0.3299999999999983,-0.3999999999999999,3.3,Goodison Park,W
J Gillett,Sun,1.0,0,-1.5,-0.5999999999999996,-0.2000000000000001,-3.4000000000000004,-0.8999999999999999,-0.1,-0.0999999999999998,0.5,-0.0999999999999998,0.2999999999999999,0.0,2.0,-0.0999999999999999,0.0,0.0,0.1999999999999999,-1.0,-2.0,0.3,0.5,10.0,10.0,-3.0,10.0,30.0,-3.0,-2,3,1,0.6700000000000017,-1.0499999999999998,3.3,London Stadium,W
L Mason,Sat,0.0,0,2.6,3.0,0.5,0.200000000000001,0.4000000000000001,0.2,1.0,0.3,0.1999999999999999,-0.0999999999999998,8.0,4.0,0.4999999999999999,0.4999999999999999,0.6000000000000001,-0.0999999999999999,0.0,7.0,1.2,0.8000000000000003,40.0,30.0,0.0,40.0,20.0,0.0,3,5,6,4.670000000000002,-6.6,5.25,Old Trafford,D
M Jones,Sat,0.0,0,6.0,3.8,-0.6000000000000005,-1.4000000000000004,0.3,0.1,0.9,0.5,0.2999999999999998,-0.7000000000000001,6.0,12.0,0.5,0.3,0.1,-0.1999999999999999,2.0,3.0,0.6000000000000001,0.3999999999999999,20.0,10.0,2.0,20.0,20.0,2.0,-1,4,5,2.6700000000000017,-7.61,5.0,Anfield,W
M Oliver,Sat,0.0,1,-0.2999999999999989,-2.7,-2.1,-4.6,-0.7999999999999998,0.1,-0.5999999999999999,-0.1999999999999999,0.0,-0.1,-6.0,-1.0,-0.6000000000000001,-0.2,-0.4,-0.3,-4.0,-1.0,-0.4000000000000001,0.1,0.0,10.0,0.0,-40.0,-10.0,0.0,-6,-9,-11,-8.670000000000002,4.93,4.2,Cardiff City Stadium,L
A Marriner,Tue,0.0,0,-4.5,-2.3999999999999995,-1.7000000000000002,-4.0,-0.6000000000000001,0.1,-0.5,-0.6000000000000001,-0.3,-0.1,-2.0,-5.0,-0.7,-0.0999999999999999,-0.6,-0.1,-6.0,-5.0,-0.3999999999999999,-0.1999999999999999,-30.0,-10.0,0.0,20.0,0.0,5.0,0,2,5,2.3400000000000034,0.0,3.25,Selhurst Park,L
K Friend,Sat,0.0,2,4.5,1.6000000000000003,1.0999999999999996,0.0999999999999996,0.1999999999999999,-0.1,0.0,-0.1999999999999999,-1.0,-1.4999999999999998,10.0,13.0,-0.3999999999999999,-0.5,-0.2,-1.0,1.0,8.0,0.5999999999999999,0.1999999999999999,20.0,0.0,0.0,20.0,20.0,4.0,3,6,9,6.0,-9.75,6.0,Anfield,W
R East,Tue,0.0,0,0.5999999999999996,1.0,1.5,-1.5999999999999996,-0.3,-0.1,-0.6000000000000001,0.2,-0.3,-0.5,-3.0,7.0,-0.0999999999999999,0.0999999999999999,0.0999999999999999,-0.2,-2.0,3.0,0.4,0.8999999999999999,20.0,30.0,1.0,0.0,30.0,1.0,-1,-1,2,0.0,-0.7000000000000002,3.2,Selhurst Park,W
M Atkinson,Mon,0.0,0,4.6,2.3,3.2,3.700000000000001,0.1,-0.1,0.2,0.8,-0.6,-0.8,8.0,16.0,0.6000000000000001,-0.2,0.8,0.0,8.0,8.0,0.5,1.1,0.0,30.0,2.0,50.0,50.0,7.0,8,7,16,10.340000000000003,-11.78,6.5,Old Trafford,W
M Dean,Wed,0.0,1,1.700000000000001,1.0999999999999996,0.2999999999999998,-2.200000000000001,-0.3000000000000002,0.0,0.5999999999999999,1.2,-0.8,-1.3,14.0,25.0,0.2,-0.6000000000000001,0.7999999999999999,-1.0,8.0,18.0,1.0,1.0,30.0,40.0,-2.0,40.0,20.0,14.0,3,2,4,3.0,-7.6,5.0,Stamford Bridge,W
S Attwell,Sat,0.0,0,1.5999999999999996,1.0999999999999996,0.1000000000000005,-0.4000000000000003,-1.3000000000000005,0.0,0.0,0.2000000000000001,-0.8,-0.6,8.0,8.0,0.3,-0.5,0.3,-0.3999999999999999,8.0,7.0,1.4,0.7,60.0,30.0,0.0,20.0,10.0,-2.0,3,5,4,4.0,-5.5600000000000005,4.75,Emirates Stadium,W
A Taylor,Mon,0.0,-1,1.200000000000001,-0.1000000000000005,1.2000000000000002,-0.5,-0.2000000000000001,-0.2,-0.5999999999999999,-0.4,0.1,-0.2999999999999998,-7.0,-1.0,-0.3,0.2,-0.1999999999999999,0.0,-5.0,-2.0,-0.6000000000000001,-0.2999999999999998,-30.0,-20.0,1.0,0.0,10.0,1.0,1,-2,-4,-1.6700000000000017,0.8999999999999999,3.6,Turf Moor,L
