Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
R East,Tue,1.0,-7,-6.399999999999999,-1.2000000000000002,-2.0,5.8,1.2999999999999998,0.1,-1.0,-0.8,0.3,0.4000000000000001,-13.0,-12.0,-0.7000000000000001,-0.0999999999999999,-0.6000000000000001,0.2999999999999999,-6.0,-9.0,-0.2999999999999999,-0.6,-10.0,-10.0,0.0,-10.0,-40.0,0.0,-3,-3,-7,-4.329999999999998,2.59,3.6,Villa Park,ND
G Scott,Sun,1.0,0,-0.9000000000000004,0.0,-1.7999999999999998,2.6,1.2,0.0,-0.1999999999999999,-0.1999999999999999,0.6000000000000001,0.2000000000000001,-8.0,-4.0,-0.1,0.3999999999999999,-0.0999999999999999,0.0,-5.0,-1.0,-0.9000000000000001,-0.3999999999999999,-30.0,-20.0,-1.0,-30.0,0.0,-1.0,-10,-7,-9,-8.659999999999997,4.97,4.5,Craven Cottage,ND
P Bankes,Sat,1.0,0,-2.5,1.2999999999999998,1.0,-1.200000000000001,-0.1,-0.1,0.0,-0.3999999999999999,0.7999999999999998,0.1,-8.0,-5.0,0.0,0.7,-0.3,0.5,-7.0,-8.0,-0.7,-0.5,-30.0,-30.0,0.0,-10.0,10.0,0.0,-4,-4,-7,-5.0,1.85,3.6,St Mary's Stadium,ND
A Taylor,Sun,0.0,-1,1.3000000000000007,3.1,1.8999999999999997,-1.5999999999999996,-0.7999999999999998,-0.2,0.3999999999999999,1.1999999999999995,-0.8,-0.5,12.0,17.0,0.0,-0.8,0.9000000000000001,-0.5,8.0,14.0,0.3000000000000002,1.0,10.0,40.0,4.0,10.0,20.0,4.0,0,-3,-1,-1.3400000000000034,-1.65,3.6,Wembley Stadium,ND
R Madley,Wed,0.0,-1,4.800000000000001,3.3,2.0,-3.9,-0.3,0.0,1.9,3.1,-0.0999999999999999,-0.5,20.0,36.0,0.7,-0.1,0.8,-0.2,8.0,10.0,1.7,2.6,70.0,100.0,1.0,30.0,60.0,-1.0,5,9,7,7.0,-19.86,10.0,Etihad Stadium,ND
R Madley,Sun,-1.0,-5,3.6999999999999993,1.4000000000000004,0.1000000000000005,2.6999999999999997,0.3999999999999999,0.0,-0.5,-0.5,-0.5,-0.2,0.0,-3.0,-0.6,-0.2999999999999999,-0.4,-0.0999999999999999,-3.0,-3.0,-0.4999999999999998,-0.4999999999999998,-30.0,-30.0,-1.0,10.0,10.0,19.0,1,0,0,0.3299999999999983,-0.25,3.2,Old Trafford,ND
M Atkinson,Mon,-1.0,3,-2.1,-0.1999999999999997,-0.8000000000000003,-0.6000000000000014,0.3,-0.2,0.6,-0.5,-1.0,-1.0,16.0,5.0,0.0999999999999999,-0.7000000000000001,0.0,-0.6000000000000001,8.0,6.0,0.8999999999999999,-0.1999999999999999,30.0,0.0,1.0,30.0,-20.0,1.0,3,1,4,2.6700000000000017,-1.15,3.5,Goodison Park,ND
R East,Sat,0.0,0,4.500000000000002,1.3000000000000005,2.1,0.9000000000000004,0.1,0.3,0.6,0.0,0.1,-1.0,5.0,10.0,0.4,-0.0999999999999999,0.2,-0.3,5.0,5.0,0.7000000000000001,0.9,20.0,20.0,0.0,30.0,50.0,0.0,4,9,9,7.329999999999998,-8.67,5.75,Stamford Bridge,ND
M Atkinson,Sun,2.0,2,-5.699999999999999,-2.9000000000000004,-2.8,-0.5,-0.3,0.1,-1.5,-0.1999999999999999,0.1999999999999999,0.5999999999999999,-17.0,-8.0,-0.5,0.0999999999999999,0.0999999999999999,0.0999999999999999,-6.0,0.0,-1.0,-0.5,-40.0,-20.0,0.0,-20.0,-10.0,-1.0,-3,-4,-3,-3.3299999999999983,1.65,3.8,The Hawthorns,ND
A Madley,Wed,0.0,0,0.0,-0.4000000000000003,0.0,-0.5999999999999996,0.5,0.0,-0.1,-0.0999999999999999,-0.6000000000000001,0.3,5.0,-4.0,0.2,-0.4,0.1999999999999999,0.1999999999999999,6.0,0.0,-0.1,-0.5000000000000001,-10.0,-10.0,0.0,10.0,-30.0,0.0,1,-1,2,0.6700000000000017,-2.35,3.6,Goodison Park,ND
A Taylor,Sat,0.0,4,-7.199999999999999,-3.8,-3.7,1.200000000000001,-0.3999999999999999,0.0,-1.7000000000000002,-1.2,1.2999999999999998,0.8,-30.0,-20.0,-0.7999999999999999,0.5,-0.5,0.3,-13.0,-8.0,-1.6,-0.7999999999999998,-50.0,-30.0,-1.0,-60.0,-20.0,-8.0,-5,-7,-5,-5.670000000000002,7.67,6.0,Vicarage Road,ND
A Marriner,Sat,0.0,3,1.5999999999999996,1.0999999999999996,-0.1999999999999993,-1.700000000000001,0.3,0.0,0.5,0.1,0.3,-0.7999999999999998,2.0,9.0,0.0999999999999999,0.4,0.0999999999999999,0.0999999999999999,-3.0,0.0,0.1999999999999999,0.4,20.0,10.0,1.0,-20.0,20.0,1.0,-1,-2,2,-0.3299999999999983,-1.4,3.4,King Power Stadium,ND
N Swarbrick,Sun,0.0,0,-7.700000000000001,-3.5,-2.4000000000000004,1.0999999999999996,-0.1999999999999999,0.0,-1.6,-0.9000000000000001,1.4,0.1999999999999999,-30.0,-11.0,-1.0,0.3999999999999999,-0.8,0.0,-14.0,-8.0,-1.6,-0.6999999999999997,-60.0,-30.0,-2.0,-40.0,-10.0,-2.0,-9,-10,-8,-9.0,8.67,5.75,London Stadium,ND
P Bankes,Fri,0.0,0,2.8000000000000007,2.7,0.0,1.700000000000001,-0.6000000000000001,0.0,0.8,0.3999999999999999,-0.3,-0.3,11.0,7.0,0.7,0.0,0.3999999999999999,0.0999999999999999,7.0,3.0,0.8,0.4000000000000001,30.0,20.0,1.0,20.0,0.0,3.0,0,-1,1,0.0,-1.7000000000000002,3.6,St Mary's Stadium,ND
L Mason,Sat,0.0,0,2.1,0.4000000000000003,1.2000000000000002,-0.4000000000000003,-1.5000000000000002,0.0,1.4,0.7000000000000001,-0.2999999999999998,-0.7,17.0,14.0,0.7000000000000001,-0.1999999999999999,0.6,-0.3,9.0,9.0,1.0000000000000002,1.2,40.0,50.0,1.0,20.0,20.0,4.0,-4,-1,-5,-3.3400000000000034,-2.38,3.5,King Power Stadium,ND
C Kavanagh,Sat,0.0,1,2.6000000000000014,0.0999999999999996,1.1999999999999993,-2.5,-1.1,0.0,-0.1999999999999999,-0.8,0.0999999999999999,-1.1,-3.0,3.0,0.1,-0.1999999999999999,-0.5,-0.9,3.0,4.0,-0.6,-0.3999999999999999,-20.0,-30.0,0.0,-20.0,20.0,-6.0,1,-1,-2,-0.6700000000000017,-1.4500000000000002,3.5,Falmer Stadium,ND
A Madley,Sat,-1.0,2,1.700000000000001,-0.7999999999999998,1.2999999999999998,2.9000000000000004,0.8999999999999999,0.0,-0.4,-0.7999999999999999,-0.4000000000000001,-0.5,0.0,-3.0,-0.2999999999999999,-0.3,-0.1999999999999999,0.0,0.0,-2.0,-0.0999999999999998,-0.5,0.0,-20.0,0.0,-10.0,-10.0,0.0,-4,-10,-7,-7.0,0.3499999999999996,3.5,Falmer Stadium,ND
A Marriner,Tue,-1.0,0,0.4000000000000003,-0.0999999999999996,0.1000000000000005,-1.1999999999999993,-0.6999999999999997,0.1,-0.0999999999999999,0.1,0.2000000000000001,-0.4000000000000001,-3.0,5.0,0.0999999999999999,-0.0999999999999999,0.4,-0.1999999999999999,2.0,6.0,-0.2,0.4000000000000001,-10.0,10.0,0.0,0.0,20.0,0.0,4,4,3,3.6599999999999966,-2.5,3.3,Falmer Stadium,ND
K Friend,Sat,0.0,0,0.0,0.5,-0.1,1.5,-0.1,-0.2,0.6,0.8999999999999999,-0.8999999999999999,-0.8999999999999999,15.0,18.0,0.2999999999999999,-0.7,0.3,0.0999999999999999,10.0,2.0,1.2999999999999998,1.1,40.0,30.0,0.0,50.0,50.0,0.0,6,4,6,5.329999999999998,-1.35,3.3,Selhurst Park,ND
L Mason,Sat,0.0,0,-3.0,0.3999999999999999,-0.4000000000000003,0.0,-0.1999999999999997,0.0,0.8999999999999999,0.5000000000000001,0.7999999999999998,0.3999999999999999,1.0,1.0,0.3,0.5,0.2,0.5,-2.0,-3.0,0.5,0.3,20.0,10.0,-1.0,10.0,10.0,-2.0,0,2,4,2.0,-1.31,3.2,London Stadium,ND
M Dean,Sun,0.0,0,-1.0,-0.5,0.4000000000000003,-2.4000000000000004,-0.2000000000000001,-0.1999999999999999,-0.5000000000000001,0.4,0.7999999999999998,-0.6000000000000001,-13.0,10.0,-0.3,0.8,0.0,-0.1999999999999999,-11.0,2.0,-1.0,0.4,-30.0,10.0,-2.0,-40.0,20.0,-4.0,-1,-2,1,-0.6599999999999966,-0.1,3.3,Dean Court,ND
M Dean,Sat,0.0,3,-2.700000000000001,-1.8000000000000005,-2.5,0.6999999999999993,0.5,0.0,-1.0,-0.4000000000000001,1.1,0.3,-21.0,-7.0,-0.7999999999999999,0.2,-0.8,0.0,-10.0,-8.0,-0.9,-0.1,-30.0,0.0,-1.0,-30.0,-10.0,-1.0,-5,-4,-8,-5.659999999999997,3.77,3.8,Bet365 Stadium,ND
J Moss,Sat,0.0,0,1.3000000000000007,1.0,-0.7999999999999998,-1.0,-0.8,-0.1,0.2999999999999999,1.2999999999999998,-0.2999999999999999,-0.3999999999999999,6.0,17.0,0.2,-0.3,0.8,-0.1,5.0,9.0,0.2999999999999998,1.6,0.0,50.0,-1.0,30.0,60.0,2.0,-2,1,0,-0.3299999999999983,-2.33,3.4,Boleyn Ground,ND
A Taylor,Sun,1.0,5,1.1000000000000014,0.1,0.5,-1.8999999999999984,-0.1,0.0,0.5,0.5999999999999999,0.8,0.4999999999999999,-3.0,1.0,0.3,0.3999999999999999,0.0999999999999999,0.8,-1.0,-7.0,-0.5,0.0,-20.0,0.0,0.0,-10.0,0.0,3.0,-1,-3,2,-0.6599999999999966,-1.75,3.3,London Stadium,ND
C Kavanagh,Sat,0.0,-1,3.0,1.2000000000000002,0.3999999999999994,1.200000000000001,0.8000000000000003,0.0,0.4999999999999999,0.5,0.2000000000000001,-0.3999999999999999,3.0,9.0,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.0,1.0,2.0,0.3999999999999999,0.7000000000000001,20.0,20.0,2.0,0.0,30.0,0.0,0,2,1,1.0,-1.75,3.5,Elland Road,ND
R Madley,Sat,1.0,0,-5.299999999999999,0.1,-1.3999999999999997,-1.0,0.3,0.0,0.1999999999999999,0.9,0.1999999999999999,0.5,0.0,4.0,0.1999999999999999,0.3,0.3,0.1,-1.0,2.0,0.5,0.2999999999999998,20.0,20.0,0.0,10.0,-10.0,0.0,-9,-10,-10,-9.670000000000002,1.65,3.6,Dean Court,ND
M Dean,Sat,0.0,1,2.4000000000000004,0.6999999999999997,1.4000000000000004,0.200000000000001,-0.1,0.0,0.7000000000000001,0.3,-0.6000000000000001,-0.8000000000000003,13.0,11.0,0.8,-0.1999999999999999,0.6,-0.3,10.0,9.0,0.5999999999999999,0.8999999999999999,20.0,30.0,0.0,20.0,30.0,0.0,1,1,3,1.6599999999999966,-4.33,3.8,Swansea.com Stadium,ND
C Foy,Sat,0.0,0,1.0,-1.2000000000000002,0.9000000000000004,0.0,0.3,0.1999999999999999,-0.5,0.1999999999999999,0.3,1.1,-8.0,-9.0,0.0999999999999999,0.0,0.0999999999999999,0.2,1.0,-1.0,0.2,-0.1999999999999999,0.0,0.0,0.0,20.0,-20.0,1.0,1,0,-3,-0.6599999999999966,-1.6,3.4,St. James Park,ND
J Moss,Sat,-3.0,0,8.200000000000001,1.8000000000000005,2.8000000000000007,0.4000000000000003,1.0,0.1,1.1,2.6,-1.6,-2.0,27.0,46.0,0.5,0.0,1.3,-0.0999999999999999,5.0,14.0,2.0,2.2,70.0,80.0,1.0,60.0,60.0,2.0,5,8,7,6.670000000000002,-15.83,9.0,Etihad Stadium,ND
M Atkinson,Thu,0.0,0,1.0,-0.0999999999999996,-0.0999999999999996,-0.3000000000000007,0.1,0.0,0.0,0.1,0.7,0.1,-7.0,0.0,-0.4,-0.3999999999999999,0.1999999999999999,-0.3,0.0,5.0,-0.8,-0.2000000000000001,-20.0,-10.0,1.0,-40.0,0.0,-6.0,5,-1,7,3.6599999999999966,-0.75,3.6,Anfield,ND
A Taylor,Sun,0.0,-1,-4.5,-1.1000000000000003,-3.3,-0.5999999999999996,0.7,0.0,-0.8000000000000003,-0.7999999999999998,0.6,0.6000000000000001,-14.0,-14.0,-0.1999999999999999,0.2,-0.5000000000000001,0.1,-4.0,-6.0,-0.5999999999999999,-0.9000000000000001,-20.0,-30.0,-1.0,-20.0,-30.0,-18.0,-2,1,-1,-0.6700000000000017,0.8999999999999999,3.6,Old Trafford,ND
N Swarbrick,Sat,0.0,0,-0.4000000000000003,-1.3000000000000005,0.7999999999999998,-2.1999999999999997,0.0999999999999998,-0.1,0.1999999999999999,0.9000000000000001,0.1,0.0,1.0,9.0,0.0,0.1999999999999999,0.8,0.0999999999999999,-2.0,7.0,0.3999999999999999,1.0,10.0,40.0,-1.0,20.0,20.0,-2.0,2,2,4,2.6700000000000017,-2.84,3.5,Bet365 Stadium,ND
N Swarbrick,Sat,0.0,0,-3.6999999999999993,-1.9000000000000004,-1.0999999999999996,-0.6999999999999993,-0.3,-0.1,-1.3,-0.7,0.5,-0.3,-18.0,-4.0,-1.0,0.0,-0.6,-0.4999999999999999,-10.0,-1.0,-1.0,0.0,-30.0,0.0,-5.0,-40.0,0.0,-7.0,-5,-6,-7,-6.0,7.64,5.5,Swansea.com Stadium,ND
J Moss,Tue,0.0,0,0.5,1.2000000000000002,0.7999999999999998,-2.9000000000000004,-0.9000000000000001,0.3,0.8999999999999999,1.1,-0.1999999999999999,-0.7,11.0,18.0,0.1999999999999999,-0.3999999999999999,0.4,-0.3,6.0,7.0,0.8999999999999999,1.0000000000000002,30.0,40.0,3.0,30.0,20.0,3.0,7,6,9,7.329999999999998,-7.05,4.5,Old Trafford,ND
P Tierney,Sat,0.0,0,-0.6999999999999993,0.0999999999999996,-0.4000000000000003,-1.299999999999999,0.3,0.0,0.1999999999999999,1.5,-0.5,-0.2999999999999998,7.0,18.0,-0.1999999999999999,-0.4,0.8,-0.1,2.0,9.0,0.4999999999999999,1.5,10.0,40.0,1.0,30.0,70.0,2.0,6,6,2,4.670000000000002,-2.05,3.9,London Stadium,ND
M Oliver,Sat,0.0,4,-9.7,-4.8,-2.6,0.7999999999999989,0.7000000000000001,0.1,-2.1,-1.1,1.4,1.2000000000000002,-35.0,-23.0,-1.0,0.4,-0.8999999999999999,0.5,-14.0,-14.0,-2.0,-1.4,-70.0,-50.0,-2.0,-60.0,-40.0,-11.0,-10,-13,-13,-12.0,21.84,8.0,Cardiff City Stadium,ND
J Gillett,Sat,1.0,1,4.6,1.2999999999999998,3.3000000000000007,-1.1000000000000003,0.0,0.0,-0.1,0.4999999999999999,1.2999999999999998,0.2999999999999998,-14.0,2.0,-0.1999999999999999,1.0,0.5,0.2,-12.0,3.0,-0.1999999999999999,0.6,0.0,20.0,0.0,-20.0,20.0,0.0,1,1,-1,0.3299999999999983,-0.7000000000000002,3.3,St Mary's Stadium,ND
R East,Sat,0.0,1,3.9,0.9000000000000004,0.5,0.9000000000000004,0.4000000000000001,-0.1,-0.3,0.5,0.8999999999999999,0.7,-12.0,-2.0,-0.1999999999999999,0.6000000000000001,0.2999999999999999,0.0999999999999999,-8.0,2.0,-0.8,-0.2999999999999998,-30.0,-20.0,0.0,-20.0,10.0,0.0,-1,-3,-4,-2.6700000000000017,2.9,3.6,Loftus Road,ND
M Oliver,Mon,0.0,1,-3.6999999999999993,-0.6000000000000005,-1.0999999999999996,2.1999999999999997,1.2999999999999998,0.0,-0.1,0.1999999999999999,0.3,0.0999999999999998,-4.0,1.0,0.0,0.0999999999999999,0.2,-0.0999999999999999,-1.0,3.0,0.1999999999999999,-0.1,10.0,0.0,2.0,0.0,-10.0,5.0,-4,-5,-6,-5.0,5.5600000000000005,5.0,Selhurst Park,ND
M Dean,Sun,0.0,0,6.700000000000001,3.0,-0.1,1.0999999999999996,0.3999999999999999,0.0,1.0,1.6,0.0999999999999999,-0.5,9.0,21.0,0.1999999999999999,0.2,0.4999999999999999,-0.6,0.0,11.0,0.4000000000000001,1.4,10.0,40.0,0.0,20.0,60.0,3.0,5,4,4,4.329999999999998,-8.1,4.8,St Mary's Stadium,ND
A Taylor,Sat,0.0,1,0.5999999999999996,-0.2999999999999998,-1.1999999999999993,0.8000000000000007,-0.7000000000000002,0.2,0.1,0.8,0.2000000000000001,-0.6000000000000001,-1.0,14.0,-0.1,0.0,0.4,-0.4,-1.0,8.0,0.3999999999999999,0.8,20.0,20.0,0.0,0.0,40.0,-1.0,-5,-1,-7,-4.340000000000003,0.6499999999999999,3.4,Vicarage Road,ND
M Oliver,Sat,0.0,-1,-1.0999999999999996,-0.7999999999999998,1.5,-0.9000000000000004,-1.0,0.0,-0.5999999999999999,0.2999999999999999,-1.1,-0.8999999999999999,5.0,12.0,-0.6000000000000001,-0.4,0.2999999999999999,-0.3,-2.0,6.0,0.6,0.5999999999999999,20.0,20.0,1.0,20.0,20.0,0.0,2,-1,6,2.3400000000000034,-2.38,3.5,King Power Stadium,ND
M Clattenburg,Sat,-1.0,0,1.5,1.5999999999999996,1.3000000000000007,-0.0999999999999996,0.0,-0.2,0.5,0.2000000000000001,0.0999999999999998,-0.4999999999999999,4.0,7.0,0.0,-0.0999999999999999,0.0,-0.4,1.0,4.0,0.5,0.9000000000000001,20.0,40.0,0.0,10.0,10.0,4.0,7,10,8,8.329999999999998,-6.5600000000000005,4.75,White Hart Lane,ND
C Pawson,Wed,0.0,1,-2.799999999999999,-2.1,-3.0,3.1999999999999997,0.8,0.0,-0.6000000000000001,-0.3,0.5999999999999999,0.5999999999999999,-12.0,-9.0,-0.6000000000000001,0.0999999999999999,-0.8999999999999999,0.3999999999999999,-7.0,-13.0,-0.8,-0.1999999999999999,-30.0,-10.0,-1.0,-20.0,0.0,-1.0,-4,-8,-7,-6.340000000000003,8.7,6.25,Goodison Park,ND
M Dean,Mon,0.0,1,-2.6,0.0999999999999996,-4.9,-1.0999999999999996,-0.3999999999999999,-0.1,-0.1999999999999999,0.3999999999999999,0.3,0.0,-5.0,4.0,-0.3,0.0999999999999999,0.2,-0.1,-4.0,3.0,-0.3,0.2,0.0,10.0,0.0,-30.0,0.0,0.0,-3,-3,-4,-3.3299999999999983,1.2999999999999998,4.0,London Stadium,ND
M Oliver,Sat,0.0,-1,-5.6,-1.2999999999999998,-1.8000000000000007,-0.1000000000000014,0.0999999999999998,0.1,0.1,0.0999999999999998,-0.2999999999999998,0.7,4.0,-6.0,0.2,-0.2,0.6,0.0,4.0,6.0,0.5,0.1,10.0,10.0,-1.0,30.0,-10.0,-1.0,-2,-2,0,-1.3400000000000034,0.6499999999999999,3.4,Turf Moor,ND
J Moss,Sat,-1.0,-3,0.5999999999999996,0.1999999999999993,0.1000000000000005,0.5999999999999996,0.7,0.0,-0.1999999999999999,0.1999999999999999,-0.3,0.5,1.0,-3.0,-0.4,-0.1999999999999999,0.0,0.4,-2.0,-4.0,0.4000000000000001,-0.0999999999999998,10.0,0.0,1.0,20.0,-10.0,2.0,4,5,6,5.0,-2.15,3.8,Old Trafford,ND
C Pawson,Sat,1.0,0,-2.3000000000000007,-1.8999999999999997,-1.0999999999999996,0.2999999999999989,1.1,0.0,-0.1,0.1,1.9,0.2000000000000001,-20.0,-1.0,-0.0999999999999999,1.1,-0.0999999999999999,0.0,-12.0,-1.0,-0.7,-0.1999999999999999,-20.0,-10.0,0.0,-30.0,0.0,0.0,-3,-2,-5,-3.3299999999999983,2.35,3.6,Elland Road,ND
A Marriner,Wed,0.0,-1,3.099999999999998,1.7000000000000002,0.1999999999999993,-0.5,-0.8000000000000003,0.0,0.8,0.7999999999999998,0.1999999999999999,-0.3,6.0,11.0,0.0,-0.1,-0.0999999999999999,-0.0999999999999999,1.0,0.0,0.0,0.3999999999999999,0.0,10.0,-3.0,0.0,20.0,-2.0,1,-1,1,0.3299999999999983,-1.04,3.29,Wembley Stadium,ND
A Taylor,Sat,0.0,-3,-1.4000000000000004,0.5,-2.4000000000000004,-0.3000000000000007,0.0,0.0,0.0,-0.8,-0.1999999999999999,-0.1999999999999999,2.0,-6.0,0.3,0.1999999999999999,0.2,-0.1,1.0,3.0,0.7,-0.0999999999999998,20.0,10.0,0.0,30.0,-30.0,2.0,-8,-3,-5,-5.329999999999998,1.4,3.4,King Power Stadium,ND
P Tierney,Sat,0.0,0,0.5999999999999996,-0.0999999999999996,-1.2000000000000002,-1.8000000000000007,0.1999999999999999,-0.1,-0.0999999999999998,0.9000000000000001,0.3999999999999999,0.1999999999999999,-5.0,7.0,-0.3,0.1999999999999999,0.5,-0.2,-5.0,7.0,-0.2999999999999998,-0.1,-10.0,-10.0,-3.0,-10.0,10.0,-2.0,7,6,5,6.0,-4.22,4.5,Old Trafford,ND
A Taylor,Sat,0.0,0,-2.0,0.0999999999999996,-0.1000000000000005,-0.5999999999999996,-0.5,0.2,0.3,0.3,0.0,-0.0999999999999998,3.0,4.0,0.2,0.0,-0.3,-0.5,2.0,2.0,-0.1999999999999999,-0.0999999999999998,-10.0,0.0,1.0,0.0,-10.0,0.0,2,0,-4,-0.6700000000000017,-0.5,3.4,Swansea.com Stadium,ND
A Taylor,Wed,0.0,0,4.9,-0.2000000000000001,-0.7999999999999998,1.5,0.3999999999999999,-0.3,0.1,-0.0999999999999998,-0.7,-0.1999999999999999,8.0,1.0,-0.0999999999999999,-0.5,-0.0999999999999999,0.0,4.0,-1.0,0.2999999999999999,0.0,0.0,0.0,1.0,30.0,0.0,4.0,-2,-4,-5,-3.6700000000000017,-3.25,4.0,Stadium of Light,ND
J Moss,Sat,-1.0,-1,4.9,1.7000000000000002,2.8,-1.6000000000000014,-0.7000000000000002,-0.1,0.8999999999999999,2.4,-0.7999999999999998,-1.1,17.0,35.0,0.6,-0.5,1.5,-0.3999999999999999,11.0,19.0,1.1,1.8,30.0,60.0,0.0,50.0,60.0,0.0,9,11,11,10.329999999999998,-17.9,11.0,Etihad Stadium,ND
C Pawson,Sun,-1.0,0,2.0,1.9000000000000004,2.3,-2.700000000000001,0.1999999999999999,-0.1,1.2000000000000002,1.9,0.4000000000000001,-0.9000000000000001,8.0,28.0,0.9000000000000001,0.1999999999999999,0.9,-0.2,7.0,11.0,0.4000000000000001,1.6,20.0,60.0,1.0,0.0,40.0,1.0,5,5,6,5.329999999999998,-8.72,5.5,Emirates Stadium,ND
M Atkinson,Sun,0.0,-1,-4.0,-2.4000000000000004,-0.5,2.6999999999999997,1.2000000000000002,-0.1,-0.4000000000000001,0.1999999999999999,-0.0999999999999999,-0.6000000000000001,-3.0,8.0,-0.1999999999999999,0.4,0.0,0.0,-6.0,0.0,0.0,0.7999999999999998,0.0,30.0,-1.0,0.0,20.0,-1.0,-2,0,1,-0.3299999999999983,-1.21,3.25,Old Trafford,ND
C Kavanagh,Sun,0.0,0,4.399999999999999,1.5,-0.0999999999999996,-1.5999999999999996,-1.3,-0.1,0.8,1.1,0.6000000000000001,-0.1999999999999999,2.0,13.0,0.8999999999999999,0.6000000000000001,1.2000000000000002,0.1,3.0,11.0,0.4999999999999998,1.4,10.0,50.0,-3.0,30.0,40.0,1.0,9,4,5,6.0,-1.95,4.0,Anfield,ND
D England,Thu,1.0,2,-0.6999999999999993,-0.2999999999999998,-0.7999999999999998,-0.1999999999999993,-0.2000000000000001,0.1,-0.2999999999999999,-1.1,0.6000000000000001,1.4,-9.0,-25.0,-0.2999999999999999,0.7000000000000001,-0.5,0.7,-10.0,-12.0,-0.4999999999999999,-1.2,-20.0,-40.0,-1.0,-10.0,-40.0,1.0,-6,-5,-9,-6.670000000000002,2.5,3.6,The Hawthorns,ND
A Taylor,Sat,0.0,0,-4.0,-2.8000000000000003,-1.2000000000000002,-0.1999999999999993,-1.0000000000000002,0.1,-0.8,-0.8999999999999999,0.1999999999999999,0.1,-10.0,-10.0,-0.5,-0.1,-0.4,0.0,-4.0,-4.0,-0.5,-0.5999999999999999,-10.0,-20.0,0.0,-30.0,-20.0,0.0,-8,-10,-7,-8.329999999999998,6.0,4.5,Hull City Stadium,ND
M Jones,Sat,0.0,1,-2.4000000000000004,1.2000000000000002,-1.1999999999999993,-1.299999999999999,0.0,-0.3,0.5,0.7000000000000001,-0.5999999999999999,-0.7000000000000002,11.0,14.0,0.0999999999999999,-0.3,0.2,-0.1,4.0,3.0,1.2,1.1,40.0,30.0,0.0,40.0,50.0,-1.0,0,-1,3,0.6700000000000017,-2.38,3.6,Swansea.com Stadium,ND
C Kavanagh,Fri,0.0,1,-0.5999999999999996,-1.5999999999999996,1.5,1.700000000000001,-0.1,0.1,-0.8999999999999999,-0.0999999999999998,-0.1,-0.8999999999999999,-8.0,8.0,-0.6000000000000001,-0.2,-0.2,-0.3999999999999999,-4.0,2.0,-0.3999999999999999,0.3,-20.0,0.0,0.0,0.0,30.0,2.0,-3,1,-4,-2.0,-1.4500000000000002,3.6,St Mary's Stadium,ND
M Clattenburg,Sat,-1.0,4,1.0999999999999996,0.0999999999999996,0.3000000000000007,-2.3999999999999995,-0.5,-0.1,0.5999999999999999,0.6999999999999997,0.3,0.1999999999999999,3.0,5.0,0.3,-0.0999999999999999,0.1,0.0,4.0,1.0,-0.1,-0.1999999999999999,0.0,0.0,0.0,-10.0,-20.0,-1.0,0,-3,0,-1.0,0.0,3.5,Goodison Park,ND
M Oliver,Tue,0.0,1,-6.799999999999999,-2.9,-2.5,6.4,0.3,-0.1,-1.6,-0.0999999999999998,1.1,-0.1,-27.0,0.0,-1.2,0.7,-0.5,0.2,-19.0,-7.0,-1.1,0.5,-40.0,10.0,-3.0,-30.0,30.0,-3.0,-8,-8,-11,-9.0,7.17,5.5,Vicarage Road,ND
M Clattenburg,Mon,0.0,0,2.5,2.5000000000000004,2.0,-2.4000000000000004,-0.6000000000000001,0.0,1.2,1.2999999999999998,1.0,0.9000000000000001,2.0,4.0,0.5000000000000001,0.4999999999999999,0.6000000000000001,0.4,0.0,2.0,-0.3999999999999999,-0.1999999999999999,-20.0,0.0,0.0,0.0,-20.0,0.0,3,2,3,2.6599999999999966,-2.25,3.6,Goodison Park,ND
C Pawson,Thu,-2.0,0,-2.5,-1.5,0.1000000000000005,-0.9000000000000004,-0.1,0.1,-0.5999999999999999,0.0999999999999999,1.2,0.3,-18.0,-2.0,-0.6000000000000001,0.6000000000000001,-0.0999999999999999,0.0999999999999999,-12.0,-2.0,-1.7000000000000002,-0.5,-50.0,-10.0,0.0,-70.0,-30.0,0.0,1,2,4,2.3299999999999983,-0.7000000000000002,3.25,Goodison Park,ND
P Dowd,Sat,0.0,0,7.800000000000001,2.7,-0.9000000000000004,-1.9000000000000004,0.4000000000000001,-0.1,1.2000000000000002,0.8,-0.7,-0.9,19.0,17.0,0.3,-0.0999999999999999,0.2,-0.1,4.0,3.0,1.8,1.4,70.0,60.0,5.0,40.0,20.0,5.0,10,11,13,11.340000000000003,-10.71,6.0,Etihad Stadium,ND
