Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
K Friend,Sun,0.0,0,-7.300000000000001,-3.0,0.2000000000000001,2.6,0.8,-0.1,-1.5,-0.7,0.7999999999999998,0.3,-23.0,-10.0,-0.3,0.2999999999999999,-0.6,0.0999999999999999,-6.0,-7.0,-1.5,-0.7000000000000001,-60.0,-30.0,-1.0,-30.0,-10.0,-4.0,-5,-5,-10,-6.670000000000002,4.11,4.09,St Mary's Stadium,D
C Pawson,Sun,0.0,-5,7.200000000000001,2.6,2.2,-2.6,-0.6000000000000001,-0.1,1.1,0.9,-1.8,-1.7000000000000002,29.0,26.0,0.0999999999999999,-0.7,0.5,-0.6000000000000001,8.0,11.0,1.4,1.6,40.0,40.0,-1.0,60.0,80.0,-1.0,10,7,8,8.340000000000003,-15.82,8.0,Stamford Bridge,ND
R East,Sat,0.0,-3,2.1,0.7999999999999998,1.3000000000000005,0.1999999999999993,0.3999999999999999,0.1,-0.0999999999999999,0.0,-0.6000000000000001,-0.7999999999999998,5.0,8.0,0.0999999999999999,-0.2,0.5,-0.3999999999999999,3.0,9.0,0.0,-0.1999999999999999,0.0,-10.0,0.0,0.0,0.0,1.0,0,0,3,1.0,-3.5,3.75,London Stadium,ND
M Dean,Sun,-1.0,6,1.0,0.4000000000000003,1.2999999999999998,-0.6000000000000014,-0.1,-0.1,-0.5999999999999999,0.2999999999999999,-0.3,0.0999999999999998,-3.0,2.0,-0.1999999999999999,-0.3999999999999999,-0.2999999999999999,0.0999999999999999,2.0,-4.0,0.0,0.2,-10.0,10.0,0.0,20.0,0.0,2.0,-4,-4,-14,-7.329999999999998,0.4499999999999997,3.3,Villa Park,ND
M Dean,Sun,0.0,5,-0.6999999999999993,1.1000000000000003,-1.2000000000000002,0.9000000000000004,0.4,0.0,-0.5999999999999999,-0.6000000000000001,0.2000000000000001,0.3999999999999999,-8.0,-10.0,-0.5,0.1,-0.4000000000000001,-0.3,-6.0,-1.0,-0.3999999999999999,-0.5999999999999999,-20.0,-30.0,0.0,0.0,0.0,4.0,-5,-4,-5,-4.670000000000002,1.6,3.6,St. James Park,ND
A Marriner,Sat,0.0,-3,2.6999999999999997,1.9000000000000004,0.3000000000000007,1.1999999999999993,-1.1,0.1,1.6,0.8000000000000003,-1.3,-0.9,29.0,17.0,0.4000000000000001,-0.4,-0.0999999999999999,-0.3999999999999999,8.0,3.0,1.8,1.1,70.0,40.0,3.0,40.0,30.0,2.0,6,10,8,8.0,-10.75,6.0,Stamford Bridge,D
C Kavanagh,Sat,0.0,1,1.5,0.7999999999999998,-0.4000000000000003,0.7000000000000011,-0.1,0.0,0.0,0.3,0.2000000000000001,0.1,-2.0,2.0,0.0999999999999999,0.6000000000000001,0.1,0.4000000000000001,-5.0,-3.0,-0.3,0.0,-10.0,0.0,2.0,-10.0,0.0,2.0,0,3,5,2.6599999999999966,-0.6000000000000001,3.6,Craven Cottage,ND
A Taylor,Sun,0.0,0,2.4000000000000004,1.9000000000000004,0.3999999999999994,4.800000000000001,1.0000000000000002,-0.3,-0.1999999999999999,0.4000000000000001,-0.7,-0.2,5.0,6.0,-0.1999999999999999,-0.5,0.0,-0.4,3.0,4.0,0.1999999999999999,0.4000000000000001,0.0,10.0,0.0,20.0,20.0,10.0,3,-1,3,1.6700000000000017,-4.93,4.2,White Hart Lane,ND
L Mason,Sat,0.0,0,-1.0,-0.2999999999999998,-1.0,0.0,-0.1,0.4,0.1,0.2,0.4000000000000001,0.0999999999999998,-3.0,1.0,0.2,0.4,0.0999999999999999,0.2999999999999999,-2.0,-2.0,-0.3,-0.2,0.0,0.0,0.0,-30.0,-20.0,0.0,-4,-4,-1,-3.0,-0.8500000000000001,3.3,King Power Stadium,ND
C Pawson,Thu,0.0,0,1.799999999999999,-0.3000000000000007,-1.6999999999999993,1.5999999999999996,0.6000000000000001,-0.1,-0.3999999999999999,-0.2999999999999998,0.5,-0.1,-9.0,-2.0,0.4,0.1999999999999999,-0.1,-0.0999999999999999,2.0,0.0,-0.7,-0.2999999999999998,-30.0,-20.0,2.0,-10.0,10.0,2.0,0,0,-3,-1.0,-1.0,3.5,St Mary's Stadium,ND
R East,Sat,0.0,2,0.0,1.0999999999999996,0.3999999999999994,-0.5999999999999996,-0.1,-0.1,1.0,1.2,-0.1999999999999999,-0.6000000000000001,12.0,18.0,0.7000000000000001,0.0,0.6000000000000001,-0.3,7.0,9.0,0.8999999999999999,1.5,30.0,50.0,1.0,30.0,50.0,1.0,0,0,1,0.3400000000000034,-4.93,4.2,King Power Stadium,ND
J Moss,Sat,0.0,0,0.8000000000000007,0.5,0.0,-1.5999999999999996,-0.3999999999999999,-0.2,0.7,1.5,-0.5,-0.3,12.0,18.0,0.5,-0.5,0.3999999999999999,0.1,10.0,3.0,0.7999999999999999,1.6,20.0,50.0,0.0,40.0,60.0,0.0,2,4,9,5.0,-5.45,4.2,London Stadium,ND
L Mason,Sun,0.0,-1,-1.5,-1.0999999999999996,1.1999999999999993,-1.0999999999999996,-0.6000000000000001,0.1,-0.4000000000000001,0.3999999999999999,0.2999999999999999,0.5,-7.0,-1.0,-0.3,0.0999999999999999,0.0,0.4,-4.0,-4.0,-0.5999999999999999,-0.2999999999999998,-20.0,-10.0,-1.0,-20.0,-10.0,-6.0,-4,-3,0,-2.3400000000000034,0.5,3.4,Swansea.com Stadium,ND
M Oliver,Sat,0.0,-1,-4.099999999999998,-2.0000000000000004,-1.5,2.9000000000000004,0.5,0.1,-0.1,0.2,0.1999999999999999,0.5,-3.0,-3.0,-0.1,0.0,0.2,0.0999999999999999,-1.0,1.0,-0.3,-0.1999999999999999,-10.0,0.0,0.0,-10.0,-20.0,0.0,-9,-7,-14,-10.0,2.59,3.6,Selhurst Park,ND
A Marriner,Sat,1.0,-7,0.4000000000000003,0.3000000000000007,1.2000000000000002,-2.7,-0.4000000000000001,-0.1,0.1999999999999999,0.7,0.0999999999999999,-1.1,1.0,18.0,-0.4999999999999999,0.0,-0.0999999999999999,-0.4,-5.0,3.0,0.5,1.2,20.0,40.0,0.0,10.0,40.0,1.0,6,6,5,5.670000000000002,-9.67,5.5,Emirates Stadium,ND
M Oliver,Sat,-1.0,0,-4.4,-0.7000000000000002,-1.0999999999999996,0.5999999999999996,0.0,-0.2,-0.8,-0.8,0.0,-0.1999999999999999,-8.0,-6.0,0.0,-0.1999999999999999,-0.3,-0.3,2.0,0.0,-0.3999999999999999,-0.1,-10.0,0.0,1.0,-20.0,-10.0,-1.0,-15,-13,-16,-14.670000000000002,4.9,4.0,Selhurst Park,ND
L Mason,Sat,0.0,0,-3.0,0.3999999999999999,-0.4000000000000003,0.0,-0.1999999999999997,0.0,0.8999999999999999,0.5000000000000001,0.7999999999999998,0.3999999999999999,1.0,1.0,0.3,0.5,0.2,0.5,-2.0,-3.0,0.5,0.3,20.0,10.0,-1.0,10.0,10.0,-2.0,0,2,4,2.0,-1.31,3.2,London Stadium,ND
M Atkinson,Wed,0.0,0,-0.6000000000000014,0.2000000000000001,-0.1000000000000005,-1.6999999999999993,-0.4000000000000001,0.0,0.1999999999999999,0.7,0.5999999999999999,0.2999999999999998,-4.0,4.0,-0.1999999999999999,0.2999999999999999,0.2,-0.1999999999999999,-5.0,4.0,-0.1,0.0999999999999998,0.0,0.0,1.0,-10.0,10.0,2.0,-3,-3,-3,-3.0,-0.25,3.4,Anfield,ND
K Friend,Sat,0.0,-4,8.299999999999999,3.6,4.4,-0.9000000000000004,-1.1,0.0,1.4,2.3,-1.4,-0.5,28.0,28.0,0.5,-0.7000000000000001,1.0,-0.3999999999999999,12.0,14.0,1.4,1.6,40.0,60.0,1.0,60.0,40.0,6.0,13,12,9,11.340000000000003,-24.9,10.0,Etihad Stadium,ND
C Kavanagh,Sat,1.0,1,7.5,0.8000000000000003,4.4,0.8000000000000007,-0.3,0.0,-0.2999999999999999,-0.1999999999999999,-0.1999999999999999,-0.3,-1.0,1.0,-0.4999999999999999,-0.4,-0.3,-0.5,-1.0,2.0,-0.4999999999999999,-0.3,-20.0,-10.0,0.0,-10.0,-10.0,0.0,7,4,6,5.659999999999997,-5.5600000000000005,4.5,Anfield,ND
P Bankes,Sun,0.0,5,-4.6000000000000005,-1.0,-0.2999999999999998,2.299999999999999,0.7,-0.1,-0.8999999999999999,-0.7999999999999999,0.3999999999999999,0.3,-13.0,-11.0,-0.7,-0.2,-0.7,-0.3999999999999999,-5.0,-3.0,-0.6,-0.4999999999999999,-10.0,-10.0,0.0,-40.0,-30.0,0.0,-7,-5,-10,-7.329999999999998,4.93,3.75,Bramall Lane,ND
M Dean,Sun,0.0,2,-6.599999999999998,-2.5000000000000004,-1.6999999999999993,1.9000000000000004,0.2000000000000001,0.0,-1.3,-0.2999999999999999,0.1999999999999999,-0.1,-15.0,-2.0,-0.3,0.3,0.2,0.3,-6.0,-1.0,-1.3,-0.2999999999999999,-50.0,-20.0,-1.0,-30.0,10.0,-4.0,-4,-6,-5,-5.0,3.28,4.0,The Hawthorns,D
N Swarbrick,Mon,0.0,0,-3.0,-0.6999999999999993,-2.3,4.699999999999999,1.2000000000000002,0.0,-0.7,-1.4,0.4,0.1999999999999999,-11.0,-16.0,-0.1,0.3999999999999999,-0.4,0.2999999999999999,-5.0,-7.0,-0.8,-1.4,-30.0,-50.0,-2.0,-20.0,-40.0,-2.0,-9,-7,-6,-7.340000000000003,4.38,4.2,Villa Park,ND
M Jones,Tue,-1.0,5,-2.1000000000000014,0.3999999999999999,-0.7000000000000002,-3.1,0.3999999999999999,0.0,0.6,0.5,0.5,0.5,1.0,0.0,0.3999999999999999,0.1,0.1999999999999999,0.4,3.0,-2.0,0.3,0.5000000000000001,20.0,20.0,0.0,-10.0,10.0,-1.0,0,1,1,0.6700000000000017,-2.19,3.39,London Stadium,ND
J Moss,Tue,-1.0,1,1.0,1.0999999999999996,0.0999999999999996,-2.5,-0.5,0.0,1.1,1.0,-0.1999999999999999,0.0999999999999998,13.0,9.0,0.5,0.1999999999999999,0.6,0.2,3.0,4.0,0.9000000000000001,0.3,30.0,0.0,0.0,30.0,30.0,7.0,3,1,4,2.6700000000000017,-4.72,4.2,Old Trafford,ND
K Friend,Sun,0.0,0,0.0,-0.4000000000000003,-1.5,1.0,0.5,0.0,-0.1,-0.4000000000000001,-0.0999999999999999,0.1,0.0,-5.0,-0.3,-0.0999999999999999,0.0,0.1,-2.0,-1.0,0.0,-0.1999999999999999,0.0,-10.0,1.0,0.0,0.0,2.0,-8,-9,-6,-7.670000000000002,1.6999999999999995,3.5,Dean Court,ND
M Oliver,Sat,0.0,-3,3.799999999999999,0.9000000000000004,2.9000000000000004,-2.9000000000000004,-0.6,-0.1,1.0,0.8000000000000003,-0.6000000000000001,-1.0,16.0,18.0,0.6,0.0,0.7999999999999999,-0.4999999999999999,6.0,13.0,0.7000000000000002,0.8,30.0,30.0,11.0,10.0,20.0,13.0,6,8,7,7.0,-10.78,6.5,Etihad Stadium,ND
J Moss,Sat,0.0,0,2.3999999999999986,1.5999999999999996,-0.5999999999999996,-2.6,-0.2000000000000001,-0.1,0.8999999999999999,2.4000000000000004,-0.4999999999999999,-0.6000000000000001,14.0,30.0,0.2999999999999999,0.0,1.0,-0.5,3.0,15.0,0.8999999999999999,1.6,40.0,70.0,0.0,10.0,20.0,5.0,2,6,-3,1.6700000000000017,-3.8,4.0,Etihad Stadium,ND
L Probert,Sat,0.0,1,-3.899999999999999,0.1999999999999997,-2.7,-0.5,0.8,0.0,0.0,-0.5,0.0999999999999998,-0.0999999999999998,-1.0,-4.0,0.1999999999999999,0.4999999999999999,0.2,0.1999999999999999,-3.0,0.0,0.6000000000000001,0.2999999999999998,20.0,10.0,0.0,20.0,10.0,0.0,0,-2,-1,-1.0,0.0499999999999998,3.3,Turf Moor,ND
M Jones,Sat,-1.0,0,-3.6999999999999993,-0.9999999999999996,-0.9000000000000004,0.1000000000000014,1.0,0.1,-0.4,-0.2,0.7000000000000001,1.0,-11.0,-12.0,-0.1,0.3,0.1999999999999999,0.7000000000000001,-4.0,-5.0,-0.5,-0.5,-20.0,-20.0,0.0,-10.0,-10.0,0.0,0,-3,-2,-1.6700000000000017,2.1500000000000004,3.4,Stadium of Light,ND
A Marriner,Mon,0.0,0,-6.9,-1.4000000000000004,-3.3000000000000003,2.9000000000000004,-0.1999999999999999,-0.1,-0.5,-0.1999999999999999,-0.1,0.1999999999999999,-4.0,-4.0,-0.5,0.0999999999999999,-0.6000000000000001,0.0999999999999999,-6.0,-7.0,-0.5,0.0999999999999998,-20.0,10.0,0.0,-10.0,-10.0,-5.0,-6,-3,-16,-8.340000000000003,3.7,3.5,Goodison Park,ND
M Oliver,Tue,0.0,1,-3.9,-0.6999999999999993,1.7999999999999998,-0.6999999999999993,-0.2999999999999998,0.0,-0.8000000000000003,-0.5000000000000002,0.8999999999999999,0.1999999999999999,-17.0,-7.0,0.0,0.6000000000000001,-0.2,0.4999999999999999,-6.0,-7.0,-0.8,-0.1,-20.0,0.0,-1.0,-40.0,-10.0,-1.0,-10,-8,-10,-9.329999999999998,2.48,3.4,Dean Court,D
K Friend,Sat,-1.0,0,-1.9000000000000004,-0.1999999999999993,-0.7999999999999998,0.8999999999999986,0.7000000000000001,0.0,0.1999999999999999,0.3999999999999999,0.9,0.1999999999999999,-7.0,2.0,-0.3999999999999999,0.7,0.0,0.2,-11.0,-2.0,-0.9000000000000001,-0.3,-20.0,-10.0,-2.0,-50.0,-10.0,-9.0,-7,-8,-5,-6.670000000000002,3.05,4.0,Elland Road,D
C Pawson,Sat,0.0,0,-2.200000000000001,-2.6,-0.4000000000000003,2.5,0.8999999999999999,0.1,-0.1999999999999999,-1.1,0.1,0.0999999999999999,-3.0,-12.0,-0.1,0.2,-0.7999999999999999,-0.1,-3.0,-7.0,0.0,-0.3999999999999999,0.0,-20.0,-1.0,0.0,0.0,-1.0,-4,-1,-4,-3.0,1.5500000000000005,3.5,Vicarage Road,D
K Friend,Sun,0.0,0,6.1,2.0,3.5,-1.6999999999999993,-0.8,-0.1,-0.2999999999999998,0.0,0.0,-0.8,-3.0,8.0,-0.4,0.5,-0.1999999999999999,-0.0999999999999999,-9.0,-1.0,0.1999999999999999,0.9,10.0,30.0,0.0,0.0,30.0,2.0,4,4,8,5.340000000000003,-6.5600000000000005,4.33,White Hart Lane,ND
M Dean,Sun,0.0,4,-2.700000000000001,-0.5,-1.2999999999999998,0.5,0.1999999999999999,0.0,-0.2000000000000001,0.5,1.0,0.3,-12.0,2.0,-0.3,0.4999999999999999,0.0999999999999999,0.0,-8.0,1.0,-0.7,0.3,-30.0,10.0,-3.0,-10.0,10.0,-9.0,-7,-9,-8,-8.0,4.95,4.5,Dean Court,ND
K Friend,Sat,0.0,0,-2.0,0.1,1.4000000000000004,-1.0,-1.4,0.2,-0.3,0.0999999999999998,-0.1999999999999999,0.1999999999999999,-1.0,-1.0,-0.7000000000000001,-0.1999999999999999,-0.6,0.3,-5.0,-9.0,-0.4,-0.0999999999999998,-20.0,0.0,-1.0,0.0,-10.0,0.0,-2,-1,-5,-2.6700000000000017,-0.3999999999999999,3.25,Selhurst Park,D
M Atkinson,Thu,0.0,0,1.0,-0.0999999999999996,-0.0999999999999996,-0.3000000000000007,0.1,0.0,0.0,0.1,0.7,0.1,-7.0,0.0,-0.4,-0.3999999999999999,0.1999999999999999,-0.3,0.0,5.0,-0.8,-0.2000000000000001,-20.0,-10.0,1.0,-40.0,0.0,-6.0,5,-1,7,3.6599999999999966,-0.75,3.6,Anfield,ND
K Friend,Tue,-1.0,0,-5.1,-1.5,-1.9000000000000004,1.9000000000000004,-0.1,-0.2,-0.3999999999999999,0.5999999999999999,0.0,0.0999999999999999,-4.0,5.0,0.0,-0.3999999999999999,0.4,-0.5,4.0,9.0,-0.0999999999999998,0.5999999999999999,-10.0,20.0,-1.0,10.0,20.0,-5.0,-2,-2,-3,-2.3299999999999983,1.4500000000000002,3.6,St Mary's Stadium,ND
M Atkinson,Sun,0.0,1,2.1999999999999997,0.0999999999999996,0.8999999999999995,-5.299999999999999,-1.2999999999999998,0.2,0.2000000000000001,0.0,-0.2,-0.5000000000000001,4.0,5.0,0.0,-0.1,0.6000000000000001,-0.4999999999999999,1.0,11.0,0.5,0.1999999999999999,30.0,10.0,3.0,-10.0,0.0,-5.0,1,4,2,2.3299999999999983,-3.27,4.0,Emirates Stadium,D
P Tierney,Sat,0.0,1,-0.0999999999999996,-0.1999999999999997,0.0,0.5999999999999996,-0.8999999999999999,0.0,0.4,0.1999999999999999,0.5,0.3,-1.0,-1.0,0.3,0.2,0.0,0.3999999999999999,1.0,-4.0,-0.4000000000000001,-0.3,-20.0,-10.0,0.0,0.0,-10.0,1.0,0,5,4,3.0,-3.17,3.6,King Power Stadium,ND
R East,Sat,0.0,0,2.0,1.9,0.2999999999999998,1.799999999999999,-0.7999999999999998,0.0,0.7,1.3,-0.2999999999999999,-0.8,10.0,21.0,0.4,-0.0999999999999999,1.0,-0.2,5.0,12.0,0.7000000000000001,1.4,20.0,60.0,0.0,30.0,20.0,-1.0,7,6,11,8.0,-8.64,5.25,Old Trafford,ND
A Taylor,Sat,0.0,1,-4.0,-1.0,-0.0999999999999996,-2.200000000000001,-0.3000000000000002,0.1,-0.5,-0.2999999999999998,-0.5999999999999999,-0.6000000000000001,1.0,3.0,-0.1,-0.3999999999999999,-0.0999999999999999,0.1999999999999999,3.0,-3.0,-0.3,0.3999999999999999,-10.0,10.0,0.0,-10.0,20.0,-1.0,1,1,1,1.0,-1.1999999999999995,3.6,Dean Court,ND
K Friend,Sat,0.0,3,-7.1,-2.3000000000000003,-2.8,0.5999999999999996,1.0,0.0,-0.6000000000000001,0.0,1.2000000000000002,0.8999999999999999,-18.0,-9.0,-0.3,0.3,-0.3,0.5,-6.0,-8.0,-0.7,-0.4,-10.0,0.0,0.0,-50.0,-40.0,-2.0,-4,-1,-3,-2.6599999999999966,3.5,3.4,Bramall Lane,ND
P Dowd,Sun,0.0,-2,3.1000000000000014,2.7,0.5,0.5999999999999996,0.5,0.1,2.0,1.9,-0.5,-0.3,25.0,22.0,0.9,-0.2999999999999999,1.4,-0.1999999999999999,12.0,16.0,1.6,1.5,50.0,50.0,-1.0,60.0,50.0,0.0,2,3,-5,0.0,-11.78,7.5,Anfield,ND
C Pawson,Sun,-1.0,0,2.0,1.9000000000000004,2.3,-2.700000000000001,0.1999999999999999,-0.1,1.2000000000000002,1.9,0.4000000000000001,-0.9000000000000001,8.0,28.0,0.9000000000000001,0.1999999999999999,0.9,-0.2,7.0,11.0,0.4000000000000001,1.6,20.0,60.0,1.0,0.0,40.0,1.0,5,5,6,5.329999999999998,-8.72,5.5,Emirates Stadium,ND
J Moss,Tue,0.0,-3,-1.1999999999999993,0.1,0.8000000000000007,2.6999999999999997,0.3999999999999999,0.1,-0.3999999999999999,0.2999999999999998,-1.2,-0.7,8.0,10.0,-0.1999999999999999,-1.0,0.1999999999999999,-0.3999999999999999,8.0,6.0,0.5999999999999999,0.7999999999999998,20.0,30.0,0.0,20.0,20.0,-1.0,5,8,-5,2.6700000000000017,-3.58,4.2,Old Trafford,ND
A Madley,Sat,2.0,-4,-1.3999999999999986,-0.2999999999999998,1.6999999999999995,0.5,-0.5999999999999999,0.0,-0.5,-0.3,-0.3999999999999999,-0.2000000000000001,-1.0,-1.0,0.0999999999999999,-0.2,0.0999999999999999,-0.2,3.0,3.0,0.3,-0.0999999999999999,10.0,0.0,0.0,10.0,-10.0,0.0,-3,-4,-2,-3.0,1.75,3.5,Carrow Road,ND
M Dean,Wed,1.0,-2,-6.399999999999999,-4.6,-2.1000000000000005,0.7000000000000011,0.6000000000000001,0.1,-0.7,-0.3999999999999999,-0.3999999999999999,-0.1,-3.0,-3.0,-0.2,-0.1,-0.0999999999999999,-0.3,-1.0,2.0,-0.1999999999999999,0.0999999999999998,-10.0,0.0,-1.0,0.0,10.0,0.0,-6,-4,-3,-4.329999999999998,2.95,3.8,Craven Cottage,ND
M Clattenburg,Sat,0.0,0,-1.200000000000001,-0.7000000000000002,1.2999999999999998,0.8000000000000007,0.7000000000000001,0.0,0.7000000000000001,1.0,-0.7999999999999998,-0.9000000000000001,15.0,19.0,0.3,-0.7000000000000001,0.4999999999999999,-0.5,10.0,10.0,0.3,0.4,0.0,0.0,0.0,30.0,40.0,0.0,-2,1,2,0.3299999999999983,-3.2,3.75,The Hawthorns,ND
L Mason,Sun,0.0,0,-2.700000000000001,-0.7000000000000002,-0.7000000000000002,3.1999999999999997,0.3999999999999999,-0.1,-0.5999999999999999,-0.5,0.7000000000000002,-1.1,-13.0,6.0,-0.3999999999999999,0.2999999999999999,-0.2,-0.7000000000000001,-7.0,5.0,-1.2,-0.4000000000000001,-40.0,-20.0,-4.0,-40.0,0.0,-3.0,-7,-6,-8,-7.0,2.65,3.8,Carrow Road,ND
G Scott,Sat,-1.0,-2,5.5,2.5,1.0999999999999996,2.700000000000001,0.7999999999999998,0.1,0.5999999999999999,1.4,-0.5,-0.2999999999999998,11.0,17.0,0.1,-0.5,0.7000000000000001,-0.1,6.0,8.0,0.8999999999999999,1.2000000000000002,30.0,30.0,0.0,30.0,60.0,0.0,3,5,3,3.6700000000000017,-7.1,5.25,Old Trafford,ND
H Webb,Sat,0.0,-1,-3.1999999999999997,-0.6000000000000001,-3.1,2.3000000000000007,0.5,0.3,-0.1999999999999999,0.3,0.5,0.7,-7.0,-4.0,0.0,0.3,-0.1,0.1999999999999999,-3.0,-3.0,-0.3,-0.5000000000000001,-10.0,-20.0,-1.0,-10.0,-10.0,0.0,-1,1,1,0.3400000000000034,0.2999999999999998,3.4,Boleyn Ground,ND
R Madley,Sat,0.0,3,0.3999999999999986,1.1999999999999995,0.6999999999999997,1.200000000000001,0.3999999999999999,0.0,-0.0999999999999999,0.6,0.5999999999999999,0.6000000000000001,-7.0,0.0,-0.3,0.4,0.3999999999999999,0.7,-7.0,-3.0,-0.2999999999999999,0.0999999999999999,0.0,20.0,0.0,-30.0,-30.0,-1.0,1,1,3,1.6700000000000017,-2.1,3.2,Selhurst Park,ND
J Moss,Sat,0.0,-1,4.199999999999999,1.5000000000000004,1.7000000000000002,-1.1999999999999993,0.0,0.0,0.1999999999999999,1.5,0.2999999999999999,0.3999999999999999,-1.0,11.0,0.0999999999999999,0.3999999999999999,1.0,0.6,-3.0,4.0,0.0,0.5000000000000002,0.0,20.0,0.0,0.0,10.0,4.0,5,5,8,6.0,-7.1,5.25,Etihad Stadium,ND
M Oliver,Wed,0.0,-1,4.000000000000002,1.5999999999999996,-0.4000000000000003,2.299999999999999,-0.6000000000000001,0.0,0.3999999999999999,0.4000000000000001,-0.3,0.3,7.0,1.0,0.3,-0.5,0.1,-0.1,8.0,2.0,0.5,-0.1,20.0,-10.0,1.0,10.0,10.0,1.0,-4,-12,-1,-5.659999999999997,-1.7999999999999998,3.8,Anfield,D
C Kavanagh,Wed,0.0,-1,-2.4000000000000004,-0.5,-1.3000000000000007,1.4000000000000004,0.0,0.0,0.5,1.2999999999999998,-0.6000000000000001,-1.4999999999999998,11.0,28.0,0.5000000000000001,-0.5,0.1,-0.9,10.0,10.0,0.7999999999999998,2.0,30.0,60.0,2.0,20.0,80.0,1.0,3,4,11,6.0,-6.0600000000000005,5.0,Emirates Stadium,ND
M Jones,Tue,0.0,0,1.9000000000000004,1.8999999999999997,1.0,-3.0,0.1999999999999999,-0.0999999999999999,1.6,1.7,-0.1999999999999999,-1.0,18.0,27.0,0.7,-0.4,0.3,-0.8,11.0,11.0,1.2,1.7000000000000002,40.0,50.0,0.0,40.0,70.0,0.0,13,13,9,11.670000000000002,-10.71,6.0,Emirates Stadium,ND
A Marriner,Sat,-1.0,1,-3.9,-0.7999999999999998,-0.6999999999999993,-1.1999999999999993,0.0,0.0,-0.0999999999999998,0.4000000000000001,0.2000000000000001,-0.2000000000000001,-3.0,6.0,-0.0999999999999999,0.1999999999999999,0.0,-0.0999999999999999,-3.0,1.0,-0.4999999999999999,0.3,-10.0,10.0,-1.0,-30.0,10.0,-1.0,-3,0,4,0.3299999999999983,0.5299999999999998,3.5,London Stadium,D
M Clattenburg,Sat,0.0,0,-0.200000000000001,0.7000000000000002,-2.1999999999999997,-1.6999999999999993,0.0,0.0,-0.0999999999999998,0.7000000000000002,0.3,0.0999999999999998,-4.0,6.0,0.0,-0.0999999999999999,0.5000000000000001,-0.1,1.0,6.0,-0.5,0.2999999999999998,-20.0,10.0,0.0,-10.0,10.0,-1.0,6,4,2,4.0,-2.65,3.8,Goodison Park,ND
S Attwell,Sun,0.0,2,-0.6000000000000014,-2.1,2.4000000000000004,-0.5999999999999996,0.0,0.0,-1.1,0.0999999999999998,-0.0999999999999999,-0.0999999999999999,-10.0,2.0,-0.4,0.1999999999999999,0.3,-0.2,-6.0,5.0,-0.0999999999999998,-0.3000000000000002,0.0,-10.0,-1.0,-10.0,-10.0,1.0,0,2,-3,-0.3299999999999983,-1.25,3.4,Stamford Bridge,D
A Taylor,Sat,0.0,1,3.700000000000001,3.2,0.8999999999999995,-3.6,-0.0999999999999998,0.1,0.7,1.1,-0.5,-0.6,12.0,17.0,0.3999999999999999,-0.6000000000000001,0.5,-0.3999999999999999,10.0,9.0,0.4999999999999999,1.5,20.0,60.0,0.0,10.0,30.0,0.0,7,6,10,7.670000000000002,-10.7,5.75,Stamford Bridge,ND
M Jones,Thu,0.0,-1,3.3000000000000007,1.6000000000000003,-1.6999999999999993,2.1999999999999997,0.0,-0.1,0.7000000000000002,1.1999999999999995,0.1999999999999999,-0.3,5.0,15.0,0.8,0.0,0.8,0.0999999999999999,8.0,7.0,0.7,1.3,30.0,40.0,0.0,10.0,50.0,2.0,8,7,8,7.670000000000002,-8.67,5.5,Stamford Bridge,ND
M Jones,Sat,0.0,-4,7.6,2.2,2.9,0.6999999999999993,0.0999999999999998,0.0,0.8999999999999999,1.2,0.1,-0.0999999999999998,8.0,13.0,0.1999999999999999,0.0,0.5,-0.4,2.0,9.0,0.0999999999999998,0.8,10.0,40.0,1.0,-10.0,0.0,0.0,8,7,11,8.659999999999997,-7.67,5.0,Etihad Stadium,ND
L Mason,Sat,0.0,0,-4.5,-1.3999999999999997,-1.7000000000000002,1.4000000000000004,0.5,0.0,-0.6000000000000001,0.0,0.4000000000000001,0.0,-10.0,0.0,-0.5,0.0999999999999999,-0.0999999999999999,0.0,-6.0,-1.0,0.2999999999999998,-0.0999999999999998,20.0,0.0,0.0,-10.0,-10.0,3.0,-4,-3,-4,-3.6599999999999966,1.0,3.5,St. James Park,ND
K Friend,Sat,0.0,0,-1.8000000000000007,-0.2000000000000001,-0.9000000000000004,1.0,-0.1,0.1,-0.2,0.4,0.1999999999999999,0.0,-4.0,4.0,-0.2,0.1999999999999999,0.1999999999999999,-0.1,-4.0,3.0,-0.0999999999999999,0.4,-10.0,10.0,0.0,10.0,20.0,2.0,-2,1,2,0.3299999999999983,-1.75,3.4,Craven Cottage,ND
P Tierney,Sat,0.0,0,4.800000000000001,2.1,3.3,-4.8,-0.6000000000000001,-0.1,1.3,0.1,-1.0,-0.7,23.0,8.0,0.7,-0.5,0.1999999999999999,-0.2,12.0,4.0,1.9,0.8,70.0,30.0,9.0,50.0,20.0,13.0,1,4,-3,0.6700000000000017,-8.22,5.75,Etihad Stadium,ND
